date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
2/4/2021 10:52,70.999,285896,7.65,624082,11.57,93201,26.56,57061,4.4095,399190,384.28,42517,102.725,22.34,105.45
2/4/2021 10:53,71.75,211215,7.72,1281437,11.57,134257,26.64,29144,4.4013,280302,384.33,81912,102.553,22.32,105.44
2/4/2021 10:54,70.845,182969,7.665,623571,11.59,101552,26.44,27591,4.41,206459,384.32,54973,102.553,22.33,105.45
2/4/2021 10:55,71.85,178311,7.6299,861941,11.59,131726,26.56,32057,4.41,362047,384.35,45753,102.553,22.37,105.44
2/4/2021 10:56,71.764,114720,7.66,498943,11.6486,77493,26.58,8899,4.41,169979,384.37,72046,102.725,22.39,105.43
2/4/2021 10:57,71.81,103975,7.75,542369,11.68,59305,26.6,13103,4.405,211079,384.35,81186,102.725,22.43,105.43
2/4/2021 10:58,72.132,122117,7.8201,777882,11.665,58674,26.65,9786,4.408,150777,384.21,86478,102.725,22.5,105.42
2/4/2021 10:59,71.565,95558,7.8113,363966,11.68,26149,26.73,8484,4.405,387589,384.26,73816,102.381,22.48,105.42
2/4/2021 11:00,70.955,168554,7.6901,485603,11.68,57611,26.68,7600,4.38,2294316,384.38,57846,102.553,22.49,105.41
2/4/2021 11:01,71.21,112282,7.7242,510958,11.7215,155993,26.88,8372,4.382,335186,384.55,124942,102.725,22.44,105.41
2/4/2021 11:02,70.821,86539,7.7201,290106,11.69,53596,26.88,19412,4.368,886578,384.555,66299,102.725,22.45,105.41
2/4/2021 11:03,71.41,132742,7.7013,383483,11.7,33810,26.8088,9923,4.355,813863,384.6,53229,102.725,22.44,105.41
2/4/2021 11:04,72.21,191345,7.7499,358452,11.6914,41063,26.92,12414,4.3701,1150188,384.595,43615,102.725,22.41,105.4
2/4/2021 11:05,73.28,282341,7.83,405609,11.685,36637,26.9933,15915,4.3718,391263,384.58,81562,102.725,22.44,105.4
2/4/2021 11:06,72.16,94728,7.8488,356685,11.6857,55692,26.99,10710,4.38,430737,384.595,67371,102.725,22.4,105.42
2/4/2021 11:07,72.01,77683,7.8301,448180,11.6601,49596,26.9896,7018,4.365,1032162,384.65,24903,102.725,22.4,105.42
2/4/2021 11:08,72.01,65369,7.8451,189766,11.63,71710,26.97,13228,4.37,431152,384.66,34075,102.725,22.41,105.43
2/4/2021 11:09,71.323,36199,7.8488,256080,11.64,68927,26.895,8634,4.365,433646,384.62,113636,102.381,22.41,105.43
2/4/2021 11:10,71.097,108934,7.8,280020,11.6241,97497,26.73,16006,4.3613,713353,384.64,27798,102.553,22.39,105.44
2/4/2021 11:11,68.306,314593,7.8008,405183,11.62,60599,26.59,21139,4.385,551397,384.589,62461,102.209,22.38,105.44
2/4/2021 11:12,67.5,410273,7.7201,377721,11.6,114755,26.521,29806,4.398,373580,384.4,118160,102.209,22.4,105.44
2/4/2021 11:13,68.147,278082,7.75,592328,11.62,82910,26.495,36407,4.405,567507,384.32,73558,102.209,22.37,105.43
2/4/2021 11:14,67.08,181201,7.72,240728,11.63,40652,26.39,19433,4.42,490105,384.39,28509,102.209,22.37,105.43
2/4/2021 11:15,66.45,260373,7.7313,273249,11.6117,54873,26.5591,20260,4.42,342115,384.58,74750,102.209,22.32,105.44
2/4/2021 11:16,65.754,335176,7.7,267611,11.58,41246,26.3738,21507,4.412,397874,384.52,32251,102.209,22.34,105.45
2/4/2021 11:17,66.67,311440,7.7037,593710,11.55,69209,25.87,181364,4.4187,206970,384.52,33197,102.209,22.35,105.45
2/4/2021 11:18,67,169177,7.7,332324,11.5815,51433,26.09,38860,4.41,258412,384.455,42015,102.209,22.37,105.45
2/4/2021 11:19,66,268982,7.6599,196806,11.565,60063,26.095,22770,4.4282,235571,384.45,32578,102.209,22.37,105.45
2/4/2021 11:20,67.14,287991,7.6999,460965,11.625,83046,26.26,18701,4.43,245745,384.62,38555,102.209,22.31,105.44
2/4/2021 11:21,68.06,305347,7.74,436943,11.625,33704,26.37,18771,4.4402,420018,384.54,62457,102.406,22.32,105.44
2/4/2021 11:22,67.39,206978,7.7311,442106,11.655,147122,26.2,30867,4.45,500477,384.54,49550,102.406,22.32,105.44
2/4/2021 11:23,66.74,155820,7.7299,201686,11.6778,50709,26.28,32769,4.445,546550,384.61,24488,102.578,22.32,105.44
2/4/2021 11:24,67.11,94039,7.68,256933,11.655,78595,26.2502,21511,4.4486,261814,384.65,48633,102.381,22.31,105.43
2/4/2021 11:25,65.615,166049,7.655,241331,11.63,51980,26.2,37454,4.4401,331815,384.545,95853,102.381,22.34,105.43
2/4/2021 11:26,66.62,121408,7.695,222779,11.6301,40367,26.3,14951,4.4385,364999,384.57,36164,102.381,22.35,105.44
2/4/2021 11:27,64.47,348230,7.6688,181794,11.6014,43845,26.32,38206,4.44,221834,384.5,33541,102.578,22.36,105.43
2/4/2021 11:28,64.279,322577,7.6513,315605,11.6199,70812,26.43,16320,4.44,344320,384.398,41889,102.578,22.38,105.43
2/4/2021 11:29,63.32,196754,7.64,436955,11.6,35466,26.27,21758,4.445,217040,384.54,40425,102.578,22.38,105.43
2/4/2021 11:30,64.225,227233,7.645,324375,11.593,59981,26.25,15109,4.458,539385,384.46,31038,102.406,22.39,105.43
2/4/2021 11:31,62.77,308978,7.6499,276973,11.59,61503,26.26,9190,4.441,172502,384.437,33815,102.406,22.42,105.45
2/4/2021 11:32,62.15,244343,7.6213,324159,11.6048,55680,26.29,11487,4.42,323038,384.46,30350,102.235,22.43,105.46
2/4/2021 11:33,63.55,276847,7.6013,636470,11.555,63983,26.318,18132,4.4,249683,384.59,35249,102.235,22.38,105.44
2/4/2021 11:34,64.029,208422,7.555,927198,11.55,105198,26.36,6500,4.4081,172196,384.602,26744,102.235,22.39,105.44
2/4/2021 11:35,64.6,160334,7.5701,363730,11.56,68786,26.3199,25830,4.405,268002,384.52,33972,102.406,22.41,105.44
2/4/2021 11:36,65.97,420271,7.63,456264,11.6131,82554,26.4,36291,4.405,105717,384.55,19858,102.235,22.4,105.42
2/4/2021 11:37,67.199,241321,7.6213,347839,11.62,73272,26.35,24058,4.405,220913,384.58,18699,102.235,22.41,105.43
2/4/2021 11:38,65.938,188970,7.6094,385238,11.6114,33963,26.185,16609,4.38,269113,384.585,35845,102.235,22.4,105.43
2/4/2021 11:39,65.24,118675,7.6213,169514,11.5925,55497,26.22,5336,4.38,233189,384.549,37694,102.235,22.42,105.45
2/4/2021 11:40,66.4,110102,7.6,298237,11.5715,29146,26.28,5481,4.3799,392044,384.556,33916,102.235,22.42,105.45
2/4/2021 11:41,66.879,86576,7.6298,256609,11.6082,51084,26.4,14278,4.3713,303788,384.56,15000,102.235,22.41,105.45
2/4/2021 11:42,67.48,257999,7.6888,383345,11.6113,64083,26.41,12256,4.3899,189454,384.597,10352,102.235,22.4,105.45
2/4/2021 11:43,68.6,254633,7.6701,413468,11.61,54758,26.435,22589,4.385,107604,384.638,35664,102.063,22.39,105.45
2/4/2021 11:44,67.04,174932,7.691,386997,11.6,103055,26.43,4753,4.39,139363,384.4,152669,102.063,22.42,105.45
2/4/2021 11:45,65.199,162427,7.64,371211,11.605,61135,26.402,7441,4.38,310135,384.42,72704,102.063,22.49,105.45
2/4/2021 11:46,63.63,207595,7.5901,425142,11.5985,28467,26.4,4599,4.385,88632,384.46,23145,101.892,22.46,105.44
2/4/2021 11:47,64.45,217196,7.62,203722,11.5708,30570,26.39,20004,4.3803,121569,384.46,19802,101.892,22.44,105.45
2/4/2021 11:48,64.895,112407,7.62,216356,11.5915,34369,26.295,4551,4.3899,145339,384.509,27124,101.892,22.45,105.44
2/4/2021 11:49,64.16,111141,7.6501,225180,11.585,80031,26.27,5013,4.37,380812,384.68,74343,102.063,22.39,105.44
2/4/2021 11:50,63.96,98820,7.6588,132142,11.63,70082,26.35,13710,4.365,398419,384.59,82283,101.892,22.4,105.44
2/4/2021 11:51,64.41,54454,7.67,170890,11.64,53703,26.5,5476,4.3613,284986,384.5,47749,101.892,22.43,105.43
2/4/2021 11:52,63.894,91011,7.665,207879,11.6586,89427,26.4,7278,4.37,283439,384.47,36385,101.892,22.44,105.43
2/4/2021 11:53,64,80057,7.6499,232748,11.6914,93457,26.3486,13584,4.3713,254647,384.49,46549,101.892,22.44,105.42
2/4/2021 11:54,65.11,91793,7.745,461271,11.7114,83879,26.44,1327,4.36,151139,384.53,40568,101.892,22.44,105.42
2/4/2021 11:55,67.596,251619,7.875,675748,11.72,79637,26.48,13431,4.3683,151496,384.56,23277,101.892,22.42,105.42
2/4/2021 11:56,67.014,155561,7.8688,562494,11.72,87892,26.46,6827,4.3612,118920,384.565,25327,102.063,22.44,105.43
2/4/2021 11:57,68.3,135487,7.908,584660,11.79,161687,26.53,16106,4.36,134325,384.54,15987,102.235,22.44,105.43
2/4/2021 11:58,69,252197,7.88,492217,11.7814,71206,26.55,22835,4.3697,251979,384.598,24475,102.406,22.43,105.43
2/4/2021 11:59,68.615,184709,7.837,496071,11.7517,49587,26.54,6762,4.3601,198835,384.59,30792,102.235,22.43,105.43
2/4/2021 12:00,67.55,127560,7.8099,251319,11.74,28236,26.48,13134,4.365,163856,384.71,92539,102.406,22.43,105.44
2/4/2021 12:01,67.326,43389,7.83,209921,11.78,61699,26.59,15348,4.355,410033,384.74,72115,102.235,22.41,105.44
2/4/2021 12:02,67.211,75178,7.8499,306649,11.7886,35872,26.605,13466,4.3401,1556880,384.822,50311,102.235,22.39,105.44
2/4/2021 12:03,65.16,123450,7.775,306240,11.795,58807,26.58,8907,4.3486,296167,384.8,55905,102.406,22.4,105.45
2/4/2021 12:04,66.155,141953,7.7699,339794,11.79,56818,26.69,9167,4.342,141624,384.73,52933,102.406,22.41,105.45
2/4/2021 12:05,65.369,84215,7.7113,275666,11.775,22083,26.66,13261,4.35,168761,384.59,30812,102.406,22.45,105.46
2/4/2021 12:06,66.102,64360,7.77,176384,11.7914,61892,26.66,2971,4.35,160149,384.649,16620,102.235,22.43,105.45
2/4/2021 12:07,66.56,51437,7.7899,190916,11.77,86096,26.71,6532,4.345,183598,384.72,35774,102.235,22.42,105.45
2/4/2021 12:08,67.12,102764,7.785,202029,11.7237,34643,26.64,7395,4.3482,156877,384.73,16174,102.235,22.41,105.45
2/4/2021 12:09,67.788,78751,7.8003,215396,11.755,36935,26.66,6519,4.345,215708,384.79,31180,102.406,22.4,105.46
2/4/2021 12:10,67.965,96366,7.79,129489,11.7699,53261,26.66,1983,4.34,169433,384.771,38562,102.406,22.4,105.45
2/4/2021 12:11,67.02,73859,7.7513,200233,11.765,27464,26.61,8990,4.34,130747,384.74,24241,102.578,22.43,105.46
2/4/2021 12:12,67.33,70637,7.765,170432,11.7886,68506,26.61,8929,4.348,106443,384.78,33956,102.553,22.43,105.45
2/4/2021 12:13,67.7,31931,7.77,135382,11.7814,72670,26.68,13799,4.34,587545,384.78,25675,102.553,22.43,105.45
2/4/2021 12:14,67.63,24511,7.7753,66707,11.8178,62221,26.66,19660,4.3396,198490,384.8,22785,102.578,22.44,105.45
2/4/2021 12:15,67.773,96028,7.7713,82317,11.8399,46525,26.71,13290,4.335,263222,384.815,18672,102.578,22.45,105.45
2/4/2021 12:16,68.5,120198,7.7813,195898,11.85,54626,26.79,16034,4.345,373139,384.86,23717,102.578,22.45,105.45
2/4/2021 12:17,68.644,91847,7.7901,186577,11.8899,81343,26.8999,20769,4.345,93755,384.889,58292,102.406,22.43,105.45
2/4/2021 12:18,69.464,198328,7.8187,362795,11.87,59522,26.96,24105,4.345,207360,384.88,21360,102.578,22.43,105.46
2/4/2021 12:19,69.5,105647,7.8488,183774,11.9,52613,26.9461,15637,4.3401,197317,384.85,35373,102.578,22.43,105.46
2/4/2021 12:20,70.746,378676,7.8988,483753,11.9,64894,27,7142,4.34,129142,384.848,40684,102.578,22.43,105.47
2/4/2021 12:21,70.2,205548,7.8788,235517,11.8601,51662,26.9,11273,4.3401,179501,384.82,15478,102.578,22.43,105.47
2/4/2021 12:22,69.959,153427,7.867,222823,11.8899,85717,26.93,10885,4.345,172751,384.802,29958,102.578,22.44,105.47
2/4/2021 12:23,68.565,82576,7.8728,140675,11.885,25898,26.96,7664,4.3488,196380,384.76,31395,102.578,22.46,105.47
2/4/2021 12:24,67.75,110383,7.8389,135361,11.8814,43293,26.85,5750,4.3412,208180,384.739,32173,102.578,22.45,105.48
2/4/2021 12:25,68.044,61365,7.8759,144064,11.9015,63071,26.9,8094,4.3488,92864,384.72,22369,102.381,22.43,105.48
2/4/2021 12:26,68.149,54809,7.86,160915,11.9354,96036,26.92,5178,4.3488,270585,384.72,26772,102.578,22.44,105.49
2/4/2021 12:27,69.09,70606,7.8997,126243,11.965,78934,26.93,8300,4.3414,193446,384.735,11103,102.578,22.42,105.48
2/4/2021 12:28,69.201,77716,7.88,164536,11.975,93217,26.93,9756,4.37,425930,384.763,68718,102.578,22.41,105.49
2/4/2021 12:29,68.762,51981,7.8899,58384,12.0194,271763,26.9,10477,4.38,247133,384.77,24773,102.578,22.4,105.49
2/4/2021 12:30,68.5,27677,7.83,268117,12.0015,119379,26.85,3220,4.378,225854,384.82,60447,102.578,22.4,105.49
2/4/2021 12:31,67.671,79010,7.8488,165671,12.01,66954,26.92,9604,4.3716,163112,384.81,30325,102.578,22.4,105.49
2/4/2021 12:32,67.048,70171,7.7801,176205,12.0299,62444,26.87,8322,4.38,157205,384.8,21889,102.406,22.39,105.48
2/4/2021 12:33,67.15,35296,7.7988,176318,12.0214,29794,26.87,10489,4.375,490451,384.79,36689,102.406,22.4,105.47
2/4/2021 12:34,67,50032,7.7701,109163,11.9808,78877,26.8867,7360,4.375,102266,384.805,47743,102.406,22.39,105.47
2/4/2021 12:35,67.2,36118,7.7903,242104,12,78426,26.96,18264,4.37,155130,384.78,34295,102.406,22.36,105.46
2/4/2021 12:36,67.27,33109,7.7801,149443,12.02,60837,27.02,15599,4.3513,338426,384.87,52495,102.406,22.34,105.46
2/4/2021 12:37,66.8,30592,7.785,84761,11.993,75708,26.97,11231,4.34,338997,384.952,190599,102.406,22.33,105.46
2/4/2021 12:38,66.135,110851,7.7797,257206,11.981,61553,26.89,19020,4.345,281959,384.83,87917,102.406,22.35,105.46
2/4/2021 12:39,66,38280,7.7613,74872,11.97,45764,26.86,17850,4.3418,547675,384.76,39810,102.578,22.37,105.47
2/4/2021 12:40,65.83,25784,7.7699,123970,11.975,64797,26.7,15166,4.3488,234898,384.74,41142,102.406,22.36,105.48
2/4/2021 12:41,65.57,49056,7.7797,130352,11.975,60351,26.74,25363,4.33,296707,384.795,27524,102.406,22.35,105.49
2/4/2021 12:42,64.25,159825,7.7599,205033,11.9714,41642,26.68,18686,4.332,298523,384.795,18471,102.578,22.33,105.49
2/4/2021 12:43,64.33,149664,7.7288,177135,11.965,38196,26.68,27725,4.315,1766430,384.79,31868,102.578,22.33,105.48
2/4/2021 12:44,64.86,59755,7.7188,227966,11.93,57334,26.7,19977,4.325,377007,384.8,15085,102.578,22.33,105.47
2/4/2021 12:45,65.76,89587,7.7331,187771,11.9514,100346,26.77,24195,4.3101,308148,384.725,39144,102.578,22.34,105.46
2/4/2021 12:46,65.5,48662,7.7387,198825,11.95,119519,26.73,4997,4.3012,323905,384.7,24237,102.578,22.35,105.46
2/4/2021 12:47,65,40141,7.7553,168437,11.94,25901,26.72,34615,4.3088,483699,384.805,21489,102.578,22.34,105.46
2/4/2021 12:48,65.58,38198,7.7799,98122,11.98,93504,26.672,15399,4.31,282773,384.865,25655,102.406,22.3,105.47
2/4/2021 12:49,65.517,33214,7.8099,145936,11.975,36829,26.72,15382,4.305,420029,384.815,27032,102.578,22.29,105.47
2/4/2021 12:50,65.768,37081,7.775,167325,11.98,31404,26.72,3670,4.3012,1272764,384.81,25140,102.406,22.26,105.49
2/4/2021 12:51,65.457,33686,7.7354,168615,11.925,77748,26.67,2821,4.31,188460,384.705,57114,102.406,22.28,105.49
2/4/2021 12:52,65,48995,7.7213,103990,11.97,78944,26.685,11132,4.32,254510,384.68,83071,102.406,22.27,105.49
2/4/2021 12:53,64.47,68735,7.72,198242,11.96,32896,26.68,1195,4.31,612189,384.66,28426,102.578,22.28,105.49
2/4/2021 12:54,63.76,114732,7.7048,178456,11.95,17618,26.64,5405,4.315,366044,384.69,19414,102.406,22.27,105.48
2/4/2021 12:55,64.101,54361,7.7,63388,11.95,15643,26.6663,4735,4.315,172002,384.68,18264,102.406,22.26,105.47
2/4/2021 12:56,64.326,55679,7.72,218175,11.9586,22430,26.705,4916,4.32,92837,384.725,31277,102.406,22.24,105.46
2/4/2021 12:57,64.34,38808,7.7088,166201,11.97,51414,26.645,3598,4.3176,153665,384.67,33834,102.406,22.25,105.45
2/4/2021 12:58,64.49,29020,7.6513,325668,11.95,21455,26.6,12546,4.32,132925,384.7,24272,102.406,22.24,105.45
2/4/2021 12:59,64.477,61207,7.695,221710,11.97,37041,26.62,4289,4.325,327694,384.74,11463,102.406,22.24,105.45
2/4/2021 13:00,63.8,50936,7.685,153899,11.965,36402,26.58,5462,4.33,144759,384.775,20059,102.406,22.23,105.45
2/4/2021 13:01,62.875,137417,7.65,127587,11.9514,15876,26.56,1900,4.33,117432,384.815,39878,102.406,22.22,105.46
2/4/2021 13:02,62.954,184070,7.6499,130701,11.9375,41563,26.63,7536,4.3288,108436,384.822,53663,102.406,22.22,105.44
2/4/2021 13:03,62.933,92001,7.6307,205619,11.94,42499,26.69,2100,4.322,145151,384.88,19709,102.406,22.21,105.45
2/4/2021 13:04,62.62,98762,7.6499,286140,11.9119,20392,26.67,4265,4.32,204141,384.82,21333,102.406,22.23,105.46
2/4/2021 13:05,61.384,286562,7.6113,171935,11.87,45060,26.58,7878,4.3141,251517,384.868,12827,102.406,22.22,105.46
2/4/2021 13:06,62,144487,7.5799,705928,11.895,53800,26.625,3800,4.305,219298,384.892,18602,102.578,22.21,105.45
2/4/2021 13:07,60.64,231693,7.5701,164282,11.895,22885,26.61,5645,4.3013,174620,384.898,11872,102.578,22.21,105.45
2/4/2021 13:08,61.091,169151,7.5799,186373,11.89,47214,26.62,5130,4.3001,396797,384.875,7173,102.578,22.21,105.45
2/4/2021 13:09,61.75,156763,7.5801,212972,11.8909,64174,26.62,1211,4.3099,132921,384.89,14581,102.406,22.21,105.45
2/4/2021 13:10,61.12,59061,7.5988,166480,11.895,25845,26.62,4508,4.318,308289,384.88,64209,102.406,22.21,105.45
2/4/2021 13:11,61.16,107108,7.4288,1717226,11.91,24938,26.72,12127,4.315,187670,385.02,65768,102.406,22.17,105.45
2/4/2021 13:12,61.225,105684,7.4901,553660,11.9,74175,26.69,4890,4.315,153050,385.035,33540,102.406,22.15,105.45
2/4/2021 13:13,61.39,101464,7.52,363553,11.915,23979,26.73,7424,4.3118,90264,385.04,29477,102.406,22.15,105.44
2/4/2021 13:14,59.33,396011,7.4301,345838,11.895,31419,26.645,10160,4.32,173230,385.15,117140,102.406,22.11,105.44
2/4/2021 13:15,59,329305,7.2913,1035020,11.89,29837,26.65,6437,4.3113,126115,385.095,61095,102.406,22.12,105.44
2/4/2021 13:16,58.118,332476,7.2999,721486,11.895,27945,26.69,13313,4.315,133971,385.1,54748,102.406,22.13,105.45
2/4/2021 13:17,58.009,228783,7.31,513622,11.9,37507,26.655,8830,4.315,120347,385.092,56737,102.578,22.13,105.44
2/4/2021 13:18,57.724,158158,7.3001,448317,11.8915,38173,26.65,6533,4.3183,68878,385.15,22655,102.578,22.14,105.44
2/4/2021 13:19,57.5,175611,7.25,498675,11.84,139589,26.62,8357,4.315,133309,385.13,24725,102.578,22.15,105.45
2/4/2021 13:20,58.74,209947,7.1288,1575652,11.855,43677,26.6711,4768,4.3101,129886,385.1,26811,102.578,22.17,105.45
2/4/2021 13:21,59,218209,7.215,931252,11.85,118379,26.72,12191,4.3187,142144,385.12,42851,102.578,22.17,105.45
2/4/2021 13:22,59.28,125766,7.2699,1263185,11.88,46509,26.725,4451,4.3341,454489,385.19,40104,102.406,22.15,105.45
2/4/2021 13:23,58.7,134675,7.2599,603734,11.875,47887,26.72,9244,4.33,195257,385.125,81777,102.578,22.16,105.45
2/4/2021 13:24,58.61,97641,7.225,685173,11.8687,23199,26.7583,4300,4.3312,149152,385.17,34754,102.578,22.16,105.45
2/4/2021 13:25,59.24,117660,7.2125,828346,11.8585,22210,26.75,5028,4.325,224211,385.15,34469,102.578,22.13,105.45
2/4/2021 13:26,59.85,156127,7.2025,513327,11.893,93881,26.78,5471,4.3213,153952,385.13,38555,102.578,22.14,105.45
2/4/2021 13:27,59.894,239688,7.2188,354774,11.91,104378,26.8,8285,4.325,121784,385.095,22581,102.578,22.15,105.45
2/4/2021 13:28,60.19,151322,7.21,399867,11.91,23635,26.8859,4790,4.33,369730,385.045,55934,102.578,22.18,105.45
2/4/2021 13:29,59.43,82833,7.23,501870,11.9,27768,26.88,2450,4.335,150682,385.15,61386,102.578,22.15,105.44
2/4/2021 13:30,59.15,94604,7.181,399700,11.9018,19999,26.825,4128,4.3299,328338,385.16,29269,102.578,22.13,105.45
2/4/2021 13:31,60.3,96410,7.24,610374,11.925,45014,26.83,8935,4.32,156325,385.175,41695,102.578,22.14,105.45
2/4/2021 13:32,60.95,202929,7.2713,335031,11.9494,58106,26.85,7832,4.312,211914,385.165,45512,102.578,22.14,105.45
2/4/2021 13:33,60.698,92974,7.3289,626912,11.9122,20830,26.89,7199,4.32,243628,385.18,18310,102.406,22.14,105.45
2/4/2021 13:34,61.018,88959,7.3188,407477,11.95,25690,26.91,4450,4.3199,135729,385.22,33722,102.406,22.14,105.45
2/4/2021 13:35,60.661,64790,7.3399,431674,11.965,74591,26.86,7595,4.318,216927,385.21,40711,102.406,22.14,105.46
2/4/2021 13:36,60.522,77191,7.2701,445239,11.9715,24402,26.8713,5570,4.3101,281382,385.205,31982,102.406,22.14,105.46
2/4/2021 13:37,59.965,78976,7.299,275307,11.98,46022,26.85,7700,4.3187,198430,385.2,15993,102.406,22.15,105.47
2/4/2021 13:38,60.22,96777,7.29,212988,12.01,142210,26.8589,2902,4.3103,72093,385.192,32866,102.406,22.15,105.47
2/4/2021 13:39,59.86,45433,7.2801,188357,12.0386,60103,26.91,14693,4.312,111688,385.18,23810,102.406,22.17,105.47
2/4/2021 13:40,60.56,95113,7.27,222484,12.02,80680,26.9,11012,4.322,432797,385.22,44098,102.406,22.14,105.46
2/4/2021 13:41,60.466,30951,7.2313,310012,12.01,22697,26.91,8440,4.33,439047,385.26,39635,102.406,22.14,105.46
2/4/2021 13:42,60.02,64666,7.23,283582,12,44863,26.84,7939,4.3305,222927,385.258,22828,102.578,22.17,105.47
2/4/2021 13:43,59.229,127097,7.2101,453775,11.9915,43993,26.81,2397,4.3219,132137,385.22,54535,102.578,22.17,105.47
2/4/2021 13:44,58.965,112566,7.1813,351003,11.96,79061,26.83,2000,4.33,235488,385.17,30065,102.578,22.18,105.47
2/4/2021 13:45,59.684,56428,7.205,302752,11.9722,25650,26.845,8763,4.34,371659,385.16,25896,102.578,22.17,105.48
2/4/2021 13:46,60.455,109285,7.255,331647,11.965,98566,26.8863,7056,4.332,100564,385.24,35344,102.578,22.13,105.47
2/4/2021 13:47,60.99,112319,7.26,180786,11.9815,32021,26.92,2539,4.3486,256749,385.24,21911,102.578,22.13,105.47
2/4/2021 13:48,60.491,79603,7.2399,174224,11.97,29810,26.89,5620,4.365,502757,385.318,28426,102.578,22.13,105.48
2/4/2021 13:49,60.55,37808,7.2488,191981,11.98,7076,26.87,2605,4.365,323506,385.338,18540,102.578,22.11,105.48
2/4/2021 13:50,60.6,44552,7.21,269104,11.9678,19116,26.86,5887,4.375,621140,385.27,59141,102.578,22.12,105.48
2/4/2021 13:51,61.49,118357,7.24,243166,11.97,34244,26.91,6912,4.37,378517,385.21,23967,102.578,22.13,105.5
2/4/2021 13:52,60.867,69989,7.2395,257232,11.9707,36930,26.9,9947,4.3797,351058,385.228,22369,102.406,22.13,105.5
2/4/2021 13:53,60.71,64078,7.2101,342220,11.9867,37278,26.9,2833,4.372,383496,385.242,106134,102.406,22.13,105.48
2/4/2021 13:54,60.3,139697,7.2,219163,11.9947,51294,26.87,4849,4.3899,502328,385.22,32033,102.406,22.13,105.48
2/4/2021 13:55,59.787,57510,7.1801,257529,12.0085,46690,26.88,3434,4.385,321308,385.275,19044,102.578,22.11,105.47
2/4/2021 13:56,59.745,37632,7.1906,202784,11.9917,23485,26.84,10372,4.3603,325441,385.26,23270,102.406,22.11,105.49
2/4/2021 13:57,60.057,69102,7.1894,143045,12.01,51030,26.82,3734,4.3687,199396,385.28,21656,102.406,22.11,105.5
2/4/2021 13:58,60.124,35867,7.2099,207105,11.9901,35495,26.78,8195,4.3717,104070,385.25,24044,102.406,22.12,105.5
2/4/2021 13:59,60.25,75592,7.1913,132377,12.005,66340,26.82,5528,4.38,201019,385.2,23710,102.406,22.12,105.5
2/4/2021 14:00,59.96,52111,7.2013,257168,12.051,145654,26.84,3683,4.38,172175,385.228,26949,102.406,22.12,105.5
2/4/2021 14:01,60.1,39872,7.2099,167079,12.035,49514,26.86,4003,4.3814,200729,385.29,36071,102.406,22.12,105.49
