minute,sentiment_vader,sentiment_rnn
2021-01-31 12:19:00,-1.0,1.0
2021-01-31 12:20:00,1.0,-1.0
2021-01-31 12:22:00,-1.0,-1.0
2021-01-31 12:23:00,1.0,1.0
2021-01-31 12:25:00,-1.0,-0.3333333333333333
2021-01-31 12:26:00,-1.0,-1.0
2021-01-31 12:27:00,-1.0,-1.0
2021-01-31 12:30:00,-1.0,1.0
2021-01-31 12:31:00,-1.0,-1.0
2021-01-31 12:33:00,0.0,1.0
2021-01-31 12:34:00,-1.0,-1.0
2021-01-31 12:36:00,0.0,0.0
2021-01-31 12:39:00,-1.0,-1.0
2021-01-31 12:41:00,-1.0,1.0
2021-01-31 12:42:00,1.0,-1.0
2021-01-31 12:43:00,-0.3333333333333333,0.3333333333333333
2021-01-31 12:45:00,1.0,-1.0
2021-01-31 12:46:00,1.0,1.0
2021-01-31 12:47:00,-1.0,1.0
2021-01-31 12:49:00,-1.0,-1.0
2021-01-31 12:50:00,-1.0,1.0
2021-01-31 12:51:00,-1.0,-1.0
2021-01-31 12:53:00,-1.0,-1.0
2021-01-31 12:54:00,1.0,1.0
2021-01-31 12:55:00,-1.0,-1.0
2021-01-31 12:56:00,-1.0,1.0
2021-01-31 12:59:00,-1.0,-1.0
2021-01-31 13:01:00,1.0,1.0
2021-01-31 13:02:00,-1.0,-1.0
2021-01-31 13:04:00,-1.0,1.0
2021-01-31 13:07:00,0.0,0.0
2021-01-31 13:08:00,-1.0,-1.0
2021-01-31 13:09:00,-1.0,-1.0
2021-01-31 13:13:00,-1.0,1.0
2021-01-31 13:14:00,-1.0,-1.0
2021-01-31 13:15:00,-1.0,-1.0
2021-01-31 13:18:00,1.0,1.0
2021-01-31 13:19:00,-1.0,0.0
2021-01-31 13:20:00,1.0,1.0
2021-01-31 13:21:00,-1.0,-1.0
2021-01-31 13:23:00,0.0,0.0
2021-01-31 13:25:00,-1.0,1.0
2021-01-31 13:26:00,-1.0,-1.0
2021-01-31 13:27:00,1.0,1.0
2021-01-31 13:32:00,-1.0,-1.0
2021-01-31 13:36:00,-1.0,1.0
2021-01-31 13:39:00,-1.0,-0.3333333333333333
2021-01-31 13:40:00,-0.3333333333333333,0.3333333333333333
2021-01-31 13:41:00,-1.0,-1.0
2021-01-31 13:42:00,1.0,-1.0
2021-01-31 13:43:00,0.0,0.0
2021-01-31 13:44:00,0.0,0.0
2021-01-31 13:46:00,-1.0,1.0
2021-01-31 13:48:00,-1.0,1.0
2021-01-31 13:52:00,-1.0,-1.0
2021-01-31 13:53:00,-1.0,-1.0
2021-01-31 13:54:00,0.0,1.0
2021-01-31 13:56:00,-1.0,-1.0
2021-01-31 13:57:00,-1.0,-1.0
2021-01-31 13:58:00,-1.0,-1.0
2021-01-31 14:01:00,1.0,1.0
2021-01-31 14:03:00,-1.0,0.0
2021-01-31 14:06:00,1.0,0.0
2021-01-31 14:09:00,1.0,1.0
2021-01-31 14:10:00,-0.3333333333333333,-0.3333333333333333
2021-01-31 14:12:00,0.0,1.0
2021-01-31 14:15:00,-1.0,0.0
2021-01-31 14:17:00,-1.0,1.0
2021-01-31 14:20:00,-1.0,-1.0
2021-01-31 14:23:00,-1.0,-1.0
2021-01-31 14:27:00,1.0,-1.0
2021-01-31 14:30:00,-1.0,1.0
2021-01-31 14:31:00,-1.0,-1.0
2021-01-31 14:32:00,-1.0,-1.0
2021-01-31 14:33:00,-0.3333333333333333,0.3333333333333333
2021-01-31 14:36:00,1.0,1.0
2021-01-31 14:37:00,1.0,1.0
2021-01-31 14:40:00,1.0,1.0
2021-01-31 14:41:00,-1.0,-1.0
2021-01-31 14:42:00,1.0,1.0
2021-01-31 14:44:00,-1.0,1.0
2021-01-31 14:46:00,1.0,-1.0
2021-01-31 14:51:00,-1.0,1.0
2021-01-31 14:52:00,1.0,-1.0
2021-01-31 14:53:00,1.0,-1.0
2021-01-31 14:54:00,-1.0,1.0
2021-01-31 14:55:00,1.0,1.0
2021-01-31 14:59:00,-1.0,1.0
2021-01-31 15:01:00,-1.0,-1.0
2021-01-31 15:04:00,1.0,1.0
2021-01-31 15:11:00,0.0,0.0
2021-01-31 15:13:00,-1.0,-1.0
2021-01-31 15:14:00,-1.0,1.0
2021-01-31 15:15:00,1.0,1.0
2021-01-31 15:19:00,-1.0,1.0
2021-01-31 15:23:00,0.0,1.0
2021-01-31 15:25:00,-1.0,1.0
2021-01-31 15:29:00,-1.0,-1.0
2021-01-31 15:30:00,-1.0,-1.0
2021-01-31 15:31:00,-1.0,-1.0
2021-01-31 15:35:00,-1.0,0.0
2021-01-31 15:39:00,1.0,1.0
2021-01-31 15:49:00,1.0,-1.0
2021-01-31 15:57:00,-1.0,1.0
2021-01-31 15:58:00,-1.0,-1.0
2021-01-31 16:01:00,-0.5,0.0
2021-01-31 16:04:00,-1.0,-1.0
2021-01-31 16:10:00,-1.0,1.0
2021-01-31 16:13:00,-1.0,-1.0
2021-01-31 16:14:00,1.0,-1.0
2021-01-31 16:18:00,1.0,1.0
2021-01-31 16:20:00,-1.0,0.0
2021-01-31 16:21:00,-1.0,-1.0
2021-01-31 16:22:00,-1.0,-1.0
2021-01-31 16:27:00,1.0,-1.0
2021-01-31 16:29:00,1.0,1.0
2021-01-31 16:33:00,1.0,-1.0
2021-01-31 16:44:00,-1.0,-1.0
2021-01-31 16:48:00,-1.0,-1.0
2021-01-31 16:50:00,1.0,-1.0
2021-01-31 16:56:00,1.0,-1.0
2021-01-31 16:58:00,-1.0,1.0
2021-01-31 17:00:00,1.0,1.0
2021-01-31 17:08:00,-1.0,-1.0
2021-01-31 17:10:00,-1.0,1.0
2021-01-31 17:12:00,1.0,1.0
2021-01-31 17:13:00,-1.0,-1.0
2021-01-31 17:23:00,-1.0,1.0
2021-01-31 17:25:00,-1.0,0.0
2021-01-31 17:37:00,-1.0,1.0
2021-01-31 17:41:00,1.0,-1.0
2021-01-31 17:51:00,1.0,1.0
2021-01-31 17:52:00,-1.0,1.0
2021-01-31 17:57:00,1.0,1.0
2021-01-31 18:04:00,1.0,-1.0
2021-01-31 18:10:00,-1.0,-1.0
2021-01-31 18:29:00,1.0,-1.0
2021-01-31 18:37:00,1.0,1.0
2021-01-31 18:42:00,-1.0,-1.0
2021-01-31 18:47:00,-1.0,1.0
2021-01-31 18:51:00,-1.0,1.0
2021-01-31 18:52:00,-1.0,-1.0
2021-01-31 18:55:00,1.0,-1.0
2021-01-31 18:56:00,-1.0,-1.0
2021-01-31 18:57:00,-1.0,-1.0
2021-01-31 19:01:00,-1.0,-1.0
2021-01-31 19:02:00,-1.0,-1.0
2021-01-31 19:04:00,1.0,-1.0
2021-01-31 19:07:00,-1.0,-1.0
2021-01-31 19:09:00,-1.0,1.0
2021-01-31 19:12:00,1.0,-1.0
2021-01-31 19:13:00,1.0,1.0
2021-01-31 19:26:00,-1.0,-1.0
2021-01-31 19:34:00,1.0,1.0
2021-01-31 19:36:00,0.0,-1.0
2021-01-31 19:47:00,-1.0,-1.0
2021-01-31 19:49:00,-1.0,1.0
2021-01-31 19:52:00,-1.0,-1.0
2021-01-31 19:58:00,-1.0,1.0
2021-01-31 20:02:00,1.0,1.0
2021-01-31 20:04:00,-1.0,-1.0
2021-01-31 20:11:00,1.0,-1.0
2021-01-31 20:15:00,-1.0,-1.0
2021-01-31 20:21:00,-1.0,1.0
2021-01-31 20:26:00,1.0,1.0
2021-01-31 20:28:00,-1.0,1.0
2021-01-31 20:30:00,1.0,1.0
2021-01-31 20:45:00,-1.0,-1.0
2021-01-31 21:06:00,-1.0,-1.0
2021-01-31 21:13:00,1.0,-1.0
2021-01-31 21:14:00,-1.0,-1.0
2021-01-31 21:17:00,-1.0,-1.0
2021-01-31 21:22:00,-1.0,1.0
2021-01-31 21:30:00,-1.0,1.0
2021-01-31 21:44:00,-1.0,1.0
2021-01-31 21:49:00,-1.0,1.0
2021-01-31 21:54:00,-1.0,1.0
2021-01-31 21:56:00,-1.0,-1.0
2021-01-31 22:05:00,1.0,1.0
2021-01-31 22:06:00,1.0,-1.0
2021-01-31 22:10:00,1.0,1.0
2021-01-31 22:14:00,-1.0,-1.0
2021-01-31 22:17:00,-1.0,-1.0
2021-01-31 22:18:00,-1.0,-1.0
2021-01-31 22:22:00,-0.3333333333333333,1.0
2021-01-31 22:25:00,1.0,1.0
2021-01-31 22:30:00,-1.0,-1.0
2021-01-31 22:31:00,-1.0,1.0
2021-01-31 22:36:00,1.0,1.0
2021-01-31 22:40:00,1.0,-1.0
2021-01-31 22:44:00,-1.0,-1.0
2021-01-31 22:45:00,1.0,1.0
2021-01-31 22:49:00,-1.0,1.0
2021-01-31 22:50:00,-1.0,-1.0
2021-01-31 22:51:00,-1.0,-1.0
2021-01-31 22:55:00,-1.0,-1.0
2021-01-31 22:56:00,-1.0,-1.0
2021-01-31 22:59:00,0.0,-1.0
2021-01-31 23:01:00,-1.0,1.0
2021-01-31 23:03:00,1.0,1.0
2021-01-31 23:04:00,-1.0,1.0
2021-01-31 23:07:00,1.0,-1.0
2021-01-31 23:12:00,-1.0,-1.0
2021-01-31 23:17:00,1.0,-1.0
2021-01-31 23:19:00,-1.0,-1.0
2021-01-31 23:21:00,1.0,1.0
2021-01-31 23:23:00,-1.0,-1.0
2021-01-31 23:25:00,-1.0,-1.0
2021-01-31 23:26:00,-1.0,1.0
2021-01-31 23:27:00,-1.0,1.0
2021-01-31 23:36:00,-1.0,1.0
2021-01-31 23:38:00,-1.0,-1.0
2021-01-31 23:40:00,1.0,1.0
2021-01-31 23:48:00,-1.0,1.0
2021-01-31 23:51:00,-1.0,-1.0
2021-01-31 23:52:00,1.0,1.0
2021-01-31 23:53:00,-1.0,-1.0
2021-02-01 00:01:00,-1.0,1.0
2021-02-01 00:02:00,0.0,-1.0
2021-02-01 00:05:00,-1.0,-0.3333333333333333
2021-02-01 00:06:00,0.0,1.0
2021-02-01 00:09:00,1.0,-1.0
2021-02-01 00:10:00,-1.0,-1.0
2021-02-01 00:13:00,-1.0,-1.0
2021-02-01 00:14:00,1.0,1.0
2021-02-01 00:16:00,-1.0,1.0
2021-02-01 00:17:00,-1.0,-1.0
2021-02-01 00:18:00,1.0,-1.0
2021-02-01 00:23:00,1.0,1.0
2021-02-01 00:24:00,1.0,1.0
2021-02-01 00:27:00,0.0,1.0
2021-02-01 00:28:00,-1.0,-1.0
2021-02-01 00:29:00,0.0,-1.0
2021-02-01 00:30:00,-1.0,-1.0
2021-02-01 00:32:00,0.0,0.0
2021-02-01 00:33:00,-1.0,-1.0
2021-02-01 00:34:00,1.0,-1.0
2021-02-01 00:35:00,-1.0,-1.0
2021-02-01 00:36:00,-1.0,-0.3333333333333333
2021-02-01 00:40:00,-1.0,0.0
2021-02-01 00:54:00,-1.0,-1.0
2021-02-01 00:59:00,-1.0,1.0
2021-02-01 01:00:00,1.0,-1.0
2021-02-01 01:01:00,-1.0,0.0
2021-02-01 01:02:00,-1.0,-1.0
2021-02-01 01:05:00,-1.0,-1.0
2021-02-01 01:14:00,-1.0,1.0
2021-02-01 01:19:00,-1.0,-1.0
2021-02-01 01:22:00,-1.0,1.0
2021-02-01 01:24:00,-1.0,1.0
2021-02-01 01:27:00,0.0,1.0
2021-02-01 01:28:00,-1.0,1.0
2021-02-01 01:29:00,-1.0,1.0
2021-02-01 01:30:00,-1.0,-1.0
2021-02-01 01:31:00,-1.0,1.0
2021-02-01 01:34:00,-1.0,1.0
2021-02-01 01:36:00,1.0,1.0
2021-02-01 01:41:00,-1.0,1.0
2021-02-01 01:45:00,-1.0,0.0
2021-02-01 01:48:00,-1.0,0.0
2021-02-01 01:49:00,1.0,1.0
2021-02-01 01:52:00,1.0,1.0
2021-02-01 01:53:00,1.0,1.0
2021-02-01 01:54:00,-1.0,-1.0
2021-02-01 01:55:00,1.0,1.0
2021-02-01 01:56:00,0.0,0.0
2021-02-01 01:57:00,-1.0,-1.0
2021-02-01 01:58:00,1.0,1.0
2021-02-01 01:59:00,-1.0,0.0
2021-02-01 02:00:00,1.0,-1.0
2021-02-01 02:06:00,-1.0,-1.0
2021-02-01 02:07:00,-1.0,-1.0
2021-02-01 02:08:00,-1.0,0.0
2021-02-01 02:13:00,-0.5,1.0
2021-02-01 02:14:00,-1.0,-1.0
2021-02-01 02:15:00,0.5,-0.5
2021-02-01 02:18:00,-1.0,-1.0
2021-02-01 02:19:00,1.0,-1.0
2021-02-01 02:20:00,-1.0,1.0
2021-02-01 02:21:00,-1.0,1.0
2021-02-01 02:24:00,-1.0,1.0
2021-02-01 02:25:00,1.0,1.0
2021-02-01 02:27:00,-1.0,-1.0
2021-02-01 02:29:00,1.0,-1.0
2021-02-01 02:31:00,-1.0,1.0
2021-02-01 02:33:00,1.0,1.0
2021-02-01 02:42:00,-1.0,-1.0
2021-02-01 02:46:00,-1.0,1.0
2021-02-01 02:49:00,-1.0,1.0
2021-02-01 02:50:00,-1.0,-1.0
2021-02-01 02:51:00,1.0,-1.0
2021-02-01 02:54:00,-1.0,1.0
2021-02-01 02:56:00,0.0,0.0
2021-02-01 02:58:00,0.5,-0.5
2021-02-01 02:59:00,-1.0,1.0
2021-02-01 03:00:00,0.0,-1.0
2021-02-01 03:02:00,-1.0,-1.0
2021-02-01 03:03:00,-1.0,0.0
2021-02-01 03:04:00,-1.0,1.0
2021-02-01 03:06:00,-1.0,1.0
2021-02-01 03:09:00,0.0,0.0
2021-02-01 03:13:00,-1.0,-1.0
2021-02-01 03:14:00,0.0,0.0
2021-02-01 03:16:00,-1.0,1.0
2021-02-01 03:18:00,-1.0,-1.0
2021-02-01 03:19:00,-0.6,0.6
2021-02-01 03:20:00,-1.0,-1.0
2021-02-01 03:21:00,-1.0,0.0
2021-02-01 03:22:00,0.0,0.0
2021-02-01 03:24:00,-1.0,-1.0
2021-02-01 03:25:00,0.0,0.0
2021-02-01 03:28:00,1.0,-1.0
2021-02-01 03:29:00,1.0,-1.0
2021-02-01 03:30:00,-1.0,1.0
2021-02-01 03:33:00,0.0,0.0
2021-02-01 03:34:00,1.0,1.0
2021-02-01 03:35:00,0.3333333333333333,-0.3333333333333333
2021-02-01 03:36:00,0.0,-1.0
2021-02-01 03:39:00,1.0,1.0
2021-02-01 03:41:00,-1.0,-1.0
2021-02-01 03:42:00,1.0,-1.0
2021-02-01 03:45:00,1.0,1.0
2021-02-01 03:47:00,-1.0,-1.0
2021-02-01 03:49:00,0.0,0.0
2021-02-01 03:50:00,-1.0,-1.0
2021-02-01 03:52:00,-1.0,1.0
2021-02-01 03:53:00,-1.0,-1.0
2021-02-01 03:54:00,-1.0,-1.0
2021-02-01 03:55:00,0.0,-1.0
2021-02-01 03:59:00,0.0,1.0
2021-02-01 04:01:00,-1.0,-1.0
2021-02-01 04:03:00,1.0,1.0
2021-02-01 04:04:00,-0.5,0.0
2021-02-01 04:06:00,-1.0,1.0
2021-02-01 04:07:00,-1.0,1.0
2021-02-01 04:09:00,-1.0,-1.0
2021-02-01 04:12:00,1.0,1.0
2021-02-01 04:14:00,-1.0,-1.0
2021-02-01 04:16:00,-1.0,1.0
2021-02-01 04:20:00,-1.0,-1.0
2021-02-01 04:21:00,1.0,-1.0
2021-02-01 04:23:00,0.0,-1.0
2021-02-01 04:26:00,-1.0,0.0
2021-02-01 04:27:00,1.0,1.0
2021-02-01 04:29:00,-1.0,-1.0
2021-02-01 04:34:00,-1.0,-1.0
2021-02-01 04:36:00,1.0,-1.0
2021-02-01 04:38:00,1.0,1.0
2021-02-01 04:39:00,0.0,-1.0
2021-02-01 04:40:00,-1.0,1.0
2021-02-01 04:42:00,-1.0,1.0
2021-02-01 04:43:00,0.0,-1.0
2021-02-01 04:45:00,-1.0,-1.0
2021-02-01 04:49:00,0.0,0.0
2021-02-01 04:50:00,-1.0,-1.0
2021-02-01 04:51:00,-1.0,-1.0
2021-02-01 04:52:00,0.0,0.0
2021-02-01 04:53:00,1.0,-1.0
2021-02-01 04:54:00,0.0,-1.0
2021-02-01 04:56:00,-1.0,1.0
2021-02-01 05:03:00,-1.0,0.0
2021-02-01 05:04:00,1.0,-1.0
2021-02-01 05:06:00,-1.0,-1.0
2021-02-01 05:07:00,-1.0,1.0
2021-02-01 05:09:00,-1.0,1.0
2021-02-01 05:12:00,-1.0,-1.0
2021-02-01 05:13:00,0.0,1.0
2021-02-01 05:15:00,0.0,0.0
2021-02-01 05:17:00,1.0,-1.0
2021-02-01 05:21:00,1.0,1.0
2021-02-01 05:22:00,-1.0,0.0
2021-02-01 05:24:00,1.0,0.0
2021-02-01 05:26:00,1.0,-1.0
2021-02-01 05:30:00,-1.0,1.0
2021-02-01 05:34:00,-1.0,1.0
2021-02-01 05:37:00,1.0,1.0
2021-02-01 05:40:00,-1.0,1.0
2021-02-01 05:43:00,1.0,-1.0
2021-02-01 05:46:00,-1.0,-1.0
2021-02-01 05:47:00,1.0,1.0
2021-02-01 05:50:00,1.0,-1.0
2021-02-01 05:57:00,1.0,-1.0
2021-02-01 05:58:00,-1.0,-1.0
2021-02-01 06:00:00,-1.0,-1.0
2021-02-01 06:01:00,-1.0,1.0
2021-02-01 06:02:00,-1.0,-1.0
2021-02-01 06:03:00,-1.0,1.0
2021-02-01 06:04:00,-1.0,1.0
2021-02-01 06:07:00,-1.0,0.3333333333333333
2021-02-01 06:11:00,0.0,0.0
2021-02-01 06:15:00,-1.0,1.0
2021-02-01 06:23:00,-1.0,0.3333333333333333
2021-02-01 06:24:00,-1.0,1.0
2021-02-01 06:26:00,0.3333333333333333,0.3333333333333333
2021-02-01 06:27:00,-1.0,-1.0
2021-02-01 06:28:00,-1.0,-1.0
2021-02-01 06:29:00,-1.0,-1.0
2021-02-01 06:32:00,0.0,0.0
2021-02-01 06:33:00,0.0,-1.0
2021-02-01 06:34:00,-1.0,1.0
2021-02-01 06:35:00,-1.0,-1.0
2021-02-01 06:36:00,-1.0,0.3333333333333333
2021-02-01 06:37:00,-1.0,-1.0
2021-02-01 06:38:00,-1.0,-1.0
2021-02-01 06:39:00,-1.0,-1.0
2021-02-01 06:41:00,-1.0,1.0
2021-02-01 06:43:00,1.0,-1.0
2021-02-01 06:44:00,1.0,1.0
2021-02-01 06:46:00,-1.0,1.0
2021-02-01 06:50:00,-1.0,-1.0
2021-02-01 06:51:00,-1.0,1.0
2021-02-01 06:52:00,1.0,1.0
2021-02-01 06:56:00,-1.0,-1.0
2021-02-01 06:57:00,-1.0,-1.0
2021-02-01 06:58:00,-1.0,1.0
2021-02-01 06:59:00,-1.0,-1.0
2021-02-01 07:00:00,0.0,0.0
2021-02-01 07:01:00,-1.0,-1.0
2021-02-01 07:04:00,1.0,-1.0
2021-02-01 07:06:00,-1.0,1.0
2021-02-01 07:08:00,-1.0,-1.0
2021-02-01 07:11:00,0.0,-1.0
2021-02-01 07:13:00,1.0,1.0
2021-02-01 07:22:00,1.0,-1.0
2021-02-01 07:25:00,-1.0,1.0
2021-02-01 07:27:00,0.0,1.0
2021-02-01 07:28:00,1.0,-1.0
2021-02-01 07:30:00,-1.0,1.0
2021-02-01 07:31:00,0.0,1.0
2021-02-01 07:32:00,-1.0,1.0
2021-02-01 07:34:00,1.0,1.0
2021-02-01 07:35:00,0.0,-1.0
2021-02-01 07:36:00,-1.0,1.0
2021-02-01 07:40:00,0.0,1.0
2021-02-01 07:41:00,0.0,1.0
2021-02-01 07:42:00,-1.0,-1.0
2021-02-01 07:43:00,-1.0,1.0
2021-02-01 07:44:00,-1.0,-1.0
2021-02-01 07:45:00,-1.0,0.0
2021-02-01 07:46:00,-1.0,0.0
2021-02-01 07:47:00,-0.3333333333333333,-1.0
2021-02-01 07:49:00,-1.0,-1.0
2021-02-01 07:51:00,-1.0,1.0
2021-02-01 07:53:00,-1.0,1.0
2021-02-01 07:54:00,-1.0,-1.0
2021-02-01 07:55:00,-0.3333333333333333,0.3333333333333333
2021-02-01 07:56:00,-1.0,0.0
2021-02-01 07:58:00,0.0,-1.0
2021-02-01 07:59:00,1.0,-1.0
2021-02-01 08:05:00,-1.0,1.0
2021-02-01 08:06:00,-1.0,-1.0
2021-02-01 08:08:00,-1.0,-1.0
2021-02-01 08:09:00,1.0,-1.0
2021-02-01 08:11:00,-1.0,1.0
2021-02-01 08:14:00,-1.0,1.0
2021-02-01 08:16:00,-1.0,1.0
2021-02-01 08:17:00,-0.5,-1.0
2021-02-01 08:20:00,-1.0,1.0
2021-02-01 08:21:00,-1.0,-1.0
2021-02-01 08:23:00,-1.0,-1.0
2021-02-01 08:26:00,-1.0,1.0
2021-02-01 08:27:00,-1.0,1.0
2021-02-01 08:28:00,1.0,-1.0
2021-02-01 08:30:00,-1.0,1.0
2021-02-01 08:31:00,1.0,-1.0
2021-02-01 08:34:00,-1.0,-1.0
2021-02-01 08:36:00,-1.0,-1.0
2021-02-01 08:38:00,-1.0,1.0
2021-02-01 08:42:00,-1.0,1.0
2021-02-01 08:43:00,-1.0,0.0
2021-02-01 08:44:00,-1.0,-1.0
2021-02-01 08:45:00,-1.0,-1.0
2021-02-01 08:46:00,-1.0,-1.0
2021-02-01 08:48:00,-1.0,1.0
2021-02-01 08:51:00,-1.0,0.0
2021-02-01 08:52:00,-1.0,-1.0
2021-02-01 08:53:00,1.0,1.0
2021-02-01 08:55:00,1.0,1.0
2021-02-01 08:56:00,-1.0,1.0
2021-02-01 08:58:00,-1.0,-1.0
2021-02-01 08:59:00,-1.0,-1.0
2021-02-01 09:02:00,1.0,-1.0
2021-02-01 09:04:00,1.0,1.0
2021-02-01 09:07:00,-1.0,1.0
2021-02-01 09:08:00,-1.0,1.0
2021-02-01 09:10:00,-1.0,-1.0
2021-02-01 09:11:00,1.0,1.0
2021-02-01 09:12:00,-0.3333333333333333,0.3333333333333333
2021-02-01 09:13:00,-1.0,-1.0
2021-02-01 09:17:00,-1.0,-1.0
2021-02-01 09:18:00,-1.0,-1.0
2021-02-01 09:19:00,-1.0,-1.0
2021-02-01 09:20:00,1.0,1.0
2021-02-01 09:23:00,1.0,-1.0
2021-02-01 09:24:00,0.3333333333333333,-0.3333333333333333
2021-02-01 09:25:00,1.0,1.0
2021-02-01 09:26:00,-0.3333333333333333,-0.3333333333333333
2021-02-01 09:27:00,1.0,-1.0
2021-02-01 09:28:00,-1.0,-1.0
2021-02-01 09:29:00,-1.0,-1.0
2021-02-01 09:30:00,0.0,0.0
2021-02-01 09:32:00,0.0,1.0
2021-02-01 09:33:00,-1.0,-1.0
2021-02-01 09:39:00,1.0,1.0
2021-02-01 09:40:00,-1.0,-1.0
2021-02-01 09:42:00,-1.0,1.0
2021-02-01 09:43:00,1.0,-1.0
2021-02-01 09:44:00,-1.0,-0.3333333333333333
2021-02-01 09:48:00,1.0,-1.0
2021-02-01 09:49:00,-1.0,-1.0
2021-02-01 09:50:00,-1.0,0.3333333333333333
2021-02-01 09:51:00,-1.0,1.0
2021-02-01 09:52:00,-1.0,-1.0
2021-02-01 09:53:00,1.0,-1.0
2021-02-01 09:54:00,0.0,1.0
2021-02-01 09:57:00,1.0,1.0
2021-02-01 09:59:00,-1.0,-1.0
2021-02-01 10:00:00,-1.0,-1.0
2021-02-01 10:01:00,1.0,1.0
2021-02-01 10:03:00,1.0,1.0
2021-02-01 10:05:00,1.0,-1.0
2021-02-01 10:06:00,-1.0,1.0
2021-02-01 10:08:00,-1.0,-1.0
2021-02-01 10:11:00,1.0,-1.0
2021-02-01 10:12:00,1.0,1.0
2021-02-01 10:19:00,1.0,1.0
2021-02-01 10:21:00,-1.0,1.0
2021-02-01 10:22:00,-1.0,-1.0
2021-02-01 10:24:00,1.0,-1.0
2021-02-01 10:25:00,-1.0,1.0
2021-02-01 10:27:00,0.0,-1.0
2021-02-01 10:30:00,-1.0,1.0
2021-02-01 10:32:00,-1.0,-1.0
2021-02-01 10:33:00,-0.3333333333333333,-0.3333333333333333
2021-02-01 10:36:00,-1.0,-1.0
2021-02-01 10:38:00,-1.0,-1.0
2021-02-01 10:39:00,0.0,-1.0
2021-02-01 10:44:00,1.0,1.0
2021-02-01 10:50:00,-1.0,1.0
2021-02-01 10:52:00,-1.0,-1.0
2021-02-01 10:55:00,-1.0,-1.0
2021-02-01 10:58:00,-0.3333333333333333,-0.3333333333333333
2021-02-01 10:59:00,-1.0,-1.0
2021-02-01 11:00:00,1.0,0.0
2021-02-01 11:01:00,-1.0,1.0
2021-02-01 11:04:00,-1.0,1.0
2021-02-01 11:07:00,-1.0,-1.0
2021-02-01 11:08:00,1.0,1.0
2021-02-01 11:09:00,-1.0,1.0
2021-02-01 11:12:00,1.0,0.0
2021-02-01 11:13:00,0.0,1.0
2021-02-01 11:14:00,-1.0,0.0
2021-02-01 11:17:00,-1.0,0.0
2021-02-01 11:20:00,-1.0,-1.0
2021-02-01 11:22:00,1.0,-1.0
2021-02-01 11:25:00,1.0,-1.0
2021-02-01 11:26:00,0.0,0.0
2021-02-01 11:34:00,-1.0,-1.0
2021-02-01 11:35:00,1.0,-1.0
2021-02-01 11:37:00,1.0,-1.0
2021-02-01 11:38:00,-1.0,-1.0
2021-02-01 11:39:00,-1.0,1.0
2021-02-01 11:41:00,1.0,1.0
2021-02-01 11:44:00,1.0,1.0
2021-02-01 11:45:00,0.0,1.0
2021-02-01 11:48:00,1.0,-1.0
2021-02-01 11:52:00,1.0,1.0
2021-02-01 11:53:00,-1.0,1.0
2021-02-01 12:04:00,0.0,0.0
2021-02-01 12:05:00,1.0,1.0
2021-02-01 12:06:00,-1.0,1.0
2021-02-01 12:08:00,-1.0,1.0
2021-02-01 12:09:00,-1.0,1.0
2021-02-01 12:12:00,0.0,0.0
2021-02-01 12:13:00,-1.0,1.0
2021-02-01 12:14:00,-1.0,1.0
2021-02-01 12:15:00,1.0,1.0
2021-02-01 12:16:00,1.0,-1.0
2021-02-01 12:21:00,-1.0,-1.0
2021-02-01 12:22:00,0.0,0.0
2021-02-01 12:24:00,-1.0,1.0
2021-02-01 12:25:00,-1.0,1.0
2021-02-01 12:29:00,-1.0,1.0
2021-02-01 12:31:00,-1.0,-1.0
2021-02-01 12:32:00,-1.0,-1.0
2021-02-01 12:33:00,-1.0,-1.0
2021-02-01 12:34:00,-1.0,-1.0
2021-02-01 12:36:00,1.0,1.0
2021-02-01 12:37:00,-1.0,-1.0
2021-02-01 12:43:00,0.0,1.0
2021-02-01 12:44:00,0.0,-1.0
2021-02-01 12:45:00,1.0,0.0
2021-02-01 12:51:00,1.0,1.0
2021-02-01 12:52:00,-1.0,1.0
2021-02-01 12:58:00,1.0,1.0
2021-02-01 13:02:00,-1.0,-1.0
2021-02-01 13:05:00,-1.0,0.0
2021-02-01 13:06:00,-1.0,-1.0
2021-02-01 13:08:00,-1.0,1.0
2021-02-01 13:11:00,1.0,1.0
2021-02-01 13:12:00,-1.0,1.0
2021-02-01 13:13:00,0.0,-1.0
2021-02-01 13:14:00,-1.0,1.0
2021-02-01 13:15:00,-1.0,0.0
2021-02-01 13:19:00,-1.0,1.0
2021-02-01 13:24:00,-1.0,-1.0
2021-02-01 13:25:00,-1.0,0.0
2021-02-01 13:26:00,-1.0,-1.0
2021-02-01 13:27:00,-1.0,1.0
2021-02-01 13:29:00,1.0,-1.0
2021-02-01 13:30:00,-1.0,1.0
2021-02-01 13:33:00,-1.0,-1.0
2021-02-01 13:35:00,1.0,1.0
2021-02-01 13:36:00,-1.0,0.0
2021-02-01 13:37:00,-1.0,-1.0
2021-02-01 13:39:00,-1.0,-1.0
2021-02-01 13:42:00,-1.0,-1.0
2021-02-01 13:43:00,-1.0,-1.0
2021-02-01 13:45:00,-1.0,1.0
2021-02-01 13:46:00,0.0,0.0
2021-02-01 13:47:00,1.0,1.0
2021-02-01 13:49:00,1.0,1.0
2021-02-01 13:50:00,-1.0,1.0
2021-02-01 13:53:00,1.0,-1.0
