date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-01-29 14:59:00,12.8287,417779,370.82,-0.006982018592914363,5.189500719970604,-84.21144757570436,50.79868648077026,189025354.0,0.0,0.0,97.387,33.23,104.75
2021-01-29 15:00:00,13.0681,805086,371.57,0.01866128290473701,5.4196788765426085,-100.0,53.13079900323419,189830440.0,0.0,0.0,97.583,32.57,104.73
2021-01-29 15:01:00,13.235,1176607,372.1,0.012771558221929658,5.4832084270532535,-58.0955715035884,57.501229709788475,191007047.0,-1.0,1.0,97.387,32.04,104.73
2021-01-29 15:02:00,13.0798,847663,372.17,-0.011726482810729076,5.41228022295177,-28.88149833712597,47.95220100091922,190159384.0,-1.0,1.0,97.899,31.84,104.75
2021-01-29 15:03:00,13.11,478779,372.355,0.002308903805868568,5.320139676130181,-56.04761071241018,50.751426925695114,190638163.0,0.0,0.0,97.899,31.65,104.75
2021-01-29 15:04:00,13.0899,609057,372.271,-0.0015331807780319948,5.2425454825972855,-50.76142131979704,47.85865494219185,190029106.0,1.0,1.0,97.899,31.46,104.74
2021-01-29 15:05:00,13.0587,600765,372.07,-0.0023835170627736213,5.249587601538196,-35.71252768889968,39.6090848200694,189428341.0,0.0,0.0,97.728,31.43,104.74
2021-01-29 15:06:00,13.08,695654,372.16,0.0016310965103722985,5.27664251202944,-43.39158257445225,45.900519267559474,190123995.0,-1.0,-1.0,97.728,31.41,104.74
2021-01-29 15:07:00,13.1299,711691,372.01,0.0038149847094801626,5.253784035003669,-38.14915087373847,59.4725999175937,190835686.0,0.0,0.0,97.557,31.43,104.72
2021-01-29 15:08:00,13.232,951627,372.335,0.007776144525091676,5.37010112823691,-25.867585527935077,61.745488487865636,191787313.0,1.0,1.0,97.387,31.31,104.73
2021-01-29 15:09:00,13.18,1100809,372.26,-0.003929866989117348,5.3863932643872365,-0.7383706620719513,59.07585791691749,190686504.0,-1.0,-1.0,97.387,31.24,104.72
2021-01-29 15:10:00,13.195,640366,372.41,0.0011380880121396595,5.390033420447856,-13.53679547132654,56.412311638345614,191326870.0,-1.0,1.0,97.557,31.06,104.72
2021-01-29 15:11:00,13.1601,494199,372.62,-0.002644941265630973,5.354379535733363,-9.844942160964596,64.72319293728154,190832671.0,0.0,0.0,97.387,31.06,104.72
2021-01-29 15:12:00,13.3089,758675,372.84,0.011306904962728126,5.433758837387524,-30.987088713036155,66.85101970273065,191591346.0,0.0,0.0,97.387,30.74,104.71
2021-01-29 15:13:00,13.68,2123906,372.515,0.027883596690936097,5.298876443772343,-59.72959922742643,79.59808080105695,193715252.0,0.0,-1.0,97.387,30.89,104.71
2021-01-29 15:14:00,13.5975,2011192,372.62,-0.006030701754385914,5.265882322164108,0.0,70.6603184514518,191704060.0,-1.0,0.0,97.387,30.79,104.71
2021-01-29 15:15:00,13.4601,1136992,372.41,-0.010104798676227269,5.358210831158876,-13.278609367455273,58.99177119118005,190567068.0,0.0,0.0,97.387,30.96,104.71
2021-01-29 15:16:00,13.5613,822475,372.45,0.007518517693033465,5.710992737744937,-35.393529695798996,70.10102696835597,191389543.0,0.0,0.0,97.387,30.86,104.71
2021-01-29 15:17:00,13.51,561421,372.39,-0.003782823180668471,5.6797357326930324,-19.105102205054003,66.40958319658682,190828122.0,0.0,0.0,97.387,30.87,104.71
2021-01-29 15:18:00,13.5087,625808,372.4,-9.622501850481412e-05,5.715780511900334,-27.361982938998874,67.44999999999996,190202314.0,-1.0,-1.0,97.387,30.92,104.7
2021-01-29 15:19:00,13.5013,541648,372.46,-0.0005477951246233292,5.668294973493928,-28.55000000000009,68.81482741030439,189660666.0,0.0,0.0,97.728,30.81,104.72
2021-01-29 15:20:00,13.65,1235010,372.84,0.01101375423107398,5.830264474867294,-32.485002726776784,71.86253451979137,190895676.0,0.0,0.0,97.728,30.64,104.72
2021-01-29 15:21:00,13.8488,1195756,373.05,0.014564102564102566,5.891210552779682,-28.865979381443314,74.74698795180727,192091432.0,0.0,0.0,97.728,30.53,104.72
2021-01-29 15:22:00,13.9599,1673134,372.94,0.008022355727572041,5.838376075736001,-13.890972743185635,74.90249743414299,193764566.0,-1.0,-1.0,97.728,30.54,104.73
2021-01-29 15:23:00,14.0499,2279118,372.805,0.0064470375862291105,5.977897753381917,-10.114632501685763,79.00633544514844,196043684.0,0.0,0.0,97.899,30.57,104.74
2021-01-29 15:24:00,13.98,1172812,372.635,-0.004975124378109319,6.0583389491438675,0.0,75.25090066906857,194870872.0,-1.0,1.0,97.728,30.68,104.74
2021-01-29 15:25:00,14.03,1105213,372.625,0.003576537911301747,6.05612897736397,-9.433198380566637,77.71264733991728,195976085.0,-1.0,-1.0,97.728,30.85,104.72
2021-01-29 15:26:00,14.03,1013265,372.37,0.0,5.948595872388227,-3.3740250932519262,75.37833462377714,196989350.0,0.0,0.0,97.899,30.94,104.73
2021-01-29 15:27:00,13.7906,1549531,372.28,-0.01706343549536704,5.981941479785651,-3.3740250932519262,54.29014740108614,195439819.0,1.0,1.0,97.728,31.37,104.73
2021-01-29 15:28:00,13.7388,1258937,372.29,-0.0037561817469871093,5.927258300621776,-43.96405561207193,55.61471827068268,194180882.0,-0.6,-0.6,98.07,31.41,104.72
2021-01-29 15:29:00,13.5695,1141799,372.14,-0.012322764724721158,5.958823433844341,-56.70798395916889,54.23965276701286,193039083.0,0.0,0.0,97.899,31.5,104.73
2021-01-29 15:30:00,13.1994,2020340,372.445,-0.027274402151884702,5.6743858409647645,-56.484420928865426,38.39394522480918,191018743.0,-1.0,-1.0,98.07,31.35,104.72
2021-01-29 15:31:00,13.285,1580560,372.49,0.006485143264087778,5.6308786328466605,-100.0,42.939625957072906,192599303.0,-1.0,1.0,97.899,31.26,104.73
2021-01-29 15:32:00,13.38,1347393,373.16,0.007150922092585609,5.545326116340786,-89.93533215755444,46.18576255112325,193946696.0,-0.3333333333333333,-0.3333333333333333,98.07,31.09,104.73
2021-01-29 15:33:00,13.48,1171623,372.94,0.007473841554558991,5.449756676406836,-78.76543209876539,49.401584536719675,195118319.0,0.0,0.0,97.728,31.06,104.73
2021-01-29 15:34:00,13.59,878074,372.79,0.008160237388723957,5.319309444490041,-67.00764256319809,48.276852383687505,195996393.0,-1.0,-1.0,97.728,31.19,104.74
2021-01-29 15:35:00,13.58,771854,372.59,-0.0007358351729211954,5.26325039642266,-54.074074074074076,41.34132199458828,195224539.0,1.0,1.0,97.899,31.13,104.74
2021-01-29 15:36:00,13.7488,1307071,372.24,0.0124300441826215,5.08954506466964,-55.2498530276308,43.4436921547922,196531610.0,-1.0,-1.0,97.899,31.42,104.75
2021-01-29 15:37:00,13.645,680807,371.75,-0.007549749796345817,5.064933621779568,-33.85504454611132,37.53156371250844,195850803.0,0.0,0.0,97.899,31.83,104.75
2021-01-29 15:38:00,13.6,823756,371.69,-0.003297911322828861,5.133305115434547,-46.35203467372989,38.11608706529893,195027047.0,1.0,1.0,97.899,31.89,104.75
2021-01-29 15:39:00,13.6313,667552,371.44,0.002301470588235377,5.08105449912707,-51.769804960269745,37.38370989177898,195694599.0,0.0,0.0,97.728,31.86,104.75
2021-01-29 15:40:00,13.5888,646951,371.62,-0.0031178244188007076,5.070714087834704,-26.94519621109613,36.4045359299889,195047648.0,-1.0,0.0,97.557,32.03,104.74
2021-01-29 15:41:00,13.6288,645041,371.6,0.0029436006122689484,4.975159253264377,-29.122679286494137,44.31562675660482,195692689.0,-1.0,-1.0,97.387,31.95,104.73
2021-01-29 15:42:00,13.5888,613026,371.49,-0.002934961258511337,4.966374579757684,-21.84200946487068,44.68612724953949,195079663.0,0.0,0.0,97.21600000000001,31.93,104.73
2021-01-29 15:43:00,13.615,568273,371.14,0.001928058401036159,4.767897590322795,-29.122679286494137,51.793739651502044,195647936.0,0.0,-1.0,97.046,32.12,104.72
2021-01-29 15:44:00,13.4013,934771,371.17800000000005,-0.015695923613661344,4.7731573543891646,-28.848641655886002,59.079053871751135,194713165.0,1.0,1.0,97.071,32.22,104.73
2021-01-29 15:45:00,13.3307,1320684,370.8,-0.00526814562766309,5.057234983929728,-83.11408753886609,52.08314340413894,193392481.0,-1.0,0.0,97.071,32.61,104.74
2021-01-29 15:46:00,13.3799,746465,370.63,0.0036907289189613843,5.02971606804474,-100.0,49.9952430786794,194138946.0,-1.0,-1.0,97.071,32.66,104.74
2021-01-29 15:47:00,13.36,703214,370.64,-0.00148730558524357,5.067150388480532,-88.2324802678787,43.82080329557148,193435732.0,1.0,-1.0,97.071,32.75,104.74
2021-01-29 15:48:00,13.46,1107823,370.74,0.007485029940119903,5.0837507584677954,-92.99210715139937,43.23621227887619,194543555.0,0.0,0.0,97.071,32.65,104.74
2021-01-29 15:49:00,13.5313,954268,370.88,0.005297176820207915,4.964728965610002,-69.07438411863168,47.61811601291203,195497823.0,-1.0,-1.0,96.9,32.59,104.73
2021-01-29 15:50:00,13.4613,988039,371.76,-0.00517319104594538,5.251789641094289,-36.17562838052814,34.43421765024357,194509784.0,-0.3333333333333333,-1.0,97.071,32.13,104.73
2021-01-29 15:51:00,13.41,621781,371.512,-0.003810924650665237,5.0154864884953305,-56.55355954757163,36.509758897818564,193888003.0,-1.0,-1.0,96.9,32.17,104.73
2021-01-29 15:52:00,13.46,876524,371.91,0.003728560775540624,4.964885543657653,-73.61942781104455,42.009132420091355,194764527.0,0.0,-1.0,96.9,31.94,104.73
2021-01-29 15:53:00,13.4688,818792,372.05,0.0006537890044575613,4.803255103067699,-56.625293525662286,40.48037492677208,195583319.0,-1.0,1.0,96.9,31.66,104.73
2021-01-29 15:54:00,13.3977,1267850,371.88,-0.005278866714183872,4.805537809922019,-53.6732640053674,39.16789479650826,194315469.0,-1.0,-1.0,96.73,31.64,104.73
2021-01-29 15:55:00,13.2099,1047833,372.1,-0.014017331332990102,4.729699549127648,-53.641076277462204,29.663074084862533,193267636.0,-1.0,1.0,96.559,31.44,104.73
2021-01-29 15:56:00,12.9376,2351647,372.25,-0.02061332788287573,4.573081742505085,-59.80218482432841,24.203771193154736,190915989.0,-1.0,-1.0,96.9,31.46,104.73
2021-01-29 15:57:00,13.13,1649770,371.46,0.014871382636655994,3.9938801413896137,-100.0,33.022962755530685,192565759.0,1.0,1.0,96.755,31.81,104.73
2021-01-29 15:58:00,13.3401,1902092,370.64,0.016001523229245862,3.4773378197925187,-67.59306046824979,47.85233015160018,194467851.0,0.0,1.0,96.585,32.48,104.75
2021-01-29 15:59:00,13.3001,2230280,369.98,-0.0029984782722767282,3.3571942974301034,-32.20481724776827,48.90259647109454,192237571.0,-1.0,1.0,96.414,33.21,104.75
2021-02-01 09:30:00,15.97,14501712,374.29,0.20074285155750715,11.167972478452448,-88.04577232555071,82.25609604224267,206739283.0,0.0,0.0,97.3,31.63,104.9
2021-02-01 09:31:00,16.18,4339210,373.86,0.013149655604257848,11.177438733909812,-6.476683937823807,83.53151010701549,211078493.0,0.0,0.0,97.3,31.63,104.94
2021-02-01 09:32:00,15.89,3186805,373.68,-0.01792336217552526,11.203786725095945,0.0,77.64505119453926,207891688.0,0.0,1.0,97.12899999999999,31.2,104.93
2021-02-01 09:33:00,15.8275,2265641,374.11,-0.00393329137822529,11.13269448400617,-8.943992104613839,76.17527700515255,205626047.0,-1.0,-1.0,97.3,31.0,104.92
2021-02-01 09:34:00,16.15,2454809,374.01,0.02037592797346388,11.126474472541204,-10.871576609918554,78.98118007200296,208080856.0,0.0,0.0,97.3,31.02,104.92
2021-02-01 09:35:00,16.53,2724097,374.06,0.023529411764706017,11.131803467720664,-10.577886649593657,81.40475902886824,210804953.0,0.0,0.0,97.12899999999999,31.24,104.91
2021-02-01 09:36:00,16.8637,2628039,374.03,0.02018753781004245,11.176630247721471,-8.499528794477985,82.40939993525168,213432992.0,0.0,0.0,97.12899999999999,31.18,104.93
2021-02-01 09:37:00,16.96,2924877,374.322,0.0057104905803588854,11.165414039149685,-2.3940930787589343,82.69771101037729,216357869.0,0.0,0.0,97.12899999999999,31.09,104.93
2021-02-01 09:38:00,16.8225,2397308,373.79,-0.008107311320754707,11.190964556787703,0.0,81.68177613321002,213960561.0,0.0,0.0,97.12899999999999,31.35,104.93
2021-02-01 09:39:00,16.5599,1925954,373.77,-0.015610046069252648,11.228417154032226,-3.418357199681763,80.56680900762801,212034607.0,1.0,1.0,96.958,31.77,104.93
2021-02-01 09:40:00,16.67,2106629,373.81,0.006648590873133521,11.230838582646225,-10.446475195822504,85.09477959981947,214141236.0,-1.0,-1.0,96.958,31.6,104.93
2021-02-01 09:41:00,16.5299,2141107,373.84,-0.008404319136172789,11.224007817606301,-7.923713762671088,82.28590963477865,212000129.0,0.0,0.0,96.984,31.69,104.93
2021-02-01 09:42:00,16.5069,1424753,373.712,-0.0013914179759102474,11.217817788772829,-11.751687204568414,81.18033949037061,210575376.0,-1.0,1.0,97.155,31.62,104.93
2021-02-01 09:43:00,16.33,1674563,373.41,-0.010716730579333644,11.241939756355949,-40.00883002207497,79.04929915054356,208900813.0,1.0,-1.0,97.155,31.75,104.94
2021-02-01 09:44:00,15.8079,2976993,373.58,-0.031971830985915384,11.18027641629332,-54.682753233226464,47.35761092817787,205923820.0,-1.0,-0.3333333333333333,97.155,31.78,104.93
2021-02-01 09:45:00,16.09,1827009,373.06,0.017845507625933843,10.938926897357113,-100.0,48.566605083773965,207750829.0,0.0,0.0,97.155,31.89,104.94
2021-02-01 09:46:00,15.95,1721064,373.01,-0.008701056556867703,10.943410700455434,-75.51427827445538,51.00354586204588,206029765.0,0.0,0.0,97.155,32.24,104.96
2021-02-01 09:47:00,15.862,1545574,372.75,-0.0055172413793103114,10.975555890861884,-87.66600121517237,50.57215828053998,204484191.0,0.0,0.0,97.155,32.44,104.97
2021-02-01 09:48:00,16.0101,1648885,372.52,0.009336779725129364,10.932478200640553,-95.30422706362295,47.5374053863757,206133076.0,1.0,-1.0,96.984,32.8,104.99
2021-02-01 09:49:00,15.98,1676307,372.395,-0.0018800632100987038,10.93763122317694,-82.44944015276442,38.958483899461996,204456769.0,-1.0,-1.0,96.64299999999999,32.99,104.99
2021-02-01 09:50:00,15.9871,1298426,372.52,0.00044430538172712813,11.21985278566412,-85.06206058501864,29.74584103512016,205755195.0,-1.0,0.3333333333333333,96.473,32.88,104.97
2021-02-01 09:51:00,15.9,1047845,372.12,-0.0054481425649429704,11.202137793032028,-82.33786713975955,25.403749767959965,204707350.0,-1.0,1.0,96.473,33.36,104.99
2021-02-01 09:52:00,15.4175,2779856,372.02,-0.0303459119496855,11.244760879303094,-61.477045908183676,21.897751820145675,201927494.0,-1.0,-1.0,96.302,33.61,104.99
2021-02-01 09:53:00,14.99,5044032,371.99,-0.0277282309064375,11.257975876588443,-74.55357142857143,20.542650204525927,196883462.0,1.0,-1.0,96.302,33.52,104.98
2021-02-01 09:54:00,14.79,2162479,371.57,-0.01334222815210151,11.269333216767613,-88.50508649922405,15.87526319610832,194720983.0,0.0,1.0,96.132,33.95,104.97
2021-02-01 09:55:00,15.12,2100423,372.01,0.022312373225152227,11.362062987488928,-100.0,26.058753608422464,196821406.0,0.0,0.0,96.302,33.49,104.99
2021-02-01 09:56:00,15.36,1486008,372.39,0.015873015873015817,11.387061041043381,-78.57142857142857,31.861458168590847,198307414.0,0.0,0.0,96.473,33.02,104.98
2021-02-01 09:57:00,15.02,1644900,372.42,-0.02213541666666663,11.38366946927669,-56.153846153846146,30.298381760211786,196662514.0,1.0,1.0,96.473,32.72,104.98
2021-02-01 09:58:00,15.2648,1656145,372.348,0.016298268974700436,11.449150952580624,-82.30769230769228,41.08883273717717,198318659.0,0.0,0.0,96.473,32.85,104.98
2021-02-01 09:59:00,15.0813,885090,372.07,-0.012021120486347623,11.458573898591585,-61.085156954348065,32.895852409536424,197433569.0,-1.0,-1.0,96.64299999999999,32.87,104.97
2021-02-01 10:00:00,14.85,1695665,372.06,-0.015336874142149568,11.477654838063064,-76.12490779444299,31.907894736842128,195737904.0,-1.0,-1.0,96.64299999999999,32.95,104.98
2021-02-01 10:01:00,15.0513,1213854,372.08,0.013555555555555543,11.615495612380359,-95.08237029751656,37.14521295151111,196951758.0,1.0,1.0,95.936,33.08,104.95
2021-02-01 10:02:00,14.93,1224070,372.16,-0.008059104529176908,11.610616036156394,-78.17224960320775,32.72669118822962,195727688.0,0.0,0.0,96.132,33.09,104.96
2021-02-01 10:03:00,14.67,1551279,372.4,-0.017414601473543234,11.430500113308225,-80.25966137726827,30.485043498987004,194176409.0,1.0,1.0,96.132,33.26,104.95
2021-02-01 10:04:00,14.76,1376465,372.792,0.006134969325153339,11.375792457423989,-100.0,32.160614078446194,195552874.0,0.0,0.0,96.132,32.8,104.97
2021-02-01 10:05:00,14.7,1870840,372.87,-0.004065040650406582,11.409311518836743,-87.95986622073582,32.41603657464391,193682034.0,1.0,-1.0,96.132,32.62,104.95
2021-02-01 10:06:00,14.8,1309990,372.72,0.006802721088435382,11.365501084840954,-95.65217391304355,39.80922203518501,194992024.0,-1.0,1.0,96.302,32.59,104.95
2021-02-01 10:07:00,14.7113,1079701,372.635,-0.0059932432432433505,11.385357573208596,-81.15942028985495,44.821435207551374,193912323.0,0.0,0.0,96.302,32.84,104.94
2021-02-01 10:08:00,14.6,898738,372.53,-0.007565612828234092,11.383073061329293,-85.35526315789474,46.349242948274544,193013585.0,-1.0,-1.0,96.302,32.77,104.94
2021-02-01 10:09:00,14.2988,2309064,372.08,-0.02063013698630134,11.416655460235473,-71.61703731624578,34.044454806870306,190704521.0,0.0,0.0,96.302,33.26,104.95
2021-02-01 10:10:00,14.2,1646572,372.35,-0.0069096707416007605,11.37020590199814,-90.72126220886543,26.15327686867859,189057949.0,0.0,0.0,96.302,33.42,104.95
2021-02-01 10:11:00,14.324000000000002,1393424,372.332,0.008732394366197438,11.3702104868829,-100.0,34.29744607887382,190451373.0,1.0,-1.0,96.302,33.18,104.95
2021-02-01 10:12:00,14.64,1352579,372.27,0.02206087685004188,11.37197105086242,-85.92987631907387,36.342572352889796,191803952.0,1.0,1.0,96.302,33.2,104.94
2021-02-01 10:13:00,14.9301,1680059,372.53,0.0198155737704917,11.401017882779849,-48.31434276988122,46.84210526315788,193484011.0,0.0,0.0,96.64299999999999,33.11,104.95
2021-02-01 10:14:00,14.92,1441536,372.65,-0.0006764857569607763,11.372975377246465,-14.237049218841765,51.610824742268036,192042475.0,0.0,0.0,96.64299999999999,32.87,104.95
2021-02-01 10:15:00,14.7697,951768,372.835,-0.010073726541554915,11.34117410527416,-1.3833721408025683,43.3641247996984,191090707.0,0.0,0.0,96.814,32.81,104.93
2021-02-01 10:16:00,14.64,1226448,372.937,-0.008781491838019684,11.512155494752367,-21.969593206409968,43.19312740587741,189864259.0,0.0,0.0,96.814,32.63,104.92
2021-02-01 10:17:00,15.0,1189911,372.52,0.024590163934426142,11.341505928601872,-44.99999999999989,57.39843960182943,191054170.0,0.0,0.0,96.814,32.78,104.93
2021-02-01 10:18:00,15.01,1635120,372.72,0.0006666666666665932,11.320054120268793,-1.2345679012345407,55.81341270579479,192689290.0,0.0,0.0,96.814,32.82,104.92
2021-02-01 10:19:00,14.932,923709,372.95,-0.005196535642904676,11.289375715907777,0.0,55.35005995756852,191765581.0,1.0,1.0,96.984,32.79,104.92
2021-02-01 10:20:00,14.92,1417197,373.06,-0.000803643182426983,11.24271607091329,-9.629629629629552,52.88433804441879,190348384.0,0.0,0.0,96.814,32.58,104.93
2021-02-01 10:21:00,14.94,637089,373.07,0.0013404825737264314,11.242363190904637,-11.111111111111088,55.684812329107636,190985473.0,-1.0,1.0,96.984,32.61,104.92
2021-02-01 10:22:00,14.6,1851837,373.16,-0.022757697456492587,11.217872013527806,-8.641975308642005,50.0,189133636.0,-1.0,-1.0,96.984,32.3,104.93
2021-02-01 10:23:00,14.8033,1211594,373.13,0.013924657534246654,11.217071166355813,-50.617283950617285,61.77472809597163,190345230.0,0.0,0.0,96.984,32.34,104.91
2021-02-01 10:24:00,14.6401,1094622,373.35,-0.011024568846135674,11.184262416157944,-30.131195335277,59.971903747677565,189250608.0,1.0,-1.0,96.984,32.25,104.92
2021-02-01 10:25:00,14.5901,1893098,373.225,-0.003415277218051793,11.18668327448779,-88.09240295308392,56.238570825713865,187357510.0,-1.0,1.0,96.814,32.16,104.89
2021-02-01 10:26:00,14.377,1102052,373.32,-0.014605794339997646,11.18805328201835,-66.3349131121644,43.521529214700955,186255458.0,0.0,0.0,96.64299999999999,32.1,104.89
2021-02-01 10:27:00,14.1215,2320842,373.345,-0.01777144049523549,11.175451160909963,-71.24366910523341,29.736367281475523,183934616.0,0.0,-1.0,96.64299999999999,32.02,104.89
2021-02-01 10:28:00,14.1218,1991297,373.42,2.1244202103254395e-05,11.158274130262289,-100.0,29.89825727813036,185925913.0,0.0,0.0,96.814,32.04,104.89
2021-02-01 10:29:00,13.9646,3125572,373.1,-0.011131725417439677,11.164676614111748,-84.96269370575858,29.79470963208354,182800341.0,0.0,0.0,96.814,32.0,104.9
