date_time,Real,Predicted,close
2021-03-18 12:05:00,0.0022798628218132447,0.0007436510177211449,207.03
2021-03-18 12:06:00,0.0028818999334945085,-0.005196230350104981,207.502
2021-03-18 12:07:00,-0.00048053820278702635,0.004483426080083524,208.1
2021-03-18 12:08:00,0.003764423076922946,0.00570871907006947,208.0
2021-03-18 12:09:00,-0.0037503053409519895,-0.017375799172935167,208.783
2021-03-18 12:10:00,-0.0011201923076923205,-0.01117488621274696,208.0
2021-03-18 12:11:00,-0.001583504598901663,-0.004135038769437665,207.767
2021-03-18 12:12:00,-0.0012726694241169787,0.0006473616387997664,207.438
2021-03-18 12:13:00,0.00389044957378813,0.000871196912717278,207.174
2021-03-18 12:14:00,-0.00673141648235399,-0.01397000745254906,207.98
2021-03-18 12:15:00,-0.0010649627263045061,0.003736071532102382,206.58
2021-03-18 12:16:00,0.002180655165729744,-0.003699950220722613,206.36
2021-03-18 12:17:00,0.002369324500749432,-0.01825629392239407,206.81
2021-03-18 12:18:00,-0.003859141341051697,-0.005208515048312007,207.3
2021-03-18 12:19:00,-0.0003874092009685875,-0.00028696436118173796,206.5
2021-03-18 12:20:00,-0.0009688983625617512,-0.006003531472251375,206.42
2021-03-18 12:21:00,0.0033459412278149694,-0.0004049136498371404,206.22
2021-03-18 12:22:00,-0.0007732830699337315,-0.008308468170003696,206.91
2021-03-18 12:23:00,-0.0023700120918984805,-0.002016383541906482,206.75
2021-03-18 12:24:00,0.003151362358188681,-0.0015994816343608473,206.26
2021-03-18 12:25:00,-0.0006282924943211591,-0.013536615059490527,206.91
2021-03-18 12:26:00,0.004666795628203815,-0.0021267444554515552,206.78
2021-03-18 12:27:00,0.002286456954439401,0.0004877749259443479,207.745
2021-03-18 12:28:00,-0.004226299106714032,0.005966222654699992,208.22
2021-03-18 12:29:00,-0.0003376097231600038,0.0006138622948246535,207.34
2021-03-18 12:30:00,-0.000675447483958192,0.01173080805125256,207.27
2021-03-18 12:31:00,-0.015111282769275307,0.007991292479949579,207.13
2021-03-18 12:32:00,-0.0009803921568627572,0.025745458591752035,204.0
2021-03-18 12:33:00,0.0031207065750733353,-0.00014283882154655464,203.8
2021-03-18 12:34:00,-0.007024203173609173,-0.009323795000535312,204.43599999999998
2021-03-18 12:35:00,0.00019704433497523273,0.010491048095847626,203.0
2021-03-18 12:36:00,-0.0013051615445231896,0.005833173232061962,203.04
2021-03-18 12:37:00,0.0017013931697693625,-0.0019303197689356775,202.775
2021-03-18 12:38:00,0.004233950374163091,0.009821098686690594,203.12
2021-03-18 12:39:00,0.0072311010883421185,0.021651689478489174,203.98
2021-03-18 12:40:00,-0.004307512593998756,0.0035357964368217345,205.455
2021-03-18 12:41:00,0.00563621254338354,0.017088739744542676,204.57
2021-03-18 12:42:00,-0.004972706017314461,0.007277235267841501,205.72299999999998
2021-03-18 12:43:00,0.000635075720566866,0.01940859618712896,204.7
2021-03-18 12:44:00,0.0008299565493334798,0.010532544043639954,204.83
2021-03-18 12:45:00,-0.0014634146341463245,0.01562758000591205,205.0
2021-03-18 12:46:00,0.001807523204689896,0.013571900786976914,204.7
2021-03-18 12:47:00,-0.0003901106939093802,0.011792375579940633,205.07
2021-03-18 12:48:00,-0.0027074491438606628,0.02207568229951744,204.99
2021-03-18 12:49:00,-0.0033506982659524793,0.013392787143413609,204.435
2021-03-18 12:50:00,-0.0012269938650306528,-6.844309180457392e-05,203.75
2021-03-18 12:51:00,0.0014742014742015125,0.01865413052440684,203.5
2021-03-18 12:52:00,-0.0029440628066733543,-0.0023084528291033375,203.8
2021-03-18 12:53:00,0.0031003937007876296,0.0002621865566138378,203.2
2021-03-18 12:54:00,-0.0013736937644115437,-0.015365446060141773,203.83
2021-03-18 12:55:00,-0.004062883812331221,0.010393529623756228,203.55
2021-03-18 12:56:00,0.0021951135292988017,-0.004460956757890445,202.72299999999998
2021-03-18 12:57:00,-0.0010582375177193802,-0.009263227756104948,203.168
2021-03-18 12:58:00,-0.0044493059969549185,0.0008065067968607085,202.953
2021-03-18 12:59:00,0.0031675327889135714,-0.004924158372836367,202.05
2021-03-18 13:00:00,0.00043909418323550273,-0.013771188980863328,202.69
2021-03-18 13:01:00,-0.002238890614905996,0.0011720749031306613,202.77900000000002
2021-03-18 13:02:00,0.007685654269121474,0.0007691425369119038,202.325
2021-03-18 13:03:00,0.0017166960957426469,-0.013036939859216428,203.88
2021-03-18 13:04:00,-0.004078734759829464,0.006470760605498027,204.23
2021-03-18 13:05:00,0.006406190848439181,0.005526050494502298,203.39700000000002
2021-03-18 13:06:00,0.0011235955056181377,-0.0062733948801364505,204.7
2021-03-18 13:07:00,-0.0004391743522178629,-0.011625592749851758,204.93
2021-03-18 13:08:00,-0.003759031439172116,-6.943595069137281e-05,204.84
2021-03-18 13:09:00,0.0015190865879355247,-0.0005434458908950745,204.07
2021-03-18 13:10:00,0.002593208728838512,-0.013028376048208388,204.38
2021-03-18 13:11:00,0.002440095651749621,-0.0017535701359523554,204.91
2021-03-18 13:12:00,-0.000778929944988062,-0.008986008421772286,205.41
2021-03-18 13:13:00,0.0011693057247259661,-0.004323057553246276,205.25
2021-03-18 13:14:00,-0.0023845442600614196,-0.011673016894857785,205.49
2021-03-18 13:15:00,0.0024487804878048536,-0.006904752739298937,205.0
2021-03-18 13:16:00,0.006802853500209151,-0.017261063771970456,205.502
2021-03-18 13:17:00,0.0025712904784920302,-0.0042752927806008,206.9
2021-03-18 13:18:00,0.001822283929191271,-0.015210376171177755,207.43200000000002
2021-03-18 13:19:00,-0.003224098936528651,-0.016390517096720108,207.81
2021-03-18 13:20:00,0.0004344887515690452,-0.00839528514628863,207.14
2021-03-18 13:21:00,-0.0038604449162765696,0.008296924457720407,207.23
2021-03-18 13:22:00,0.0010657365692969872,-0.006449224946955815,206.43
2021-03-18 13:23:00,0.002419549963706759,0.00044996233115051585,206.65
2021-03-18 13:24:00,0.0007241129616219859,0.0022604595089585943,207.15
2021-03-18 13:25:00,-0.0035938253738543335,-0.005190470556826565,207.3
2021-03-18 13:26:00,-0.0018639103386508568,0.002497143394858932,206.555
2021-03-18 13:27:00,0.00019886501430854483,0.009041491024205987,206.17
2021-03-18 13:28:00,-0.00043159676253924704,0.008176535993399256,206.21099999999998
2021-03-18 13:29:00,-0.0025324807638196323,0.007783101065817047,206.122
2021-03-18 13:30:00,-0.0009727626459143883,0.007748755077849756,205.6
2021-03-18 13:31:00,-0.0014605647517040802,0.015326278618372704,205.4
2021-03-18 13:32:00,-0.0004631886884446214,-0.008370635997033925,205.1
2021-03-18 13:33:00,0.0024633545523280566,-0.0019652209129146932,205.005
2021-03-18 13:34:00,-0.0024816310641817474,0.0024472613440610484,205.51
2021-03-18 13:35:00,0.0040682926829267345,0.012159071878131669,205.0
2021-03-18 13:36:00,-0.0003109301670277644,-0.003158505943928909,205.834
2021-03-18 13:37:00,0.000602614569665141,0.003164931278244463,205.77
2021-03-18 13:38:00,-0.00045654560113450105,-0.01251887445167803,205.894
2021-03-18 13:39:00,0.0028571428571428923,-0.00938137394027576,205.8
2021-03-18 13:40:00,-0.0031881698548366115,-0.008720925592683866,206.388
2021-03-18 13:41:00,0.0034025178632188864,0.014039540613148509,205.73
2021-03-18 13:42:00,-0.0020830305672625616,-0.0074420803170731345,206.43
2021-03-18 13:43:00,-0.0017961165048543343,0.004962259874605556,206.0
2021-03-18 13:44:00,0.0023342897437146275,0.004472717685060128,205.63
2021-03-18 13:45:00,-0.0025423317645918548,-3.749354703425901e-06,206.11
2021-03-18 13:46:00,-0.0016343525337328033,0.002093088067529212,205.58599999999998
2021-03-18 13:47:00,-0.002436053593178983,-0.0016049448306850959,205.25
2021-03-18 13:48:00,0.0027838827838826403,0.011311483939965363,204.75
2021-03-18 13:49:00,0.002469316189362965,-0.0017425594436658984,205.32
2021-03-18 13:50:00,0.001763617018175414,0.002880249687326471,205.827
2021-03-18 13:51:00,0.0009166302924488013,0.0021060064409902444,206.19
2021-03-18 13:52:00,0.0001502090813503434,-0.0029124126599585844,206.37900000000002
2021-03-18 13:53:00,0.004297272418972047,0.00618290278817578,206.41
2021-03-18 13:54:00,-0.0021080864653130267,0.001348680806018722,207.297
2021-03-18 13:55:00,-9.668374746209178e-05,0.0033502797216711407,206.86
2021-03-18 13:56:00,0.0019338619222588505,0.007378716402278923,206.84
2021-03-18 13:57:00,-0.0016888631538314485,-0.004450691522605456,207.24
2021-03-18 13:58:00,0.003528445067427321,0.0019559752174751473,206.89
2021-03-18 13:59:00,-0.002408245833734678,-0.004170580430075984,207.62
2021-03-18 14:00:00,-0.0024140594824256676,0.004948447749939443,207.12
2021-03-18 14:01:00,-0.003087794018004071,0.005416784128519209,206.62
2021-03-18 14:02:00,0.0015680981833363678,0.003451434575583642,205.982
2021-03-18 14:03:00,0.0014153801410532526,-0.0002548827959109787,206.305
2021-03-18 14:04:00,0.0007889756385619603,-0.0003033999987357875,206.597
2021-03-18 14:05:00,-0.001112400851228417,-0.0015107367987511975,206.76
2021-03-18 14:06:00,-0.001210477896673606,0.0039374016972268415,206.53
2021-03-18 14:07:00,0.000630211363195733,0.009953491861411489,206.28
2021-03-18 14:08:00,-0.0006782617121262616,-0.0013825520511574854,206.41
2021-03-18 14:09:00,-0.0022785669268434857,0.0027279114249215966,206.27
2021-03-18 14:10:00,-0.001457725947521905,0.004299960080745144,205.8
2021-03-18 14:11:00,-0.000973236009732299,-0.0027278835281875817,205.5
2021-03-18 14:12:00,0.0002922552362396599,-0.006099713583371689,205.3
2021-03-18 14:13:00,-0.001899104012465947,0.06286259923755559,205.36
2021-03-18 14:14:00,9.75752549155069e-05,-0.01029154184739033,204.97
2021-03-18 14:15:00,-0.0007317430118542917,-0.028224720784881984,204.99
2021-03-18 14:16:00,0.0005858230814295116,-0.014416854314223635,204.84
2021-03-18 14:17:00,-0.001756440281030508,-0.025608525317023182,204.96
2021-03-18 14:18:00,0.0003421309872921867,-0.0021368948198520806,204.6
2021-03-18 14:19:00,-0.0011726193384471305,-0.01653222318990218,204.67
2021-03-18 14:20:00,0.00158000293498993,-0.01721377784311406,204.43
2021-03-18 14:21:00,0.0012551708644073086,-0.016393950126813765,204.753
2021-03-18 14:22:00,-0.00112189649285399,-0.022171538311992693,205.01
2021-03-18 14:23:00,-0.0012208223459322448,-0.007776728322388561,204.78
2021-03-18 14:24:00,0.0006796069036327949,-0.008102214372615636,204.53
2021-03-18 14:25:00,-0.003219832998646687,-0.02092618644494392,204.669
2021-03-18 14:26:00,-0.0006911425910493098,-0.011440003102274433,204.01
2021-03-18 14:27:00,-0.002153343568664275,-0.011986479163805831,203.86900000000003
2021-03-18 14:28:00,0.00205967654721539,-0.015920762473492504,203.43
2021-03-18 14:29:00,0.004419938287653959,-0.016015255679357025,203.84900000000002
2021-03-18 14:30:00,-0.0016849816849816492,-0.014015544937585665,204.75
2021-03-18 14:31:00,-0.00535701181477945,-0.011108321309992845,204.405
2021-03-18 14:32:00,0.0008853474988932434,-0.006842496982184259,203.31
2021-03-18 14:33:00,-0.0011892476288761793,-0.017146161818475513,203.49
2021-03-18 14:34:00,-0.002794615445170337,-0.005425504736273161,203.248
2021-03-18 14:35:00,0.00042431418985588667,-0.017045580826060003,202.68
2021-03-18 14:36:00,0.002288352090587195,-0.017757032505895394,202.766
2021-03-18 14:37:00,0.0020174186881858204,-0.023524790782613544,203.23
2021-03-18 14:38:00,0.0018660381064625683,-0.018625153543485724,203.64
2021-03-18 14:39:00,-0.005195569061856699,-0.018229522722214224,204.02
2021-03-18 14:40:00,-0.0010051241623967345,-0.029940593437103175,202.96
2021-03-18 14:41:00,-0.0005721162382370373,-0.02075313310393399,202.75599999999997
2021-03-18 14:42:00,-0.0018752467429924528,-0.012439327911156135,202.64
2021-03-18 14:43:00,0.002175417779096253,-0.005953900066290714,202.26
2021-03-18 14:44:00,0.0034287123828318222,-0.015990120375805557,202.7
2021-03-18 14:45:00,-0.0019420339733032903,-0.01648617236822573,203.395
2021-03-18 14:46:00,-0.0038916256157635063,-0.015307779793692319,203.0
2021-03-18 14:47:00,-0.0017803273824243022,-0.012510832028084859,202.21
2021-03-18 14:48:00,0.002179836512261621,-0.00849643650577291,201.85
2021-03-18 14:49:00,-0.0012358495229620634,-0.025705343350111643,202.29
2021-03-18 14:50:00,-0.00034646604632739345,-0.014576326621328134,202.04
2021-03-18 14:51:00,-0.007624894786354407,-0.006606322984726769,201.97
2021-03-18 14:52:00,-0.0008731227860101327,-0.01181001150854123,200.43
2021-03-18 14:53:00,-7.49044967664858e-05,0.04487884441812262,200.255
2021-03-18 14:54:00,0.003146224530563329,-0.01735055657721766,200.24
2021-03-18 14:55:00,0.00729327425698223,-0.030190297651214486,200.87
2021-03-18 14:56:00,-0.000568364346257494,-0.026530555765418268,202.335
2021-03-18 14:57:00,-0.0006626446444467647,-0.023487711521171774,202.22
2021-03-18 14:58:00,-0.0036420137961064945,-0.02037186873136606,202.08599999999998
2021-03-18 14:59:00,-0.0020362552768809993,-0.036160182861610116,201.35
2021-03-18 15:00:00,-0.007405195580770341,-0.035203844846262565,200.94
2021-03-18 15:01:00,0.0026973908509315796,-0.013417079992802058,199.452
2021-03-18 15:02:00,-0.012790639531976556,-0.02262247288956522,199.99
2021-03-18 15:03:00,0.002876939908424072,-0.014739848408654305,197.43200000000002
2021-03-18 15:04:00,-0.006994949494949491,-0.021833439024301578,198.0
2021-03-18 15:05:00,0.00897693461841652,-0.0024517979090100924,196.615
2021-03-18 15:06:00,-0.0008569412239136627,-0.029675108998349894,198.38
2021-03-18 15:07:00,-0.002149235659149365,-0.01056293112070853,198.21
2021-03-18 15:08:00,-0.003963920236217382,-0.0083739750960991,197.78400000000002
2021-03-18 15:09:00,0.007360406091370568,-0.014304046510974494,197.0
2021-03-18 15:10:00,-0.0022323003275382847,-0.016085694994098662,198.45
2021-03-18 15:11:00,-0.0040756134884121055,-0.01260224216042063,198.007
2021-03-18 15:12:00,0.00026369168357011076,-0.011861476715224585,197.2
2021-03-18 15:13:00,-0.002205300833451597,-0.004178728561650287,197.252
2021-03-18 15:14:00,0.017971008601899142,-0.010343310341034287,196.817
2021-03-18 15:15:00,0.0056949199916147665,0.000717109105530644,200.354
2021-03-18 15:16:00,0.0018610883644756327,-0.012341158704311581,201.495
2021-03-18 15:17:00,-0.00830237281418733,-0.022914435768718114,201.87
2021-03-18 15:18:00,0.004525610158146561,-0.009943164211605796,200.19400000000002
2021-03-18 15:19:00,-0.0004972650422675362,-0.0235230796135304,201.1
2021-03-18 15:20:00,-0.002223880597014951,-0.02143403128169972,201.0
2021-03-18 15:21:00,0.003525252676349833,-0.018266431369563376,200.553
2021-03-18 15:22:00,0.005266819040047783,-0.02820402521715013,201.26
2021-03-18 15:23:00,-0.0035587188612099386,-0.0058112546685825306,202.32
2021-03-18 15:24:00,-0.010416666666666635,-0.022925977956371947,201.6
2021-03-18 15:25:00,-0.00019548872180463883,-0.004557584301179528,199.5
2021-03-18 15:26:00,0.007465118494342168,-0.007726090930707252,199.46099999999998
2021-03-18 15:27:00,0.0004976362279174275,-0.0035982991079232204,200.95
2021-03-18 15:28:00,-0.001442427256901356,-0.027363075920907268,201.05
2021-03-18 15:29:00,-0.0033373181908745663,-0.026634367289802546,200.76
2021-03-18 15:30:00,-0.0015493028137337943,-0.020775301904210446,200.09
2021-03-18 15:31:00,-0.0013014315747321545,-0.019330501269839137,199.78
2021-03-18 15:32:00,0.0027064955894144866,-0.006254052716738153,199.52
2021-03-18 15:33:00,-0.00244926522043388,-0.020979066376709286,200.06
2021-03-18 15:34:00,0.004660019040938054,-0.006739352384859108,199.57
2021-03-18 15:35:00,-0.002299251870324081,-0.014949796448965096,200.5
2021-03-18 15:36:00,-0.0009698108868772123,-0.023169364319003863,200.03900000000002
2021-03-18 15:37:00,0.0024268808326453023,-0.019855263258074976,199.845
2021-03-18 15:38:00,0.002690560575051339,-0.01953360019584808,200.33
2021-03-18 15:39:00,-0.002932259333197401,-0.030451206391514066,200.86900000000003
2021-03-18 15:40:00,-0.002496504893149581,-0.011357262952655316,200.28
2021-03-18 15:41:00,-0.0039042947241966102,-0.030352742592712142,199.78
2021-03-18 15:42:00,0.002688442211055344,-0.012080967155846289,199.0
2021-03-18 15:43:00,-0.007517478136667689,-0.016946101923425005,199.535
2021-03-18 15:44:00,-0.0002777286843235282,-0.02809323052984498,198.035
2021-03-18 15:45:00,0.0001010203050812846,-0.005437522742097314,197.98
2021-03-18 15:46:00,-0.004696969696969743,-0.026642948080679907,198.0
2021-03-18 15:47:00,0.002055107322271196,-0.03211584137472055,197.07
2021-03-18 15:48:00,0.00554500569692375,-0.023736383543241563,197.475
2021-03-18 15:49:00,0.002115123130382424,-0.031143993931345294,198.57
2021-03-18 15:50:00,0.001407105884717811,-0.0327944367592046,198.99
2021-03-18 15:51:00,0.002494103477693508,-0.02457907541329566,199.27
2021-03-18 15:52:00,0.00209243768990875,-0.02578773722171213,199.767
2021-03-18 15:53:00,-0.0026225741189399502,-0.02582971724739794,200.185
2021-03-18 15:54:00,-0.0014023840528899576,-0.02322007387320869,199.66
2021-03-18 15:55:00,0.001655130905808147,-0.01790587645425197,199.38
2021-03-18 15:56:00,0.0025286665665213877,-0.03369055556837416,199.71
2021-03-18 15:57:00,0.0031216442324502216,-0.04123926642444199,200.215
2021-03-18 15:58:00,0.003385779725154414,-0.027488264524755203,200.84
2021-03-18 15:59:00,-0.04201071853910287,-0.021615701973515464,201.52
2021-03-19 09:30:00,0.00908036093528253,-0.008155182103037572,193.054
2021-03-19 09:31:00,0.004080962183083734,-0.019413876612708752,194.80700000000002
2021-03-19 09:32:00,-0.0030776781423502647,-0.019500225135751396,195.602
2021-03-19 09:33:00,5.128205128192322e-05,-0.01752890276593408,195.0
2021-03-19 09:34:00,-0.014609507204758829,-0.009059779158120621,195.01
2021-03-19 09:35:00,-0.01195872211322779,-0.004019331945182334,192.16099999999997
2021-03-19 09:36:00,0.012519553572839534,-0.00022919857308531316,189.863
2021-03-19 09:37:00,-0.0032771535580523666,-0.0014323749058819419,192.24
2021-03-19 09:38:00,-0.017431240540681556,-0.007049914833171775,191.61
2021-03-19 09:39:00,-0.02390184309767883,-0.02348561742507031,188.27
2021-03-19 09:40:00,0.013152309952658255,0.010709009823088004,183.77
2021-03-19 09:41:00,0.003990611589423494,0.01786852031525901,186.187
2021-03-19 09:42:00,0.017546675226020516,-0.0023112326058301984,186.93
2021-03-19 09:43:00,0.00362756952841602,-0.0032126871277059466,190.21
2021-03-19 09:44:00,-0.009219486642221166,-0.020111003231949805,190.9
2021-03-19 09:45:00,0.006635296605689077,-0.028150016832904533,189.14
