date_time,Real,Predicted,close
2021-03-18 15:46:00,-0.00035468693449150084,0.0010472607094323644,13.815
2021-03-18 15:47:00,-0.0021723231547925255,-0.004010866391229227,13.8101
2021-03-18 15:48:00,-0.002184309257552551,-0.013532478636283526,13.7801
2021-03-18 15:49:00,0.010181818181818314,-0.013230180993189003,13.75
2021-03-18 15:50:00,0.0028437724982002116,-0.006498248624131508,13.89
2021-03-18 15:51:00,0.0014716967586774312,-0.008351691142067092,13.9295
2021-03-18 15:52:00,0.002867383512544781,-0.011233319581910733,13.95
2021-03-18 15:53:00,-0.0015225160829164166,-0.010077513150913741,13.99
2021-03-18 15:54:00,0.0022407239041570687,-0.02541794037161098,13.9687
2021-03-18 15:55:00,-0.0007142857142856847,-0.007906168298626193,14.0
2021-03-18 15:56:00,0.0007147962830593552,-0.015941395632975194,13.99
2021-03-18 15:57:00,-0.0010714285714286114,-0.005273116946782303,14.0
2021-03-18 15:58:00,-0.005362888809438592,-0.016092784874272598,13.985
2021-03-18 15:59:00,0.006470165348670049,-0.0004555827145899231,13.91
2021-03-19 09:30:00,0.0014285714285713132,-0.022473419153267803,14.0
2021-03-19 09:31:00,-0.007132667617688944,-0.014795351597364679,14.02
2021-03-19 09:32:00,-0.005754310344827561,-0.011136388563548502,13.92
2021-03-19 09:33:00,-0.005765937615156216,-0.013462574308620804,13.8399
2021-03-19 09:34:00,0.005079904942551371,0.007761788436867276,13.7601
2021-03-19 09:35:00,7.230657989900959e-06,0.005382952312647858,13.83
2021-03-19 09:36:00,0.009031026529092294,-0.008254631252323917,13.8301
2021-03-19 09:37:00,-0.003941239699032616,-0.0028817547592397573,13.955
2021-03-19 09:38:00,-0.017978417266187107,0.004958480475778319,13.9
2021-03-19 09:39:00,-0.005948674368685966,-0.028014464479758725,13.6501
2021-03-19 09:40:00,-0.014658520587520039,-0.0007021374721428971,13.5689
2021-03-19 09:41:00,0.005302916978309628,-0.0030822207241747107,13.37
2021-03-19 09:42:00,0.007001019276982944,-0.009683556614487145,13.4409
2021-03-19 09:43:00,-0.0025858884373846066,-0.00456462678814787,13.535
2021-03-19 09:44:00,-0.0014888888888888966,-0.009646298172392119,13.5
2021-03-19 09:45:00,-0.0044584900481457876,-0.012340652290287331,13.4799
2021-03-19 09:46:00,0.0016021103146097975,-0.005523896488865875,13.4198
2021-03-19 09:47:00,0.008830991049972866,-0.0034861276200348185,13.4413
2021-03-19 09:48:00,-0.004424778761061951,-0.0071629331984907636,13.56
2021-03-19 09:49:00,0.007407407407407285,-0.009132398232583234,13.5
2021-03-19 09:50:00,0.002573529411764785,-0.0029558556647437326,13.6
2021-03-19 09:51:00,0.01943527686101951,-0.012235859767722115,13.635
2021-03-19 09:52:00,-0.005050359712230206,-0.016204928285866338,13.9
2021-03-19 09:53:00,-0.0036009197529972337,-0.01334100102313622,13.8298
2021-03-19 09:54:00,-0.001451378809869343,-0.0038268811672910563,13.78
2021-03-19 09:55:00,-0.005087209302325629,-0.008586721967615245,13.76
2021-03-19 09:56:00,0.0007231555880204871,0.0016312934677919797,13.69
2021-03-19 09:57:00,7.2993233526240445e-06,-0.007668686744061308,13.6999
2021-03-19 09:58:00,0.004379562043795651,0.003787469760195067,13.7
2021-03-19 09:59:00,-0.004353197674418577,-0.015002740152183211,13.76
2021-03-19 10:00:00,-0.004386829293216859,-0.005801350808928063,13.7001
2021-03-19 10:01:00,0.0007331378299120313,-0.0035148919699734557,13.64
2021-03-19 10:02:00,0.006227106227106188,-0.0044501097992913664,13.65
2021-03-19 10:03:00,-0.002548234437568237,-0.0017662508329184079,13.735
2021-03-19 10:04:00,-0.0007299270072992283,-0.006820007752365086,13.7
2021-03-19 10:05:00,-0.00015339663988302632,-0.007299600037643455,13.69
2021-03-19 10:06:00,-0.002768868854974167,-0.004528590408890139,13.6879
2021-03-19 10:07:00,-0.0005641025641025344,-0.002598314045792452,13.65
2021-03-19 10:08:00,0.005695520550053979,0.007608968202842192,13.6423
2021-03-19 10:09:00,0.001457725947521919,0.0068788508435945,13.72
2021-03-19 10:10:00,0.005822416302765612,0.0008760735549867946,13.74
2021-03-19 10:11:00,0.006150506512300848,0.000820486735485632,13.82
2021-03-19 10:12:00,0.00468176914778872,-0.0035354243205474923,13.905
2021-03-19 10:13:00,0.0014244708341386717,-0.007944109737271296,13.9701
2021-03-19 10:14:00,-0.00357398141529672,-0.009526613672934,13.99
2021-03-19 10:15:00,0.0,-0.011088067165508066,13.94
2021-03-19 10:16:00,-0.0028694404591104025,-0.009136414472187658,13.94
2021-03-19 10:17:00,0.005899280575539587,-0.005479233479511482,13.9
2021-03-19 10:18:00,0.0014375625804605855,-0.0027902059622406743,13.982000000000001
2021-03-19 10:19:00,-0.003492333292863241,-0.011951176534612194,14.0021
2021-03-19 10:20:00,0.00478743227360032,-0.015918454468122956,13.9532
2021-03-19 10:21:00,-0.00178316690442225,-0.020078891217328174,14.02
2021-03-19 10:22:00,-0.005451947123972777,-0.013187013538609488,13.995
2021-03-19 10:23:00,0.0026080021841121638,-0.007924604099113755,13.9187
2021-03-19 10:24:00,0.0010748835542817655,-0.010969556597585856,13.955
2021-03-19 10:25:00,0.0,-0.004668933523907508,13.97
2021-03-19 10:26:00,-0.0035790980672870593,-0.0071759000980564334,13.97
2021-03-19 10:27:00,-0.005028735632183961,0.0010549934502097865,13.92
2021-03-19 10:28:00,-0.002888086642599212,-0.0012261743447538667,13.85
2021-03-19 10:29:00,0.0036205648081100313,0.0004634162434696378,13.81
2021-03-19 10:30:00,-0.003607503607503491,0.011715604574956677,13.86
2021-03-19 10:31:00,0.0036205648081100313,0.0004339793230832914,13.81
2021-03-19 10:32:00,-0.0021717171717171306,0.013052297388562763,13.86
2021-03-19 10:33:00,-0.0010773758306279432,-0.004367989425847208,13.8299
2021-03-19 10:34:00,0.004705030763662686,0.0033736397215514764,13.815
2021-03-19 10:35:00,0.0017146974063400311,0.0060189885691580075,13.88
2021-03-19 10:36:00,0.000445921258936479,-6.385300258692667e-05,13.9038
2021-03-19 10:37:00,0.003235082674335053,-0.006229165532459535,13.91
2021-03-19 10:38:00,0.0017914725904693092,-0.007294831706112618,13.955
2021-03-19 10:39:00,0.0,-0.005560914595786184,13.98
2021-03-19 10:40:00,0.0017882689556509678,-0.014213539446159626,13.98
2021-03-19 10:41:00,-0.0017779364512674558,-0.0044607168775611895,14.005
2021-03-19 10:42:00,-0.0003648042574803067,-0.019450804771935875,13.9801
2021-03-19 10:43:00,0.0017889087656530861,-0.007553579169625444,13.975
2021-03-19 10:44:00,-0.0008285714285713897,-0.00739802824932549,14.0
2021-03-19 10:45:00,-0.0027451316805353664,-0.012242841991553996,13.9884
2021-03-19 10:46:00,0.0007168458781363358,-0.0049468217579951655,13.95
2021-03-19 10:47:00,-0.0007163323782236586,-0.009018746045413336,13.96
2021-03-19 10:48:00,-0.0010752688172042226,-0.006729392943948548,13.95
2021-03-19 10:49:00,-0.0007176175098671888,0.0003643235355166943,13.935
2021-03-19 10:50:00,0.003238779174147262,-0.007896775661575577,13.925
2021-03-19 10:51:00,0.0010665635893800686,0.009421665808805667,13.9701
2021-03-19 10:52:00,-0.0017947801215588473,-0.0055996695714550316,13.985
2021-03-19 10:53:00,0.0010816696394673373,-0.0035040396797668275,13.9599
2021-03-19 10:54:00,-0.0025044722719142084,-0.0059213821525565735,13.975
2021-03-19 10:55:00,0.0007173601147776428,-0.0023452352459410125,13.94
2021-03-19 10:56:00,-0.0013118279569892327,-0.0036678932438589155,13.95
2021-03-19 10:57:00,-0.0008398113654470758,-0.0017168558173614131,13.9317
2021-03-19 10:58:00,0.0021551724137931663,-0.004122639491233519,13.92
2021-03-19 10:59:00,7.168458781474643e-06,0.00292525460856101,13.95
2021-03-19 11:00:00,-7.168407394980863e-06,-0.008094365364115657,13.9501
2021-03-19 11:01:00,-0.0007168458781361671,-0.008856040302381818,13.95
2021-03-19 11:02:00,-7.173601147767435e-05,-0.0071799400653052015,13.94
2021-03-19 11:03:00,-0.0035153167372120814,-0.008292957246403602,13.939
2021-03-19 11:04:00,0.0007199424046076008,-0.0010356733645703552,13.89
2021-03-19 11:05:00,0.0010791366906473148,0.004144843698654755,13.9
2021-03-19 11:06:00,-0.00035213798059638575,0.002734201893704828,13.915
2021-03-19 11:07:00,-0.0028827973918232855,-0.0034497286072521405,13.9101
2021-03-19 11:08:00,0.002162941600576812,-0.006982633532605517,13.87
2021-03-19 11:09:00,-0.0007194244604315994,0.003479763898204771,13.9
2021-03-19 11:10:00,-0.002318214542836624,-0.009170366583742054,13.89
2021-03-19 11:11:00,0.0034060240442206177,-0.009640839913981417,13.8578
2021-03-19 11:12:00,0.0017979144192736714,0.007171595102597408,13.905
2021-03-19 11:13:00,0.0,-0.005816306709274192,13.93
2021-03-19 11:14:00,-7.17875089728284e-06,-0.006645990716681485,13.93
2021-03-19 11:15:00,7.178802432044939e-06,0.0036348388988264465,13.9299
2021-03-19 11:16:00,-0.0020172290021536208,-0.00584296292966001,13.93
2021-03-19 11:17:00,0.0005826541695739038,-0.005342215703059381,13.9019
2021-03-19 11:18:00,-0.0007189072609633451,-0.0127710785734363,13.91
2021-03-19 11:19:00,0.0028776978417266222,-0.013085844257400883,13.9
2021-03-19 11:20:00,-0.0007245337159253765,-0.009378455354834598,13.94
2021-03-19 11:21:00,-0.000710701440785657,-0.016355836516277002,13.9299
2021-03-19 11:22:00,0.00013649425287363257,-0.0016895637446928578,13.92
2021-03-19 11:23:00,-0.0021333295024385896,-0.00881043757881512,13.9219
2021-03-19 11:24:00,-0.00015836224644051353,-0.010068317597253847,13.8922
2021-03-19 11:25:00,0.002663786897048297,0.007302767240858058,13.89
2021-03-19 11:26:00,-0.001220650534932146,4.689065545787556e-06,13.927
2021-03-19 11:27:00,-0.0014378145219265778,-0.004457606207092459,13.91
2021-03-19 11:28:00,0.0007199424046076008,-0.0012260117823813803,13.89
2021-03-19 11:29:00,0.0007194244604315994,0.006284969773622563,13.9
2021-03-19 11:30:00,0.0005751258087705075,-0.008457656749531596,13.91
2021-03-19 11:31:00,0.0036643195861476353,-0.0041861397342611,13.918
2021-03-19 11:32:00,0.00042952251413843197,0.006746270792727478,13.969000000000001
2021-03-19 11:33:00,0.0017889087656530861,-0.008676520888343907,13.975
2021-03-19 11:34:00,-0.00214285714285711,-0.0007304637207597189,14.0
2021-03-19 11:35:00,0.0007158196134573331,-0.01286800796745634,13.97
2021-03-19 11:36:00,0.0017882689556509678,-0.0024040945117512207,13.98
2021-03-19 11:37:00,-0.0003570153516601897,-0.007136846014234601,14.005
2021-03-19 11:38:00,0.0007142857142856847,-0.020138544484646647,14.0
2021-03-19 11:39:00,-0.0010706638115631805,-0.016343539185308356,14.01
2021-03-19 11:40:00,-0.001071811361200359,-0.004319884367365909,13.995
2021-03-19 11:41:00,0.005007153075822665,-0.01116880166546679,13.98
2021-03-19 11:42:00,-0.0016512455516014407,-0.02194976346341394,14.05
2021-03-19 11:43:00,0.0015826845752418177,-0.026849770164074263,14.0268
2021-03-19 11:44:00,-0.003487792725460941,-0.010365865498782849,14.049000000000001
2021-03-19 11:45:00,-0.002500000000000037,-0.006314391935608166,14.0
2021-03-19 11:46:00,0.002864303616183309,-0.011260465417711394,13.965
2021-03-19 11:47:00,0.0,-0.0014492210592136866,14.005
2021-03-19 11:48:00,-0.0017850767583006675,-0.00906581747813932,14.005
2021-03-19 11:49:00,-0.0007010014306151258,-0.008008233115621002,13.98
2021-03-19 11:50:00,0.0005726474925198468,0.0003598726957555761,13.9702
2021-03-19 11:51:00,0.0015595713325036128,0.007686117641658729,13.9782
2021-03-19 11:52:00,-0.0005714285714285814,0.006812206263995153,14.0
2021-03-19 11:53:00,0.003423384791309196,-0.00912721957842019,13.992
2021-03-19 11:54:00,0.0006481527646209603,-0.011348706487703778,14.0399
2021-03-19 11:55:00,-0.0013452914798207827,-0.006730322366907171,14.049000000000001
2021-03-19 11:56:00,-0.0021525149500002515,-0.01364299281783627,14.0301
2021-03-19 11:57:00,-0.000742862449017566,-0.011317058443754656,13.9999
2021-03-19 11:58:00,0.000750562922191765,-0.010506390926380622,13.9895
2021-03-19 11:59:00,-0.0007071428571429194,-0.01365154101599291,14.0
2021-03-19 12:00:00,-0.0014367302592547307,-0.015421306014464812,13.9901
2021-03-19 12:01:00,0.0014316392269146663,-0.011068802736514867,13.97
2021-03-19 12:02:00,6.433166547535659e-05,-0.007201653027682412,13.99
2021-03-19 12:03:00,-6.432752717831738e-05,-0.017705273326307752,13.9909
2021-03-19 12:04:00,0.0005861329521086421,-0.013549726869542533,13.99
2021-03-19 12:05:00,-0.0006572273578031396,-0.010330168491828646,13.9982
2021-03-19 12:06:00,6.433626420762598e-05,-0.01651021774212104,13.989
2021-03-19 12:07:00,0.0007148013924331598,-0.020246464772401468,13.9899
2021-03-19 12:08:00,-0.0010142929592355206,-0.011308504997026144,13.9999
2021-03-19 12:09:00,-0.003889687323480394,-0.020460619506117345,13.9857
2021-03-19 12:10:00,0.0006316711290403751,-0.037553318521766736,13.9313
2021-03-19 12:11:00,0.0007030078693839151,-0.006325033525586374,13.9401
2021-03-19 12:12:00,7.168510168586677e-06,-0.002600632362695935,13.9499
2021-03-19 12:13:00,0.0014408602150537528,-0.016000825563830045,13.95
2021-03-19 12:14:00,0.0014817359932999335,-0.009993825561457274,13.9701
2021-03-19 12:15:00,-0.0014795437001458237,-0.011437525718009415,13.9908
2021-03-19 12:16:00,-0.001567633732042023,-0.00563903175205245,13.9701
2021-03-19 12:17:00,0.0008531566797149804,-0.011404355727676148,13.9482
2021-03-19 12:18:00,-7.163272469396974e-06,-0.010241962312391724,13.9601
2021-03-19 12:19:00,0.0028653295128939597,-0.00873245587282321,13.96
2021-03-19 12:20:00,-0.00035714285714292664,-0.018242245491214212,14.0
2021-03-19 12:21:00,-0.002858163629867793,-0.011285866704781758,13.995
2021-03-19 12:22:00,0.002343246148333924,-0.0030133016036387244,13.955
2021-03-19 12:23:00,0.0001644301779419826,-0.011334551453765508,13.9877
2021-03-19 12:24:00,0.0007147962830593552,-0.010042221478525255,13.99
2021-03-19 12:25:00,-0.0005857142857142806,-0.006940894498228157,14.0
2021-03-19 12:26:00,-0.00012864677882752526,-0.0018413075640708848,13.9918
2021-03-19 12:27:00,0.0005861329521086421,-0.012314165087088356,13.99
2021-03-19 12:28:00,0.0008429655241386432,-0.007866457060961932,13.9982
2021-03-19 12:29:00,-0.0017844396859386905,-0.01719891129258747,14.01
2021-03-19 12:30:00,-0.00035752592062922826,-0.028033864856416568,13.985
2021-03-19 12:31:00,0.0017882689556509678,-0.01524320679858729,13.98
2021-03-19 12:32:00,-0.0010710460549804568,-0.00589205810197331,14.005
2021-03-19 12:33:00,0.0005861329521086421,-0.015159049288383868,13.99
2021-03-19 12:34:00,-0.0030861110714235085,-0.013281804425877916,13.9982
2021-03-19 12:35:00,0.00286635614475085,-0.003025001466642732,13.955
2021-03-19 12:36:00,0.0,-0.002399321196939902,13.995
2021-03-19 12:37:00,0.0,-0.014224586554954921,13.995
2021-03-19 12:38:00,-0.0014290818149338682,-0.0123351533017175,13.995
2021-03-19 12:39:00,-0.000715563506261122,-0.007221770414240776,13.975
2021-03-19 12:40:00,0.0014321518080915422,-0.00983624328726259,13.965
2021-03-19 12:41:00,0.00035752592062922826,-0.0028977009746756596,13.985
2021-03-19 12:42:00,0.0005861329521086421,-0.013008492973780464,13.99
2021-03-19 12:43:00,-0.0005857896015202189,-0.0028081412628367703,13.9982
2021-03-19 12:44:00,0.0,-0.004568517792290959,13.99
2021-03-19 12:45:00,0.0,-0.005759917379965104,13.99
2021-03-19 12:46:00,0.0007147962830593552,-0.0015871169698708132,13.99
2021-03-19 12:47:00,0.0,-0.0025906847523434204,14.0
2021-03-19 12:48:00,-0.0007785714285714148,-0.016674730832854777,14.0
2021-03-19 12:49:00,-0.0012938645087963304,-0.00955506032929611,13.9891
2021-03-19 12:50:00,0.0019612053539475073,-0.0015230254773536463,13.970999999999998
2021-03-19 12:51:00,-0.0006000685792661913,-0.002155531647276507,13.9984
2021-03-19 12:52:00,-7.862759113661563e-05,-0.01068203237605409,13.99
2021-03-19 12:53:00,7.863377392093238e-05,-0.006327548547694669,13.9889
2021-03-19 12:54:00,0.0003573981415296776,-0.001752065258579717,13.99
2021-03-19 12:55:00,0.0003572704537335654,-0.009290469174842858,13.995
2021-03-19 12:56:00,-0.0007142857142856847,-0.008261578781867007,14.0
2021-03-19 12:57:00,-0.0005861329521086421,-0.010632012017122333,13.99
2021-03-19 12:58:00,0.0005864767054313025,-0.010056797077507059,13.9818
2021-03-19 12:59:00,-0.0005789849892780969,-0.00947378474678673,13.99
2021-03-19 13:00:00,-0.00014304207582649568,-0.011511329721303814,13.9819
2021-03-19 13:01:00,0.0014377785248820445,-0.007116328752330502,13.9799
2021-03-19 13:02:00,-0.00035714285714292664,-0.004786881475740157,14.0
2021-03-19 13:03:00,0.0,-0.016627957926186942,13.995
2021-03-19 13:04:00,-0.000357270453733453,0.0031468916709849705,13.995
2021-03-19 13:05:00,0.0,-0.0019521227783766762,13.99
2021-03-19 13:06:00,0.0007147962830593552,-0.008651540078540156,13.99
2021-03-19 13:07:00,0.0028571428571429074,-0.003966698180608821,14.0
2021-03-19 13:08:00,-0.0014245014245013556,-0.01187478711273434,14.04
2021-03-19 13:09:00,-0.00035663338088440504,-0.013905346235491839,14.02
2021-03-19 13:10:00,-0.0010203353549767937,-0.010200311280403105,14.015
2021-03-19 13:11:00,-4.999750012499729e-05,-0.009532673875873716,14.0007
2021-03-19 13:12:00,0.0,-0.006829731304439525,14.0
2021-03-19 13:13:00,-0.0010714285714286114,-0.006336532669989863,14.0
2021-03-19 13:14:00,-0.00032177332856631665,-0.011666187788530302,13.985
2021-03-19 13:15:00,0.0010371588998963216,-0.008172215223171533,13.9805
2021-03-19 13:16:00,-0.00022865309038945714,-0.006187008871191811,13.995
2021-03-19 13:17:00,0.0005860575479923406,-0.01746757102009483,13.9918
2021-03-19 13:18:00,-0.0007142857142856847,-0.0015583040630585123,14.0
2021-03-19 13:19:00,0.0006576125804145439,0.0620845521183132,13.99
2021-03-19 13:20:00,5.714612263551296e-05,0.07070726697611684,13.9992
2021-03-19 13:21:00,-7.142857142877643e-06,0.05699893122588266,14.0
2021-03-19 13:22:00,7.1429081635904505e-06,0.057045469788150546,13.9999
2021-03-19 13:23:00,0.0,0.06638598275476144,14.0
2021-03-19 13:24:00,-0.0007071428571429194,0.0720073659157159,14.0
2021-03-19 13:25:00,-0.005282306774075954,0.07010689393228675,13.9901
2021-03-19 13:26:00,0.003506704416435431,-0.030313013662489327,13.9162
2021-03-19 13:27:00,0.0003007518796993599,0.0032460103783768643,13.965
2021-03-19 13:28:00,-1.4317212152381509e-05,-0.015107439726503323,13.9692
2021-03-19 13:29:00,-8.59045028277426e-05,-0.017978688444856828,13.969000000000001
2021-03-19 13:30:00,-0.0012672002749179998,-0.00886620605731699,13.9678
2021-03-19 13:31:00,0.0012974817384820937,0.13053803203529285,13.9501
2021-03-19 13:32:00,-0.0005870477226842702,0.12735220494705352,13.9682
2021-03-19 13:33:00,-0.0014326647564470924,0.06433111519948043,13.96
2021-03-19 13:34:00,0.00035868005738893383,0.054274097884624166,13.94
2021-03-19 13:35:00,-0.0025098601649336852,0.06035974337492906,13.945
2021-03-19 13:36:00,0.0017972681524083065,0.060055767969098006,13.91
2021-03-19 13:37:00,0.0010764262648008394,0.07679402426674797,13.935
2021-03-19 13:38:00,0.0007168458781363358,0.1276130051020377,13.95
2021-03-19 13:39:00,0.0025071633237820743,0.12969354027113802,13.96
2021-03-19 13:40:00,-0.002500893176134227,0.052066301246533074,13.995
2021-03-19 13:41:00,0.001991404011461258,0.12250494414620497,13.96
2021-03-19 13:42:00,0.0008721886215130629,0.12465707745222472,13.9878
