date_time,Real,Predicted,close
2021-03-18 13:18:00,-2.500000000005269e-05,0.00032288502111389744,4.0
2021-03-18 13:19:00,0.0024500612515312476,-0.0015961006754112717,3.9999
2021-03-18 13:20:00,7.481856497992527e-05,-0.0007747168995969702,4.0097
2021-03-18 13:21:00,0.0,-0.003971029709963147,4.01
2021-03-18 13:22:00,0.0,-0.003318363936714683,4.01
2021-03-18 13:23:00,-0.0002992518703242033,-0.003789154056923371,4.01
2021-03-18 13:24:00,0.000299341448812608,-0.0050921936060146795,4.0088
2021-03-18 13:25:00,0.001246882793017434,-0.003588804032457036,4.01
2021-03-18 13:26:00,0.0,-0.005798359620726603,4.015
2021-03-18 13:27:00,0.0,-0.005786045548580582,4.015
2021-03-18 13:28:00,0.0,-0.0033026455876609432,4.015
2021-03-18 13:29:00,-0.0012453300124533062,-0.004299534576938651,4.015
2021-03-18 13:30:00,0.0024688279301745574,-0.004761906241525437,4.01
2021-03-18 13:31:00,-0.0024627478295480274,-0.005589407367314366,4.0199
2021-03-18 13:32:00,0.001246882793017434,-0.0005190495921394616,4.01
2021-03-18 13:33:00,-0.0012453300124533062,-0.001530336451239218,4.015
2021-03-18 13:34:00,0.0,0.0019832318461548057,4.01
2021-03-18 13:35:00,-0.001246882793017434,-0.0011321687317345397,4.01
2021-03-18 13:36:00,0.0,0.0011192946976635175,4.005
2021-03-18 13:37:00,0.0009987515605491795,-0.0006552247808708748,4.005
2021-03-18 13:38:00,-0.000997755051134863,-0.005341033941105032,4.0089999999999995
2021-03-18 13:39:00,0.001248439450686642,-0.0011125273829069755,4.005
2021-03-18 13:40:00,0.0,-0.003318494024992723,4.01
2021-03-18 13:41:00,0.002493765586034868,-0.001871678362556591,4.01
2021-03-18 13:42:00,-0.0049751243781093225,-0.006636058129841209,4.02
2021-03-18 13:43:00,0.0024999999999999437,-0.0031327136405943545,4.0
2021-03-18 13:44:00,-0.001246882793017434,-0.007085501402812252,4.01
2021-03-18 13:45:00,0.0,-0.0030374018326718407,4.005
2021-03-18 13:46:00,0.0,-0.0036693787862247993,4.005
2021-03-18 13:47:00,0.0,-0.0018155634995771378,4.005
2021-03-18 13:48:00,0.0,-0.003072796956031232,4.005
2021-03-18 13:49:00,0.0,-0.0017234441926099434,4.005
2021-03-18 13:50:00,0.0009987515605491795,-0.0030727253198333166,4.005
2021-03-18 13:51:00,0.0002494387627838262,-0.0062100448629357,4.0089999999999995
2021-03-18 13:52:00,-0.001246882793017434,-0.0022743318244727606,4.01
2021-03-18 13:53:00,0.001248439450686642,-0.004036858962354202,4.005
2021-03-18 13:54:00,-0.001246882793017434,-0.005287317698385955,4.01
2021-03-18 13:55:00,0.0,-0.003786370246602252,4.005
2021-03-18 13:56:00,-0.001248439450686642,-0.0028876748625341927,4.005
2021-03-18 13:57:00,0.0024999999999999437,-0.0036514022710718705,4.0
2021-03-18 13:58:00,-2.493765586031047e-05,-0.007788456586869406,4.01
2021-03-18 13:59:00,-0.0012219756103644148,-0.007158920754643186,4.0099
2021-03-18 14:00:00,-0.001248439450686642,-0.0045758524998270956,4.005
2021-03-18 14:01:00,0.0,-0.0018165608073397606,4.0
2021-03-18 14:02:00,0.0,-0.0027391362798001658,4.0
2021-03-18 14:03:00,0.0,-0.002833017578143485,4.0
2021-03-18 14:04:00,0.0,-0.0027088779595655257,4.0
2021-03-18 14:05:00,0.0,-0.001300836291551247,4.0
2021-03-18 14:06:00,-0.00037500000000001334,-0.0018996613837994922,4.0
2021-03-18 14:07:00,0.0003501312992371108,-0.0030989761770366256,3.9985
2021-03-18 14:08:00,2.500062501575649e-05,-0.0017940471763013084,3.9999
2021-03-18 14:09:00,0.0,-0.002368970886094994,4.0
2021-03-18 14:10:00,0.0,-0.0012030581139176946,4.0
2021-03-18 14:11:00,0.0,-0.0008313171948821424,4.0
2021-03-18 14:12:00,0.0,0.0021209799543732964,4.0
2021-03-18 14:13:00,0.0,0.002951786099265408,4.0
2021-03-18 14:14:00,0.0,0.0005169036822618038,4.0
2021-03-18 14:15:00,0.0,-0.000160740747352218,4.0
2021-03-18 14:16:00,0.0,-0.0001721131868589742,4.0
2021-03-18 14:17:00,-0.0012499999999999755,-0.0002233457320931633,4.0
2021-03-18 14:18:00,0.0012515644555695076,0.0017614017555524215,3.995
2021-03-18 14:19:00,-0.0037500000000000333,-0.000266305658565485,4.0
2021-03-18 14:20:00,-0.0012547051442910494,-0.002039341182491258,3.985
2021-03-18 14:21:00,0.0020100502512563315,0.00724865944881686,3.98
2021-03-18 14:22:00,-0.0020060180541624476,-0.0017646704657089973,3.988
2021-03-18 14:23:00,0.00047738693467347365,0.0020272696505079318,3.98
2021-03-18 14:24:00,0.0007785228157410879,0.003022074125602818,3.9819
2021-03-18 14:25:00,0.0,0.0015893607722174967,3.985
2021-03-18 14:26:00,0.0012547051442912704,0.002060590034121461,3.985
2021-03-18 14:27:00,-0.0037593984962406286,-0.0013320169630523949,3.99
2021-03-18 14:28:00,0.0,-0.0026292537956247473,3.975
2021-03-18 14:29:00,0.0,0.0010190181807158978,3.975
2021-03-18 14:30:00,0.0007547169811321665,0.0016649482759086807,3.975
2021-03-18 14:31:00,-0.00201106083459024,0.00010685878242002102,3.978
2021-03-18 14:32:00,0.0024937027707807612,-0.0008656066882764428,3.97
2021-03-18 14:33:00,-0.003743812658609566,-0.0037841216576015263,3.9799
2021-03-18 14:34:00,0.0,-0.0016807388874594026,3.965
2021-03-18 14:35:00,0.0,0.0012154934012324368,3.965
2021-03-18 14:36:00,0.0,0.0008696891171949583,3.965
2021-03-18 14:37:00,0.0,1.2995846887687286e-05,3.965
2021-03-18 14:38:00,0.0,0.0006102304153651664,3.965
2021-03-18 14:39:00,0.0,0.0015477827595501553,3.965
2021-03-18 14:40:00,0.0,0.0017926076567533731,3.965
2021-03-18 14:41:00,-0.0012610340479192168,0.0011596102386796394,3.965
2021-03-18 14:42:00,-2.5252525252429636e-05,0.0025544794201593298,3.96
2021-03-18 14:43:00,-0.001237404984974374,0.0025054814918232435,3.9599
2021-03-18 14:44:00,0.0012642225031604976,0.0018800487990028464,3.955
2021-03-18 14:45:00,0.002020202020202034,0.004986024038809492,3.96
2021-03-18 14:46:00,0.0005040322580644994,-0.00022590315157408478,3.968
2021-03-18 14:47:00,0.0,0.0020646156612301896,3.97
2021-03-18 14:48:00,0.0,-0.0003616756942538197,3.97
2021-03-18 14:49:00,-2.5188916876637002e-05,0.00035862103336022,3.97
2021-03-18 14:50:00,2.5189551374095624e-05,-0.0028286020936984894,3.9699
2021-03-18 14:51:00,0.0,-0.0018058096212900969,3.97
2021-03-18 14:52:00,0.0,-0.0006977872239908936,3.97
2021-03-18 14:53:00,0.0,-0.0011787125389565415,3.97
2021-03-18 14:54:00,0.0012594458438286423,-0.0015976272200856078,3.97
2021-03-18 14:55:00,0.0,-0.000523546043007527,3.975
2021-03-18 14:56:00,0.0012578616352201231,-0.0014225303191305455,3.975
2021-03-18 14:57:00,0.0,-0.005697983402134846,3.98
2021-03-18 14:58:00,-0.0012562814070351553,-0.004136334082943659,3.98
2021-03-18 14:59:00,-0.0025157232704403603,-0.0007198388685601041,3.975
2021-03-18 15:00:00,0.0,0.0015583470038530386,3.965
2021-03-18 15:01:00,0.0007566204287516841,0.0005734626988326784,3.965
2021-03-18 15:02:00,0.0004788306451613023,-0.000273418313928308,3.968
2021-03-18 15:03:00,-0.0012342880173305002,0.00020414769784503575,3.9699
2021-03-18 15:04:00,-0.0025220680958385477,0.0042236522645840375,3.965
2021-03-18 15:05:00,0.0,0.0017440674141500185,3.955
2021-03-18 15:06:00,0.0012389380530972735,0.0008820907607423902,3.955
2021-03-18 15:07:00,-0.001237404984974374,-0.0003689685536195061,3.9599
2021-03-18 15:08:00,0.0012642225031604976,-0.00021829981352144127,3.955
2021-03-18 15:09:00,0.002171717171717047,0.0020786612627800463,3.96
2021-03-18 15:10:00,-0.000907120899057645,-0.0035379068964056727,3.9686
2021-03-18 15:11:00,0.0,0.00039687412642933496,3.965
2021-03-18 15:12:00,-0.000933165195460272,-0.0001137863696306261,3.965
2021-03-18 15:13:00,0.002171004468230155,0.0004634945848030276,3.9613
2021-03-18 15:14:00,-0.002518955137408964,-0.0022314568916906516,3.9699
2021-03-18 15:15:00,-0.0002272784666280651,0.0026199887614185725,3.9599
2021-03-18 15:16:00,-0.0010103561505429022,0.0020440769659059214,3.9589999999999996
2021-03-18 15:17:00,0.0007585335018962543,0.002578033936866343,3.955
2021-03-18 15:18:00,-0.000757958564931773,-0.0012803118071689496,3.958
2021-03-18 15:19:00,0.0,0.002970230309935112,3.955
2021-03-18 15:20:00,0.0,-0.00044728555808085004,3.955
2021-03-18 15:21:00,0.0,0.000311178537986898,3.955
2021-03-18 15:22:00,0.0,-0.0005684974066032059,3.955
2021-03-18 15:23:00,-0.002528445006321209,-0.0037937571143995315,3.955
2021-03-18 15:24:00,-0.0012674271229403682,-0.001490962846460591,3.945
2021-03-18 15:25:00,0.002538071065989914,-0.0011829878984986524,3.94
2021-03-18 15:26:00,-0.0004556962025317173,-0.0027848325808551007,3.95
2021-03-18 15:27:00,-0.0020768958006179817,0.0005619865305764648,3.9482
2021-03-18 15:28:00,0.0,0.002381231656038332,3.94
2021-03-18 15:29:00,0.002538071065989914,0.0014604674382254605,3.94
2021-03-18 15:30:00,0.0003544303797466932,-0.0013194462272916052,3.95
2021-03-18 15:31:00,-0.00035430480336084795,-0.001344834280378944,3.9514
2021-03-18 15:32:00,0.0,0.0014369926527592772,3.95
2021-03-18 15:33:00,0.001265822784810135,0.0001389312497463363,3.95
2021-03-18 15:34:00,-0.0012895069532238284,-0.0005462070933594107,3.955
2021-03-18 15:35:00,-0.001240537735132549,-0.0005548960352405922,3.9499
2021-03-18 15:36:00,-0.0012674271229403682,-0.0007243033956347131,3.945
2021-03-18 15:37:00,0.0012690355329949535,0.0028339420299859416,3.94
2021-03-18 15:38:00,0.0,0.0003943562858925638,3.945
2021-03-18 15:39:00,-0.0009378960709758279,0.0005956355456791273,3.945
2021-03-18 15:40:00,0.000938776545809762,0.002475950467520686,3.9413
2021-03-18 15:41:00,0.0,0.0008484365205957103,3.945
2021-03-18 15:42:00,-0.004309252217997497,0.00021105167840428308,3.945
2021-03-18 15:43:00,-0.001782077393075231,-0.0002469043245683053,3.928
2021-03-18 15:44:00,-2.5503698036220327e-05,0.0033910132440801736,3.9210000000000003
2021-03-18 15:45:00,0.0010456782881480536,0.0012728580332403163,3.9209
2021-03-18 15:46:00,0.0008917197452229515,9.8910896986998e-05,3.925
2021-03-18 15:47:00,0.00038182512409323615,0.0005289820017234504,3.9285
2021-03-18 15:48:00,-0.0025445292620865935,-0.0004929597996647057,3.93
2021-03-18 15:49:00,0.0012755102040815636,0.0020863005314565148,3.92
2021-03-18 15:50:00,-0.0012738853503184676,0.0003927240509771011,3.925
2021-03-18 15:51:00,-0.0012755102040815636,-0.00041058000760990865,3.92
2021-03-18 15:52:00,0.0,0.0004133781634611698,3.915
2021-03-18 15:53:00,0.0,0.0006243640975276102,3.915
2021-03-18 15:54:00,0.0,0.0032069532779868547,3.915
2021-03-18 15:55:00,-0.0012771392081736277,-6.590449155067462e-05,3.915
2021-03-18 15:56:00,0.0012787723785165914,0.007999111478975465,3.91
2021-03-18 15:57:00,-0.0012771392081736277,-2.3124360356811703e-05,3.915
2021-03-18 15:58:00,0.0,0.004522578503299299,3.91
2021-03-18 15:59:00,0.007672634271099763,0.003791987804443104,3.91
2021-03-19 09:30:00,0.0,0.0019400874152761451,3.94
2021-03-19 09:31:00,0.0038832487309643517,0.0018010086781072,3.94
2021-03-19 09:32:00,0.0011629964857280425,0.0019359105337069162,3.9553
2021-03-19 09:33:00,-0.0010606328442637216,0.00034951333889063,3.9599
2021-03-19 09:34:00,0.00015167985438724625,0.0020980517519908395,3.9557
2021-03-19 09:35:00,-0.0025528903268204886,0.0005333664951726634,3.9563
2021-03-19 09:36:00,0.0009629517003699714,-0.00022892830501163649,3.9462
2021-03-19 09:37:00,0.0,0.002123884672839467,3.95
2021-03-19 09:38:00,-0.001265822784810242,0.003128657018724198,3.95
2021-03-19 09:39:00,-0.0038022813688212117,0.003488993880781431,3.945
2021-03-19 09:40:00,0.005089058524172959,-0.003942066455782701,3.93
2021-03-19 09:41:00,0.0,0.002373121513760023,3.95
2021-03-19 09:42:00,2.531645569603147e-05,0.017367113752518457,3.95
2021-03-19 09:43:00,0.0017214754056860092,0.0002045671311849038,3.9501
2021-03-19 09:44:00,-0.0017437893300310543,-0.0014944332082423154,3.9569
2021-03-19 09:45:00,0.0014430379746834816,0.0007575235767614572,3.95
2021-03-19 09:46:00,-0.001440958616679702,0.0016567236395054034,3.9557
2021-03-19 09:47:00,0.0011392405063290723,0.004638140510502313,3.95
2021-03-19 09:48:00,0.00012643823492220271,0.0022446400402203024,3.9545
2021-03-19 09:49:00,0.0037926675094817064,0.02366049091068568,3.955
2021-03-19 09:50:00,0.001108312342569248,0.02049895745961419,3.97
2021-03-19 09:51:00,0.00015096618357479593,-0.0007018322644560658,3.9744
2021-03-19 09:52:00,0.0001509433962263449,-0.0007807447439736009,3.975
2021-03-19 09:53:00,0.0003269946674715465,-0.000777119248466026,3.9756
2021-03-19 09:54:00,-0.001735019738992702,-0.0030444663648094123,3.9769
2021-03-19 09:55:00,0.0025188916876572845,0.00027191684670836827,3.97
2021-03-19 09:56:00,0.0,-0.0016495554427129841,3.98
2021-03-19 09:57:00,0.0,-0.0006741681689953157,3.98
2021-03-19 09:58:00,0.0012562814070351553,6.788406071592829e-05,3.98
2021-03-19 09:59:00,-0.002007528230865699,-0.001334191713084441,3.985
2021-03-19 10:00:00,-0.0026904702036710825,-0.000581564156286279,3.977
2021-03-19 10:01:00,0.00025212414592945694,0.0005151112009990247,3.9663
2021-03-19 10:02:00,0.0019408665843270198,-0.0007963686001435694,3.9673
2021-03-19 10:03:00,-0.0025157232704403603,0.00019926561058970405,3.975
2021-03-19 10:04:00,0.00027742749054216154,0.01879669111282809,3.965
2021-03-19 10:05:00,0.0022440180529992304,0.01760253334332841,3.9661
2021-03-19 10:06:00,0.0012578616352201231,0.016188495059328317,3.975
2021-03-19 10:07:00,0.0016331658291457434,0.019814115219974903,3.98
2021-03-19 10:08:00,-0.000376269910949524,0.01914043526864882,3.9865
2021-03-19 10:09:00,0.0012547051442912704,0.016906813798879438,3.985
2021-03-19 10:10:00,-0.0014035087719298479,0.016836041462528924,3.99
2021-03-19 10:11:00,0.0014054813773718455,0.01819657161995366,3.9844
2021-03-19 10:12:00,-0.0024812030075187534,0.019163264688048378,3.99
2021-03-19 10:13:00,0.0049998743750156996,0.020702885968862484,3.9801
2021-03-19 10:14:00,-0.0008749999999999622,0.0022307448529366924,4.0
2021-03-19 10:15:00,-0.0028775178280996397,0.0025785541456670317,3.9965
2021-03-19 10:16:00,-0.000677540777917154,0.0020355958969370236,3.985
2021-03-19 10:17:00,0.0019335559852346998,0.00013281420253630777,3.9823
2021-03-19 10:18:00,0.001253132832080174,0.00047906145056886165,3.99
2021-03-19 10:19:00,0.0,0.001625322302027562,3.995
2021-03-19 10:20:00,0.0012515644555695076,0.002597210330123851,3.995
2021-03-19 10:21:00,0.0012499999999999755,0.001357390750708221,4.0
2021-03-19 10:22:00,0.0005493133583021065,0.0011766579975166142,4.005
2021-03-19 10:23:00,-0.0030445198642443665,0.0009210517429718497,4.0072
2021-03-19 10:24:00,0.0,0.002885830708327259,3.995
2021-03-19 10:25:00,0.002503128911138794,2.4711862218517645e-06,3.995
2021-03-19 10:26:00,0.0012234706616729406,0.0035282597108404036,4.005
2021-03-19 10:27:00,-0.0008728397216888372,-6.501015100596074e-05,4.0099
2021-03-19 10:28:00,-0.0015974440894569472,0.0005080862092098923,4.0064
2021-03-19 10:29:00,0.0024249999999999,0.0003986245693637189,4.0
2021-03-19 10:30:00,-0.0036661096840161526,0.0024056463551328858,4.0097
2021-03-19 10:31:00,0.0,-0.0011902775682901318,3.995
2021-03-19 10:32:00,-0.0037546933667084157,0.002660702875373229,3.995
2021-03-19 10:33:00,0.0012562814070351553,-0.0014348037393614674,3.98
2021-03-19 10:34:00,0.0012547051442912704,0.002360762144851828,3.985
2021-03-19 10:35:00,0.0,0.0009236050619553502,3.99
2021-03-19 10:36:00,0.0009273182957392245,0.0017558692415848413,3.99
2021-03-19 10:37:00,0.00032551268247482917,0.005980987128487821,3.9937
2021-03-19 10:38:00,0.002503128911138794,0.002143101227931819,3.995
2021-03-19 10:39:00,9.98751560550263e-05,-0.00014874045876762135,4.005
2021-03-19 10:40:00,0.001123483297548409,0.0018789160037171813,4.0054
2021-03-19 10:41:00,2.493827776240072e-05,-0.0025018795097265377,4.0099
2021-03-19 10:42:00,0.0,-0.001945947136643226,4.01
2021-03-19 10:43:00,-0.002493765586034868,0.0001780401028872184,4.01
2021-03-19 10:44:00,0.004224999999999922,0.00406265833032428,4.0
2021-03-19 10:45:00,-0.0017177425377779027,0.0008452721510586942,4.0169
2021-03-19 10:46:00,-2.493765586031047e-05,0.0002984258559328698,4.01
2021-03-19 10:47:00,-0.0008479014439263224,-0.003938057067925065,4.0099
2021-03-19 10:48:00,-0.0003743916136278457,0.0033549656785146374,4.0065
2021-03-19 10:49:00,-0.00037453183520596905,0.0009740543414157787,4.005
2021-03-19 10:50:00,0.004121393780442076,0.0008995921849069112,4.0035
2021-03-19 10:51:00,-0.0014676616915422216,-0.0036274661785153624,4.02
2021-03-19 10:52:00,0.0014698188884181272,0.0010110183820383756,4.0141
2021-03-19 10:53:00,0.0,-0.0004354860615608069,4.02
2021-03-19 10:54:00,-0.001243781094527384,-0.00016230587475002853,4.02
2021-03-19 10:55:00,-0.0022166874221667405,0.0020792703916412874,4.015
2021-03-19 10:56:00,0.0022216120416365098,0.005900363763500512,4.0061
2021-03-19 10:57:00,0.00017434620174339413,0.0004881771052971611,4.015
2021-03-19 10:58:00,0.0023159100530418786,0.001623522341561356,4.0157
2021-03-19 10:59:00,-0.002211180124223724,0.0010150440572004537,4.025
2021-03-19 11:00:00,4.979955678408186e-05,0.0051276218872090655,4.0161
2021-03-19 11:01:00,-0.0015437093842590715,0.00040730404485956267,4.0163
2021-03-19 11:02:00,0.002468766364928319,0.002821296474938032,4.0101
2021-03-19 11:03:00,-0.000845771144278419,0.0012381918952585592,4.02
2021-03-19 11:04:00,-0.0012946272967187002,-1.5627896732752257e-05,4.0166
2021-03-19 11:05:00,-0.00019943161988333552,0.003300224627256489,4.0114
2021-03-19 11:06:00,0.0004238767266742087,0.0025534821425157684,4.0106
2021-03-19 11:07:00,0.0006729307379806939,0.003697893934088087,4.0123
2021-03-19 11:08:00,0.0,0.002983625995411701,4.015
2021-03-19 11:09:00,0.0,0.003080412084800955,4.015
2021-03-19 11:10:00,-0.0012453300124533062,0.0023477919056488932,4.015
2021-03-19 11:11:00,-2.493765586031047e-05,0.005240184244357218,4.01
2021-03-19 11:12:00,-0.0024688894984912233,0.003124152307749291,4.0099
2021-03-19 11:13:00,0.0,0.003933494640558201,4.0
2021-03-19 11:14:00,0.001775000000000084,0.002661848876301109,4.0
2021-03-19 11:15:00,-0.0017718549574505828,0.00211781102529451,4.0071
2021-03-19 11:16:00,0.0012499999999999755,0.0067013575760835,4.0
2021-03-19 11:17:00,0.0,0.0005970853415239591,4.005
2021-03-19 11:18:00,-0.0012234706616729406,0.0033396441159159367,4.005
2021-03-19 11:19:00,0.002474938126546752,0.00492159754462016,4.0001
2021-03-19 11:20:00,-2.493765586031047e-05,-0.0009586428205847603,4.01
2021-03-19 11:21:00,-0.0012219756103644148,-7.670258961203241e-05,4.0099
2021-03-19 11:22:00,-0.002197253433208426,0.0015162229141489267,4.005
2021-03-19 11:23:00,0.0009509033581902569,0.006939324156463841,3.9962
2021-03-19 11:24:00,-2.500000000005269e-05,0.0032832660432943208,4.0
2021-03-19 11:25:00,-0.0012250306257655097,0.0017865086109954066,3.9999
2021-03-19 11:26:00,-0.0012515644555694007,0.005184772143468026,3.995
2021-03-19 11:27:00,0.002506265664160348,0.003435852025008521,3.99
2021-03-19 11:28:00,0.0,0.00036929758742033344,4.0
2021-03-19 11:29:00,-0.0008249999999999637,0.003727511706925532,4.0
2021-03-19 11:30:00,0.0008256811869791209,0.005165642245908175,3.9967
2021-03-19 11:31:00,0.0009749999999999448,0.0027934398870858262,4.0
2021-03-19 11:32:00,0.0008241964085018457,0.0016510697169929188,4.0039
2021-03-19 11:33:00,0.0,-5.771606184557261e-05,4.0072
2021-03-19 11:34:00,-0.000698742263924853,0.00039655667266939003,4.0072
2021-03-19 11:35:00,0.000149835181300515,0.00046300551356086766,4.0044
2021-03-19 11:36:00,0.001248439450686642,0.0001751044175113297,4.005
2021-03-19 11:37:00,-0.0024688279301745574,-0.0026279611333565075,4.01
2021-03-19 11:38:00,0.0011249718757031521,0.0015351487371205817,4.0001
2021-03-19 11:39:00,-0.0011486790191279652,-0.003513469955007582,4.0046
2021-03-19 11:40:00,0.0019499999999998967,-0.002605413063852691,4.0
2021-03-19 11:41:00,-0.0019462049004440624,-0.002174371776239872,4.0078
2021-03-19 11:42:00,0.0,4.846704109937987e-05,4.0
2021-03-19 11:43:00,0.0012499999999999755,0.0021554615538694356,4.0
2021-03-19 11:44:00,-0.001248439450686642,0.000693199230067679,4.005
2021-03-19 11:45:00,0.0012499999999999755,0.0032204912336001347,4.0
2021-03-19 11:46:00,-0.001248439450686642,0.00013330635408987388,4.005
2021-03-19 11:47:00,0.0012499999999999755,0.003341015456859594,4.0
