date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-17 09:43:00,0.001152469010900158,-0.006405941065972054,11.3669,-1.0,0.0,-2.0,-85984.0,0.0,-977371.5295999999,2034847.5343999956,1057476.0047999956,0.0026495960479917535,0.05747600479999426,-0.00285102724704811,-0.02262252794496611,737866.4048611111
2021-03-17 09:44:00,0.0008787346221441608,-0.010552187647132416,11.38,-1.0,0.0,-4.0,-171968.0,-85984.0,-1956995.84,3013345.4543999955,1056349.6143999954,-0.0010651687554964484,0.0563496143999942,0.001152469010900159,-0.021496130696470717,737866.4055555556
2021-03-17 09:45:00,-0.005267778753292428,-0.011402694736866066,11.39,-1.0,0.0,-4.0,-171968.0,0.0,-1958715.52,3013345.4543999955,1054629.9343999955,-0.001627945877536674,0.05462993439999431,0.0008787346221441616,-0.020636285468611626,737866.40625
2021-03-17 09:46:00,0.0052956751985877605,-0.008416508824422695,11.33,-1.0,0.0,-3.0,-128976.0,42992.0,-1461298.08,2526246.0943999956,1064948.0143999956,0.009783602440480932,0.06494801439999431,-0.005267778753292429,-0.025795356835765615,737866.4069444444
2021-03-17 09:47:00,0.000877963125548668,-0.010462994298596436,11.39,-1.0,0.0,-4.0,-171968.0,-42992.0,-1958715.52,3015924.9743999955,1057209.4543999955,-0.007266608224402393,0.057209454399994364,0.005295675198587757,-0.020636285468611737,737866.4076388889
2021-03-17 09:48:00,-0.0017543859649122831,-0.010620980262226494,11.4,-1.0,0.0,-4.0,-171968.0,0.0,-1960435.2,3015924.9743999955,1055489.7743999956,-0.001626621851368082,0.055489774399994474,0.0008779631255486642,-0.019776440240752757,737866.4083333333
2021-03-17 09:49:00,-2.6362038664464445e-05,-0.01247618681553802,11.38,-1.0,0.0,-5.0,-214960.0,-42992.0,-2446244.8000000003,3505173.9343999955,1058929.1343999952,0.003258544121808038,0.05892913439999403,-0.0017543859649122862,-0.021496130696470717,737866.4090277777
2021-03-17 09:50:00,-0.0018014534653814122,-0.012138336686994516,11.3797,-1.0,0.0,-5.0,-214960.0,0.0,-2446180.312,3505173.9343999955,1058993.6223999956,6.089925936070273e-05,0.058993622399994505,-2.6362038664462517e-05,-0.021521926053306606,737866.4097222222
2021-03-17 09:51:00,7.042749489394231e-05,-0.00980523484211013,11.3592,-1.0,0.0,-4.0,-171968.0,42992.0,-1953418.9056,3016819.2079999954,1063400.3023999955,0.004161195975867171,0.06340030239999428,-0.0018014534653814085,-0.023284608770417603,737866.4104166667
2021-03-17 09:52:00,-0.0013204225352111388,-0.0089661374717971,11.36,-1.0,0.0,-3.0,-128976.0,42992.0,-1465167.3599999999,2528430.0879999953,1063262.7279999955,-0.00012937216558006615,0.06326272799999422,7.042749489394318e-05,-0.023215821152188898,737866.411111111
2021-03-17 09:53:00,-0.0004407227853681053,-0.007478431048967278,11.345,-1.0,0.0,-3.0,-128976.0,0.0,-1463232.72,2528430.0879999953,1065197.3679999954,0.0018195314751969782,0.06519736799999398,-0.001320422535211141,-0.024505588993977256,737866.4118055556
2021-03-17 09:54:00,-0.003527336860670079,-0.008264380913245968,11.34,-1.0,0.0,-3.0,-128976.0,0.0,-1462587.84,2528430.0879999953,1065842.2479999952,0.0006054089311267052,0.06584224799999383,-0.0004407227853681084,-0.024935511607906857,737866.4125
2021-03-17 09:55:00,0.001769911504424734,5.423912112242476e-05,11.3,1.0,2.0,0.0,0.0,128976.0,0.0,1071001.2879999953,1071001.2879999953,0.004840341063305331,0.07100128799999395,-0.003527336860670083,-0.028374892519342665,737866.4131944445
2021-03-17 09:56:00,0.0008833922261484183,0.000396926321043407,11.32,1.0,0.0,0.0,0.0,0.0,0.0,1071001.2879999953,1071001.2879999953,0.0,0.07100128799999395,0.001769911504424737,-0.026655202063624706,737866.4138888889
2021-03-17 09:57:00,0.0008826125330978466,-0.002674246715578413,11.33,-1.0,-2.0,-1.0,-42992.0,-42992.0,-487099.36,1558100.6479999954,1071001.2879999955,2.220446049250313e-16,0.07100128799999417,0.0008833922261484162,-0.025795356835765726,737866.4145833333
2021-03-17 09:58:00,0.0013227513227513914,-0.0007276742185602254,11.34,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1070571.3679999954,1070571.3679999954,-0.0004014187516085954,0.07057136799999397,0.0008826125330978485,-0.024935511607906857,737866.4152777778
2021-03-17 09:59:00,0.0013210039630118255,-0.0024194251722969486,11.355,-1.0,0.0,-1.0,-42992.0,-42992.0,-488174.16000000003,1558745.5279999953,1070571.3679999951,-2.220446049250313e-16,0.07057136799999375,0.001322751322751392,-0.023645743766118277,737866.4159722222
2021-03-17 10:00:00,0.003518029903254228,-0.008692448407958733,11.37,-1.0,0.0,-3.0,-128976.0,-85984.0,-1466457.1199999999,2536383.6079999954,1069926.4879999955,-0.000602369929997626,0.06992648799999412,0.0013210039630118242,-0.022355975924329807,737866.4166666666
2021-03-17 10:01:00,0.0008764241893075575,-0.008532867793072626,11.41,-1.0,0.0,-3.0,-128976.0,0.0,-1471616.16,2536383.6079999954,1064767.4479999954,-0.00482186398585549,0.06476744799999401,0.0035180299032542273,-0.018916595012893778,737866.4173611111
2021-03-17 10:02:00,0.002626970227670666,-0.01033330463764161,11.42,-1.0,0.0,-4.0,-171968.0,-42992.0,-1963874.56,3027352.2479999955,1063477.6879999954,-0.0012113067528713994,0.06347768799999387,0.0008764241893075564,-0.01805674978503491,737866.4180555556
2021-03-17 10:03:00,8.733624454301506e-06,-0.013107854138134516,11.45,-1.0,0.0,-5.0,-214960.0,-42992.0,-2461292.0,3519610.6479999954,1058318.6479999954,-0.004851103185532946,0.05831864799999398,0.0026269702276706663,-0.015477214101458081,737866.41875
2021-03-17 10:04:00,-0.0026287980017643,-0.012246229517315065,11.4501,-1.0,0.0,-5.0,-214960.0,0.0,-2461313.4960000003,3519610.6479999954,1058297.151999995,-2.0311462942568248e-05,0.058297151999993746,8.73362445430459e-06,-0.01546861564917934,737866.4194444445
2021-03-17 10:05:00,-0.003064798598949261,-0.014367544950484137,11.42,-1.0,0.0,-5.0,-214960.0,0.0,-2454843.2,3519610.6479999954,1064767.4479999952,0.006113874527369223,0.06476744799999401,-0.0026287980017642987,-0.01805674978503502,737866.4201388889
2021-03-17 10:06:00,0.0013614404918751409,-0.011735175522224164,11.385,-1.0,0.0,-4.0,-171968.0,42992.0,-1957855.68,3030146.7279999955,1072291.0479999955,0.007065956058416534,0.0722910479999943,-0.0030647985989492588,-0.02106620808254156,737866.4208333333
2021-03-17 10:07:00,-0.00048243498092181975,-0.009135771887526449,11.4005,-1.0,0.0,-3.0,-128976.0,42992.0,-1470390.8879999998,2540016.4319999954,1069625.5439999956,-0.002485802716502783,0.06962554399999421,0.0013614404918751433,-0.019733447979360275,737866.4215277778
2021-03-17 10:08:00,0.0,-0.010728932364760186,11.395,-1.0,0.0,-4.0,-171968.0,-42992.0,-1959575.3599999999,3029910.271999995,1070334.9119999954,0.0006631928378850738,0.07033491199999387,-0.0004824349809218198,-0.02020636285468269,737866.4222222222
2021-03-17 10:09:00,0.003071522597630545,-0.008422587688652778,11.395,-1.0,0.0,-3.0,-128976.0,42992.0,-1469681.52,2540016.4319999954,1070334.9119999954,0.0,0.07033491199999387,0.0,-0.02020636285468269,737866.4229166667
2021-03-17 10:10:00,-0.0008748906386701901,-0.006887391436284976,11.43,-1.0,0.0,-3.0,-128976.0,0.0,-1474195.68,2540016.4319999954,1065820.7519999954,-0.004217521029529769,0.06582075199999404,0.0030715225976305494,-0.017196904557176262,737866.4236111111
2021-03-17 10:11:00,0.001155866900174997,-0.011143672998107174,11.42,-1.0,0.0,-4.0,-171968.0,-42992.0,-1963874.56,3030985.0719999955,1067110.5119999954,0.0012101096714243198,0.06711051199999396,-0.0008748906386701893,-0.018056749785035242,737866.4243055555
2021-03-17 10:12:00,-0.0006472378686630522,-0.007735550497552744,11.4332,-1.0,0.0,-3.0,-128976.0,42992.0,-1474608.4031999998,2539448.9375999956,1064840.5343999958,-0.002127218853598567,0.06484053439999427,0.0011558669001749955,-0.016921754084261553,737866.425
2021-03-17 10:13:00,-0.0005076230986014176,-0.009244866637378096,11.4258,-1.0,0.0,-4.0,-171968.0,-42992.0,-1964871.9744000002,3030666.931199996,1065794.9567999956,0.0008963054740751542,0.06579495679999403,-0.0006472378686630531,-0.017558039552877047,737866.4256944444
2021-03-17 10:14:00,0.0,-0.009429074050935005,11.42,-1.0,0.0,-4.0,-171968.0,0.0,-1963874.56,3030666.931199996,1066792.3711999957,0.0009358407953015124,0.06679237119999404,-0.0005076230986014174,-0.018056749785035242,737866.4263888889
2021-03-17 10:15:00,0.0,-0.009435957138867627,11.42,-1.0,0.0,-4.0,-171968.0,0.0,-1963874.56,3030666.931199996,1066792.3711999957,0.0,0.06679237119999404,0.0,-0.018056749785035242,737866.4270833334
2021-03-17 10:16:00,0.0,-0.009141717910600184,11.42,-1.0,0.0,-3.0,-128976.0,42992.0,-1472905.92,2539698.2911999957,1066792.3711999957,0.0,0.06679237119999404,0.0,-0.018056749785035242,737866.4277777778
2021-03-17 10:17:00,0.0008756567425569642,-0.001988603774564569,11.42,-1.0,0.0,-1.0,-42992.0,85984.0,-490968.64,1557761.0111999956,1066792.3711999957,0.0,0.06679237119999404,0.0,-0.018056749785035242,737866.4284722222
2021-03-17 10:18:00,-0.002187226596675475,-0.008465586737360888,11.43,-1.0,0.0,-3.0,-128976.0,-85984.0,-1474195.68,2540558.1311999955,1066362.4511999956,-0.0004030025069606813,0.06636245119999384,0.0008756567425569628,-0.017196904557176262,737866.4291666667
2021-03-17 10:19:00,0.0008768084173607086,-0.0034256100366844987,11.405,-1.0,0.0,-1.0,-42992.0,85984.0,-490323.75999999995,1559910.6111999955,1069586.8511999955,0.0030237373759469666,0.06958685119999375,-0.0021872265966754734,-0.019346517626823823,737866.4298611111
2021-03-17 10:20:00,-0.003504161191414726,-0.008718831962438245,11.415,-1.0,0.0,-3.0,-128976.0,-85984.0,-1472261.0399999998,2541417.9711999954,1069156.9311999956,-0.0004019495934506345,0.06915693119999378,0.0008768084173607082,-0.018486672398964954,737866.4305555555
2021-03-17 10:21:00,0.0021978021978021943,-0.002478051923493461,11.375,-1.0,0.0,-1.0,-42992.0,85984.0,-489034.0,1563349.9711999954,1074315.9711999954,0.004825334662713621,0.07431597119999367,-0.003504161191414723,-0.021926053310400873,737866.43125
2021-03-17 10:22:00,0.0026315789473683195,-0.00781650833597042,11.4,-1.0,0.0,-3.0,-128976.0,-85984.0,-1470326.4000000001,2543567.5711999955,1073241.1711999953,-0.0010004505460339264,0.07324117119999363,0.00219780219780219,-0.019776440240753423,737866.4319444444
2021-03-17 10:23:00,0.0014610673665791348,-0.0090199449526197,11.43,-1.0,0.0,-3.0,-128976.0,0.0,-1474195.68,2543567.5711999955,1069371.8911999955,-0.0036052288188623827,0.06937189119999387,0.002631578947368318,-0.017196904557176595,737866.432638889
2021-03-17 10:24:00,-0.0014589357631457065,-0.01139778040545048,11.4467,-1.0,0.0,-4.0,-171968.0,-42992.0,-1968466.1056,3035684.0975999953,1067217.9919999954,-0.002014172261048608,0.06721799199999379,0.0014610673665791385,-0.015760963026652086,737866.4333333333
2021-03-17 10:25:00,-0.0019860017497813653,-0.01383669745402236,11.43,-1.0,0.0,-5.0,-214960.0,-42992.0,-2456992.8,3527082.6575999954,1070089.8575999956,0.0026909831182833077,0.07008985759999398,-0.0014589357631457078,-0.017196904557176595,737866.4340277778
2021-03-17 10:26:00,-0.0006399410903543668,-0.006389418178306165,11.4073,-1.0,0.0,-2.0,-85984.0,128976.0,-980845.2832,2055814.7327999955,1074969.4495999955,0.004559983411994928,0.07496944959999396,-0.001986001749781363,-0.01914875322441656,737866.4347222223
2021-03-17 10:27:00,0.0,-0.007357768262867163,11.4,-1.0,0.0,-3.0,-128976.0,-42992.0,-1470326.4000000001,2545923.5327999955,1075597.1327999954,0.0005839079429033056,0.0755971327999938,-0.0006399410903543679,-0.019776440240753534,737866.4354166667
2021-03-17 10:28:00,-0.002631578947368538,-0.006490128846166367,11.4,-1.0,0.0,-2.0,-85984.0,42992.0,-980217.6,2055814.7327999955,1075597.1327999956,2.220446049250313e-16,0.07559713279999403,0.0,-0.019776440240753534,737866.4361111111
2021-03-17 10:29:00,0.0009058927000880105,-0.007884624250100294,11.37,-1.0,0.0,-3.0,-128976.0,-42992.0,-1466457.1199999999,2544633.7727999957,1078176.6527999958,0.0023982213426743115,0.0781766527999943,-0.0026315789473685403,-0.022355975924330584,737866.4368055556
2021-03-17 10:30:00,-0.0009050728012442976,-0.0036508136782054928,11.3803,-1.0,0.0,-1.0,-42992.0,85984.0,-489261.8576,1566110.0575999955,1076848.1999999955,-0.0012321290732371093,0.07684819999999393,0.0009058927000880068,-0.021470335339635827,737866.4375
2021-03-17 10:31:00,-0.0008707124010554057,-0.0009152315033785033,11.37,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1077291.0175999955,1077291.0175999955,0.00041121636271479467,0.0772910175999939,-0.0009050728012442999,-0.022355975924330584,737866.4381944444
2021-03-17 10:32:00,-8.802739412503603e-06,0.002421149648549225,11.3601,1.0,2.0,1.0,42992.0,42992.0,488393.41919999995,588897.5983999956,1077291.0175999955,0.0,0.0772910175999939,-0.0008707124010554068,-0.023207222699910934,737866.4388888889
2021-03-17 10:33:00,-0.0008802816901408752,-0.005215432213223654,11.36,-1.0,-2.0,-2.0,-85984.0,-128976.0,-976778.24,2054064.9583999955,1077286.7183999955,-3.990750809035326e-06,0.0772867183999939,-8.802739412505645e-06,-0.023215821152189564,737866.4395833333
2021-03-17 10:34:00,-8.810572687223575e-05,-0.0010455409934606317,11.35,-1.0,0.0,-0.0,-0.0,85984.0,0.0,1078146.5583999953,1078146.5583999953,0.0007981533470280411,0.07814655839999363,-0.0008802816901408717,-0.024075666380048544,737866.4402777777
2021-03-17 10:35:00,8.811349017534606e-05,-0.00397344326094551,11.349,-1.0,0.0,-1.0,-42992.0,-42992.0,-487916.208,1566062.7663999954,1078146.5583999953,0.0,0.07814655839999363,-8.810572687223406e-05,-0.024161650902834397,737866.4409722222
2021-03-17 10:36:00,-0.0017533039647577,-0.003380973909720486,11.35,-1.0,0.0,-1.0,-42992.0,0.0,-487959.2,1566062.7663999954,1078103.5663999955,-3.987584031583946e-05,0.07810356639999383,8.811349017534553e-05,-0.024075666380048544,737866.4416666667
2021-03-17 10:37:00,0.001315081067245762,0.009396117685069972,11.3301,1.0,2.0,4.0,171968.0,214960.0,1948414.6368,-869455.5296000047,1078959.1071999953,0.0007935608661946425,0.07895910719999377,-0.001753303964757702,-0.025786758383487873,737866.442361111
2021-03-17 10:38:00,0.00044072278536800007,0.02175661595702204,11.345,1.0,0.0,8.0,343936.0,171968.0,3901953.9200000004,-2820432.4896000046,1081521.4303999958,0.0023748102990204245,0.08152143039999427,0.0013150810672457602,-0.024505588993977923,737866.4430555556
2021-03-17 10:39:00,-0.0061585903083700684,0.014204306871919113,11.35,1.0,0.0,5.0,214960.0,-128976.0,2439796.0,-1356554.889600005,1083241.110399995,0.0015900563332926776,0.08324111039999349,0.00044072278536799736,-0.024075666380048433,737866.44375
2021-03-17 10:40:00,-0.0017730339270041226,0.018027493373768855,11.2801,1.0,0.0,7.0,300944.0,85984.0,3394678.4143999997,-2326463.008000005,1068215.4063999946,-0.013871061443054056,0.06821540639999313,-0.006158590308370071,-0.03008598452278277,737866.4444444445
2021-03-17 10:41:00,0.0017673022442075152,0.009885705831600802,11.2601,1.0,0.0,4.0,171968.0,-128976.0,1936376.8768,-874180.350400005,1062196.526399995,-0.005634518996766702,0.06219652639999351,-0.0017730339270041195,-0.03180567497850073,737866.4451388889
2021-03-17 10:42:00,-0.005159574468085014,0.0069341097080076455,11.28,1.0,0.0,3.0,128976.0,-42992.0,1454849.28,-389230.590400005,1065618.689599995,0.003221779694195126,0.06561868959999351,0.0017673022442075137,-0.03009458297506129,737866.4458333333
2021-03-17 10:43:00,-0.0032793313015736483,0.011999494280120905,11.2218,1.0,0.0,5.0,214960.0,85984.0,2412238.128,-1354125.841600005,1058112.286399995,-0.007044173749259031,0.05811228639999344,-0.005159574468085015,-0.0350988822012005,737866.4465277778
2021-03-17 10:44:00,0.0004470272686631877,0.013722805038228307,11.185,1.0,0.0,5.0,214960.0,0.0,2404327.6,-1354125.841600005,1050201.758399995,-0.007476076123181463,0.05020175839999341,-0.0032793313015736514,-0.038263112639721486,737866.4472222222
2021-03-17 10:45:00,0.0017336907953531284,0.013224976879611931,11.19,1.0,0.0,5.0,214960.0,0.0,2405402.4,-1354125.841600005,1051276.5583999949,0.0010234223961282929,0.05127655839999323,0.00044702726866319153,-0.03783319002579222,737866.4479166666
2021-03-17 10:46:00,0.001837743322568475,0.00605898461105546,11.2094,1.0,0.0,2.0,85984.0,-128976.0,963829.0496,91617.73279999499,1055446.782399995,0.0039668191654032015,0.055446782399993344,0.0017336907953531266,-0.036165090283745704,737866.4486111111
2021-03-17 10:47:00,-0.00148708815672305,-0.0019308755991304977,11.23,-1.0,-2.0,-1.0,-42992.0,-128976.0,-482800.16000000003,1540018.212799995,1057218.052799995,0.0016782185795973792,0.05721805279999326,0.0018377433225684747,-0.0343938091143563,737866.4493055556
2021-03-17 10:48:00,-0.00029429338374964084,-0.0010095006157651838,11.2133,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1057936.0191999949,1057936.0191999949,0.0006791090996773885,0.057936019199992916,-0.0014870881567230487,-0.03582975064488081,737866.45
2021-03-17 10:49:00,0.0026761819803746666,-0.003077382875132945,11.21,-1.0,0.0,-1.0,-42992.0,-42992.0,-481940.32000000007,1539876.3391999952,1057936.019199995,2.220446049250313e-16,0.05793601919999314,-0.0002942933837496442,-0.03611349957007426,737866.4506944445
2021-03-17 10:50:00,0.0035587188612098398,-0.0012567072043352119,11.24,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1056646.259199995,1056646.259199995,-0.0012191285451981226,0.05664625919999322,0.00267618198037467,-0.03353396388649732,737866.4513888889
2021-03-17 10:51:00,0.0008865248226950258,-0.001439073533050046,11.28,-1.0,0.0,-1.0,-42992.0,-42992.0,-484949.75999999995,1541596.0191999949,1056646.2591999948,-2.220446049250313e-16,0.056646259199993,0.003558718861209842,-0.030094582975061512,737866.4520833333
2021-03-17 10:52:00,-0.0013286093888396045,-0.002715212410100368,11.29,-1.0,0.0,-1.0,-42992.0,0.0,-485379.67999999993,1541596.0191999949,1056216.339199995,-0.000406872211259679,0.056216339199993026,0.0008865248226950229,-0.029234737747202533,737866.4527777778
2021-03-17 10:53:00,0.003033259423503413,-0.004608371025751693,11.275,-1.0,0.0,-2.0,-85984.0,-42992.0,-969469.6,2026330.819199995,1056861.219199995,0.0006105567354586228,0.056861219199993096,-0.0013286093888396078,-0.03052450558899089,737866.4534722222
2021-03-17 10:54:00,-0.002581968662681793,-0.009207691405398129,11.3092,-1.0,0.0,-3.0,-128976.0,-42992.0,-1458615.3792,2512535.9455999946,1053920.5663999945,-0.0027824398762843483,0.05392056639999243,0.0030332594235034094,-0.027583834909713056,737866.4541666667
2021-03-17 10:55:00,0.0017730496453902695,-0.012728818371852912,11.28,-1.0,0.0,-5.0,-214960.0,-85984.0,-2424748.8,3482435.4655999946,1057686.6655999948,0.0035734184530287205,0.05768666559999258,-0.0025819686626817884,-0.0300945829750614,737866.4548611111
2021-03-17 10:56:00,0.000884955752212371,-0.007744979884303635,11.3,-1.0,0.0,-3.0,-128976.0,85984.0,-1457428.8,2510816.2655999945,1053387.4655999944,-0.004064719864423805,0.05338746559999219,0.0017730496453902678,-0.02837489251934322,737866.4555555555
