date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-16 14:47:00,0.002276422764227568,-0.011403832093700892,30.75,-1.0,0.0,-4.0,-65940.0,0.0,-2027655.0,2967186.3714999985,939531.3714999985,-0.002799497839331977,-0.06046862850000101,0.0013025073266037523,0.01384767556874511,737865.6159722222
2021-03-16 14:48:00,0.001460090850097243,-0.0129355727985515,30.82,-1.0,0.0,-5.0,-82425.0,-16485.0,-2540338.5,3475254.071499998,934915.5714999982,-0.004912874801222378,-0.06508442850000129,0.0022764227642275703,0.016155621496869,737865.6166666667
2021-03-16 14:49:00,0.001781953669204752,-0.006255091606511266,30.865,-1.0,0.0,-2.0,-32970.0,49455.0,-1017619.0499999999,1948825.4964999983,931206.4464999983,-0.003967336851656955,-0.06879355350000116,0.0014600908500972398,0.017639301022091436,737865.6173611111
2021-03-16 14:50:00,0.001293661060802081,-0.005713480561902213,30.92,-1.0,0.0,-2.0,-32970.0,0.0,-1019432.4,1948825.4964999983,929393.0964999982,-0.0019473125500963917,-0.07060690350000132,0.00178195366920475,0.01945268710847481,737865.6180555555
2021-03-16 14:51:00,-0.0009689922480620114,-0.008614571653597237,30.96,-1.0,0.0,-3.0,-49455.0,-16485.0,-1531126.8,2459201.096499998,928074.2964999981,-0.001418990527223274,-0.07192570350000149,0.001293661060802087,0.020771513353117,737865.61875
2021-03-16 14:52:00,0.0016165535079211207,-0.004894893080313227,30.93,-1.0,0.0,-2.0,-32970.0,16485.0,-1019762.1,1949320.0464999983,929557.9464999983,0.001598632787908727,-0.07044205350000132,-0.0009689922480620172,0.0197823936696353,737865.6194444444
2021-03-16 14:53:00,-0.0017753389283408012,-0.008386018242807292,30.98,-1.0,0.0,-3.0,-49455.0,-16485.0,-1532115.9,2460025.346499998,927909.4464999982,-0.001773423600117785,-0.07209055350000149,0.0016165535079211146,0.021430926475438206,737865.620138889
2021-03-16 14:54:00,0.0012934518997573866,-0.0071589025338699794,30.925,-1.0,0.0,-3.0,-49455.0,0.0,-1529395.875,2460025.346499998,930629.4714999981,0.0029313474609613532,-0.0693705285000017,-0.0017753389283408083,0.019617540389055055,737865.6208333333
2021-03-16 14:55:00,0.0006458905215564957,-0.0052841023915419965,30.965,-1.0,0.0,-2.0,-32970.0,16485.0,-1020916.05,1949567.3214999982,928651.2714999982,-0.002125658020276866,-0.07134872850000173,0.0012934518997573807,0.020936366633697245,737865.6215277778
2021-03-16 14:56:00,-0.000806842020332327,-0.006508496259733472,30.985,-1.0,0.0,-3.0,-49455.0,-16485.0,-1532363.175,2460355.0464999983,927991.8714999983,-0.0007100620224584908,-0.07200812850000171,0.0006458905215565025,0.02159577975601823,737865.6222222223
2021-03-16 14:57:00,-0.0016149870801034382,-0.0029073572493291447,30.96,-1.0,0.0,-1.0,-16485.0,32970.0,-510375.60000000003,1439603.8464999981,929228.246499998,0.0013323123164874495,-0.07077175350000198,-0.0008068420203323212,0.020771513353117,737865.6229166667
2021-03-16 14:58:00,0.001779359430605034,-0.006538662123004794,30.91,-1.0,0.0,-3.0,-49455.0,-32970.0,-1528654.05,2458706.5464999983,930052.4964999983,0.000887026414774672,-0.06994750350000167,-0.001614987080103436,0.019122980547314095,737865.6236111111
2021-03-16 14:59:00,-0.0009688357823349722,-0.00609343863608565,30.965,-1.0,0.0,-2.0,-32970.0,16485.0,-1020916.05,1948248.5214999984,927332.4714999984,-0.0029245929775318924,-0.07266752850000158,0.001779359430605032,0.020936366633697245,737865.6243055556
2021-03-16 15:00:00,-0.0008081461128170972,-0.00053086707837555,30.935,-1.0,0.0,-0.0,-0.0,32970.0,0.0,928321.5714999983,928321.5714999983,0.0010666077489986936,-0.07167842850000161,-0.0009688357823349758,0.019947246950215547,737865.625
2021-03-16 15:01:00,-0.0019411193788417892,-0.003570593492944997,30.91,-1.0,0.0,-1.0,-16485.0,-16485.0,-509551.35,1437872.9214999983,928321.5714999983,0.0,-0.07167842850000161,-0.0008081461128170986,0.019122980547314317,737865.6256944444
2021-03-16 15:02:00,0.0016207455429497724,-0.011214680788261136,30.85,-1.0,0.0,-4.0,-65940.0,-49455.0,-2034249.0,2963559.6714999983,929310.6714999983,0.0010654713090441081,-0.07068932850000165,-0.0019411193788417824,0.01714474118035092,737865.6263888889
2021-03-16 15:03:00,0.0,-0.012200551801963937,30.9,-1.0,0.0,-5.0,-82425.0,-16485.0,-2546932.5,3472946.1714999983,926013.6714999983,-0.0035477909606680402,-0.07398632850000164,0.0016207455429497752,0.018793273986153824,737865.6270833333
2021-03-16 15:04:00,0.0012944983818770036,-0.004601791445371876,30.9,-1.0,0.0,-2.0,-32970.0,49455.0,-1018773.0,1944786.6714999983,926013.6714999983,0.0,-0.07398632850000164,0.0,0.018793273986153824,737865.6277777777
2021-03-16 15:05:00,0.0012928248222365787,-0.007340140986162403,30.94,-1.0,0.0,-3.0,-49455.0,-16485.0,-1530137.7,2454832.571499998,924694.8714999983,-0.0014241690383077765,-0.0753051285000016,0.0012944983818770073,0.020112100230796015,737865.6284722222
2021-03-16 15:06:00,0.0014525500322788495,-0.019528386068721912,30.98,-1.0,0.0,-8.0,-131880.0,-82425.0,-4085642.4,5008359.071499998,922716.6714999978,-0.0021393002826883833,-0.07728332850000208,0.0012928248222365823,0.021430926475438206,737865.6291666667
2021-03-16 15:07:00,0.0001611603545528195,-0.0006245086585403601,31.025,-1.0,0.0,-0.0,-0.0,131880.0,0.0,916782.0714999982,916782.0714999982,-0.006431660100334136,-0.08321792850000176,0.0014525500322788432,0.022914606000660642,737865.629861111
2021-03-16 15:08:00,0.0006445375443120402,-0.0034610549580033484,31.03,-1.0,0.0,-1.0,-16485.0,-16485.0,-511529.55000000005,1428311.6214999983,916782.0714999982,0.0,-0.08321792850000176,0.00016116035455282507,0.02307945928124089,737865.6305555556
2021-03-16 15:09:00,-0.0009661835748792051,-0.0033527862724668147,31.05,-1.0,0.0,-1.0,-16485.0,0.0,-511859.25,1428311.6214999983,916452.3714999983,-0.0003596274515496045,-0.08354762850000164,0.0006445375443120405,0.023738872403562095,737865.63125
2021-03-16 15:10:00,-0.0009671179883946637,-0.004635493076225347,31.02,-1.0,0.0,-2.0,-32970.0,-16485.0,-1022729.4,1939676.3214999982,916946.9214999982,0.0005396352449724695,-0.08305307850000165,-0.0009661835748792091,0.022749752720080396,737865.6319444445
2021-03-16 15:11:00,0.0003226847370119125,-0.0029331105222660052,30.99,-1.0,0.0,-1.0,-16485.0,16485.0,-510870.14999999997,1428806.1714999983,917936.0214999984,0.0010786883916706902,-0.08206397850000147,-0.0009671179883946612,0.021760633036598698,737865.6326388889
2021-03-16 15:12:00,-0.0012903225806450954,-0.0027129939962024056,31.0,-1.0,0.0,-1.0,-16485.0,0.0,-511035.0,1428806.1714999983,917771.1714999983,-0.0001795876794666862,-0.08222882850000157,0.00032268473701191347,0.02209033959775919,737865.6333333333
2021-03-16 15:13:00,0.0009689922480620114,-0.006007351846369015,30.96,-1.0,0.0,-2.0,-32970.0,-16485.0,-1020751.2000000001,1939181.7714999984,918430.5714999983,0.0007184797479771188,-0.0815694285000016,-0.001290322580645098,0.020771513353117,737865.6340277778
2021-03-16 15:14:00,0.0003226847370119125,-0.011014709080541387,30.99,-1.0,0.0,-4.0,-65940.0,-32970.0,-2043480.5999999999,2960922.071499998,917441.4714999984,-0.0010769458581768587,-0.08255852850000156,0.0009689922480620172,0.021760633036598698,737865.6347222222
2021-03-16 15:15:00,-0.0009677419354838748,-0.0018220640614271802,31.0,-1.0,0.0,-1.0,-16485.0,49455.0,-511035.0,1427817.0714999982,916782.0714999982,-0.0007187379473069244,-0.08321792850000176,0.00032268473701191347,0.02209033959775919,737865.6354166666
2021-03-16 15:16:00,0.0004843396835647576,-0.0036957281175022906,30.97,-1.0,0.0,-1.0,-16485.0,0.0,-510540.44999999995,1427817.0714999982,917276.6214999983,0.0005394411773245178,-0.08272337850000178,-0.000967741935483879,0.02110121991427749,737865.6361111111
2021-03-16 15:17:00,0.0,-0.009267168837416042,30.985,-1.0,0.0,-4.0,-65940.0,-49455.0,-2043150.9,2960180.2464999985,917029.3464999986,-0.0002695751687155079,-0.08297065350000143,0.00048433968356476065,0.02159577975601845,737865.6368055556
2021-03-16 15:18:00,-0.0001613684040664471,-0.0051403022616262495,30.985,-1.0,0.0,-2.0,-32970.0,32970.0,-1021575.45,1938604.7964999983,917029.3464999984,-2.220446049250313e-16,-0.08297065350000166,0.0,0.02159577975601845,737865.6375
2021-03-16 15:19:00,0.0006455777921239332,-0.006438716485101549,30.98,-1.0,0.0,-3.0,-49455.0,-16485.0,-1532115.9,2449310.096499998,917194.1964999982,0.0001797652393884519,-0.08280580350000188,-0.00016136840406644204,0.021430926475438206,737865.6381944445
2021-03-16 15:20:00,0.00016129032258071688,-0.009914499222502824,31.0,-1.0,0.0,-4.0,-65940.0,-16485.0,-2044140.0,2960345.096499998,916205.0964999981,-0.0010783975779332655,-0.08379490350000196,0.0006455777921239303,0.022090339597759412,737865.6388888889
2021-03-16 15:21:00,0.002741493307531158,-0.006109712250299306,31.005,-1.0,0.0,-2.0,-32970.0,32970.0,-1022234.85,1938110.2464999985,915875.3964999985,-0.00035985392491166834,-0.0841246035000015,0.0001612903225807205,0.02225519287833988,737865.6395833333
2021-03-16 15:22:00,0.00032164683177881523,-0.001253198011723796,31.09,-1.0,0.0,-0.0,-0.0,32970.0,0.0,913072.9464999983,913072.9464999983,-0.0030598594641909616,-0.08692705350000163,0.002741493307531151,0.02505769864820473,737865.6402777778
2021-03-16 15:23:00,-0.00016077170418016926,0.003871420998309585,31.1,1.0,2.0,2.0,32970.0,32970.0,1025367.0,-112294.05350000178,913072.9464999982,-1.1102230246251565e-16,-0.08692705350000174,0.00032164683177882125,0.025387405209365443,737865.6409722222
2021-03-16 15:24:00,0.001125582891140072,0.0057963735939023575,31.095,1.0,0.0,2.0,32970.0,0.0,1025202.1499999999,-112294.05350000178,912908.0964999981,-0.00018054417298418723,-0.08709190350000184,-0.00016077170418016262,0.025222551928784975,737865.6416666667
2021-03-16 15:25:00,-0.001284934147124942,-0.017430229585900552,31.13,-1.0,-2.0,-7.0,-115395.0,-148365.0,-3592246.35,4506308.396499999,914062.0464999988,0.0012640374254810904,-0.08593795350000111,0.0011255828911400645,0.02637652489284692,737865.6423611111
2021-03-16 15:26:00,-0.001608234158893558,0.0007395351967647561,31.09,1.0,2.0,0.0,0.0,115395.0,0.0,918677.8464999986,918677.8464999986,0.005049766607938766,-0.08132215350000127,-0.0012849341471249387,0.02505769864820473,737865.6430555555
2021-03-16 15:27:00,0.0016108247422681446,-0.005060562656089857,31.04,-1.0,-2.0,-2.0,-32970.0,-32970.0,-1023388.7999999999,1942066.6464999984,918677.8464999985,-1.1102230246251565e-16,-0.08132215350000138,-0.0016082341588935511,0.023409165842401825,737865.64375
2021-03-16 15:28:00,0.00032164683177881523,0.003004616631107901,31.09,1.0,2.0,1.0,16485.0,49455.0,512518.65,404510.69649999856,917029.3464999986,-0.001794426638544011,-0.08297065350000121,0.0016108247422681465,0.02505769864820473,737865.6444444444
2021-03-16 15:29:00,0.0017684887459807953,0.006172958578418096,31.1,1.0,0.0,2.0,32970.0,16485.0,1025367.0,-108172.80350000132,917194.1964999987,0.00017976523938867395,-0.08280580350000122,0.00032164683177882125,0.025387405209365443,737865.6451388889
2021-03-16 15:30:00,0.0004814636494945297,-0.0036819740136779596,31.155,-1.0,-2.0,-1.0,-16485.0,-49455.0,-513590.17500000005,1432597.7214999988,919007.5464999988,0.0019770622262109683,-0.08099245350000117,0.0017684887459807896,0.027200791295748594,737865.6458333334
2021-03-16 15:31:00,0.002245749117741223,-0.0043948466002152655,31.17,-1.0,0.0,-2.0,-32970.0,-16485.0,-1027674.9,1946435.1714999988,918760.2714999988,-0.0002690674314282937,-0.08123972850000116,0.000481463649494529,0.027695351137489554,737865.6465277778
2021-03-16 15:32:00,0.0020806658130603155,-0.0009776554365319616,31.24,-1.0,0.0,-0.0,-0.0,32970.0,0.0,916452.3714999988,916452.3714999988,-0.002511971916495659,-0.08354762850000108,0.0022457491177412248,0.03000329706561322,737865.6472222222
2021-03-16 15:33:00,-0.000479156684235821,-0.0021124581892196393,31.305,-1.0,0.0,-1.0,-16485.0,-16485.0,-516062.925,1432515.2964999988,916452.3714999987,-1.1102230246251565e-16,-0.08354762850000119,0.002080665813060323,0.032146389713157086,737865.6479166667
2021-03-16 15:34:00,0.0012815596037072366,0.0036259743801223283,31.29,1.0,2.0,1.0,16485.0,32970.0,515815.64999999997,400883.99649999896,916699.6464999989,0.0002698176224864568,-0.08330035350000098,-0.00047915668423581526,0.031651829871416126,737865.6486111111
2021-03-16 15:35:00,-0.0012799193108226034,-0.00022125692241535034,31.3301,-1.0,-2.0,-0.0,-0.0,-16485.0,0.0,917360.6949999989,917360.6949999989,0.0007211178738029123,-0.08263930500000105,0.0012815596037072385,0.03297395318166996,737865.6493055555
2021-03-16 15:36:00,-0.0009587727708532074,0.0029732906011684995,31.29,1.0,2.0,1.0,16485.0,16485.0,515815.64999999997,401545.044999999,917360.6949999989,0.0,-0.08263930500000105,-0.0012799193108226081,0.031651829871415904,737865.65
2021-03-16 15:37:00,0.0009596928982724717,0.005977100281656062,31.26,1.0,0.0,2.0,32970.0,16485.0,1030642.2000000001,-113776.0550000011,916866.144999999,-0.000539100925835867,-0.08313385500000103,-0.0009587727708532112,0.030662710187934206,737865.6506944444
2021-03-16 15:38:00,-0.00031959092361766983,0.0023726298201877023,31.29,1.0,0.0,1.0,16485.0,-16485.0,515815.64999999997,402039.5949999988,917855.2449999987,0.001078783424814711,-0.08214475500000129,0.0009596928982724684,0.031651829871415904,737865.651388889
2021-03-16 15:39:00,-0.00031969309462919886,0.004563762678403824,31.28,1.0,0.0,2.0,32970.0,16485.0,1031301.6000000001,-113611.20500000124,917690.3949999989,-0.0001796034842072025,-0.08230960500000117,-0.00031959092361766306,0.03132212331025541,737865.6520833333
2021-03-16 15:40:00,-0.0003197953309881377,0.008093563758134364,31.27,1.0,0.0,3.0,49455.0,16485.0,1546457.85,-629097.1550000012,917360.6949999989,-0.00035927149482695153,-0.08263930500000116,-0.00031969309462920315,0.030992416749094698,737865.6527777778
2021-03-16 15:41:00,0.0012795905310301096,0.0013875460780915676,31.26,1.0,0.0,1.0,16485.0,-32970.0,515321.10000000003,401545.0449999989,916866.1449999989,-0.000539100925835978,-0.08313385500000114,-0.0003197953309881374,0.030662710187934206,737865.6534722223
2021-03-16 15:42:00,-0.0022364217252396307,-0.002503309389955086,31.3,-1.0,-2.0,-1.0,-16485.0,-32970.0,-515980.5,1433506.044999999,917525.544999999,0.0007191889498767701,-0.08247445500000106,0.001279590531030106,0.03198153643257662,737865.6541666667
2021-03-16 15:43:00,-0.00032020493115602624,0.00100578573865829,31.23,1.0,2.0,0.0,0.0,16485.0,0.0,918679.494999999,918679.494999999,0.0012576761554905502,-0.0813205050000011,-0.0022364217252396346,0.02967359050445273,737865.6548611111
2021-03-16 15:44:00,0.0009609224855862118,0.0021072844564141674,31.22,1.0,0.0,1.0,16485.0,16485.0,514661.69999999995,404017.794999999,918679.494999999,0.0,-0.0813205050000011,-0.00032020493115603177,0.029343883943292015,737865.6555555556
2021-03-16 15:45:00,0.0001599999999999456,-0.002563401088648921,31.25,-1.0,-2.0,-1.0,-16485.0,-32970.0,-515156.25,1434330.294999999,919174.044999999,0.0005383270255749917,-0.080825955000001,0.0009609224855862131,0.030333003626773714,737865.65625
2021-03-16 15:46:00,0.002399616061430125,-6.573619820713226e-05,31.255,-1.0,0.0,-0.0,-0.0,16485.0,0.0,919091.619999999,919091.619999999,-8.967289758499142e-05,-0.08090838000000111,0.00015999999999993797,0.03049785690735396,737865.6569444444
2021-03-16 15:47:00,-0.0015959144589848837,-0.0004985310723954777,31.33,-1.0,0.0,-0.0,-0.0,0.0,0.0,919091.619999999,919091.619999999,0.0,-0.08090838000000111,0.002399616061430132,0.032970656116058095,737865.6576388889
2021-03-16 15:48:00,-0.0009590792838875055,0.005164133270568921,31.28,1.0,2.0,2.0,32970.0,32970.0,1031301.6000000001,-112209.98000000115,919091.619999999,0.0,-0.08090838000000111,-0.0015959144589848817,0.03132212331025541,737865.6583333333
2021-03-16 15:49:00,-0.0009600000000000695,0.0007781137000387589,31.25,1.0,0.0,0.0,0.0,-32970.0,0.0,918102.5199999989,918102.5199999989,-0.001076171274415616,-0.08189748000000119,-0.0009590792838874984,0.030333003626773714,737865.6590277777
2021-03-16 15:50:00,0.0012812299807816155,-0.003376565420703103,31.22,-1.0,-2.0,-1.0,-16485.0,-16485.0,-514661.69999999995,1432764.2199999988,918102.5199999989,0.0,-0.08189748000000119,-0.0009600000000000719,0.029343883943292015,737865.6597222222
2021-03-16 15:51:00,-0.005118362124120316,-0.0020525185631534025,31.26,-1.0,0.0,-1.0,-16485.0,0.0,-515321.10000000003,1432764.2199999988,917443.1199999987,-0.0007182204444882156,-0.08255688000000139,0.0012812299807816174,0.030662710187934428,737865.6604166667
2021-03-16 15:52:00,0.0,-0.01025011346506398,31.1,-1.0,0.0,-4.0,-65940.0,-49455.0,-2050734.0,2970814.719999999,920080.7199999988,0.002874946623393937,-0.07991928000000137,-0.0051183621241203126,0.02538740520936522,737865.661111111
2021-03-16 15:53:00,0.0007170418006430311,0.0006153101962573821,31.1,1.0,2.0,0.0,0.0,65940.0,0.0,920080.7199999988,920080.7199999988,0.0,-0.07991928000000137,0.0,0.02538740520936522,737865.6618055556
2021-03-16 15:54:00,0.0002441978902587577,-0.003000137981720369,31.1223,-1.0,-2.0,-1.0,-16485.0,-16485.0,-513051.1155,1433131.8354999989,920080.7199999988,0.0,-0.07991928000000137,0.0007170418006430257,0.02612265084075327,737865.6625
2021-03-16 15:55:00,-0.0017635777821323195,-0.0015378649999235414,31.1299,-1.0,0.0,-1.0,-16485.0,0.0,-513176.4015,1433131.8354999989,919955.433999999,-0.00013616848747777244,-0.0800445660000012,0.00024419789025875716,0.02637322782723528,737865.6631944445
2021-03-16 15:56:00,0.0011263073209975053,-0.0044733478766241005,31.075,-1.0,0.0,-2.0,-32970.0,-16485.0,-1024542.75,1945403.2104999989,920860.4604999989,0.0009837721117258447,-0.07913953950000141,-0.0017635777821323195,0.02456313880646377,737865.6638888889
2021-03-16 15:57:00,0.00016072002571521028,-0.002396509363337153,31.11,-1.0,0.0,-1.0,-16485.0,16485.0,-512848.35,1432554.860499999,919706.510499999,-0.001253121454876327,-0.08029348950000126,0.0011263073209974994,0.025717111770525714,737865.6645833333
2021-03-16 15:58:00,-0.00016069419893938668,-0.0034985437390328213,31.115,-1.0,0.0,-1.0,-16485.0,0.0,-512930.77499999997,1432554.860499999,919624.0854999991,-8.962098132270224e-05,-0.08037591450000114,0.00016072002571521082,0.02588196505110596,737865.6652777778
2021-03-16 15:59:00,-0.007071681131468948,-0.0023567110095134482,31.11,-1.0,0.0,-1.0,-16485.0,0.0,-512848.35,1432554.860499999,919706.510499999,8.962901396292189e-05,-0.08029348950000126,-0.00016069419893938175,0.025717111770525714,737865.6659722222
2021-03-17 09:30:00,0.0067983166073162255,0.00012961575834365566,30.89,1.0,2.0,0.0,0.0,16485.0,0.0,923333.2104999989,923333.2104999989,0.003943323178204006,-0.0766667895000015,-0.007071681131468943,0.018463567424993332,737866.3958333334
2021-03-17 09:31:00,0.0016077170418005195,-0.01950317389141964,31.1,-1.0,-2.0,-8.0,-131880.0,-131880.0,-4101468.0,5024801.210499999,923333.2104999991,2.220446049250313e-16,-0.07666678950000128,0.006798316607316224,0.02538740520936522,737866.3965277778
2021-03-17 09:32:00,0.0003210272873195293,-0.007329177550053641,31.15,-1.0,0.0,-3.0,-49455.0,82425.0,-1540523.25,2457262.460499999,916739.2104999991,-0.007141517195541236,-0.08326078950000126,0.001607717041800516,0.027035938015167904,737866.3972222222
2021-03-17 09:33:00,0.006739409499358258,-0.0059663097180777894,31.16,-1.0,0.0,-2.0,-32970.0,16485.0,-1027345.2,1943589.860499999,916244.6604999991,-0.000539466398224997,-0.08375533950000136,0.0003210272873195308,0.027365644576328618,737866.3979166667
